"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
3516,09/17/21 08:17:16 PM,86.3,78.1,65.21,,,,,,
3517,09/17/21 08:27:16 PM,86.3,78.1,65.16,,,,,,
3518,09/17/21 08:37:16 PM,85.6,77.4,65.10,,,,,,
3519,09/17/21 08:47:16 PM,85.3,77.0,65.12,,,,,,
3520,09/17/21 08:57:16 PM,84.9,76.3,65.08,,,,,,
3521,09/17/21 09:07:16 PM,83.8,75.5,65.03,,,,,,
3522,09/17/21 09:17:16 PM,84.4,75.9,65.01,,,,,,
3523,09/17/21 09:27:16 PM,84.9,76.3,64.98,,,,,,
3524,09/17/21 09:37:16 PM,85.3,77.0,64.94,,,,,,
3525,09/17/21 09:47:16 PM,86.8,78.5,64.89,,,,,,
3526,09/17/21 09:57:16 PM,86.6,78.1,64.87,,,,,,
3527,09/17/21 10:07:16 PM,86.1,78.1,64.83,,,,,,
3528,09/17/21 10:17:16 PM,87.0,78.5,64.80,,,,,,
3529,09/17/21 10:27:16 PM,87.8,79.2,64.74,,,,,,
3530,09/17/21 10:37:16 PM,86.1,77.8,64.69,,,,,,
3531,09/17/21 10:47:16 PM,86.2,77.8,64.62,,,,,,
3532,09/17/21 10:57:16 PM,86.4,78.1,64.56,,,,,,
3533,09/17/21 11:07:16 PM,85.7,77.4,64.47,,,,,,
3534,09/17/21 11:17:16 PM,84.3,75.9,64.42,,,,,,
3535,09/17/21 11:27:16 PM,83.8,75.2,64.35,,,,,,
3536,09/17/21 11:37:16 PM,80.6,72.2,64.31,,,,,,
3537,09/17/21 11:47:16 PM,78.9,70.0,64.22,,,,,,
3538,09/17/21 11:57:16 PM,77.5,68.9,64.17,,,,,,
3539,09/18/21 12:07:16 AM,75.9,67.5,64.13,,,,,,
3540,09/18/21 12:17:16 AM,72.0,63.8,64.04,,,,,,
3541,09/18/21 12:27:16 AM,69.7,62.0,63.93,,,,,,
3542,09/18/21 12:37:16 AM,66.1,57.9,63.86,,,,,,
3543,09/18/21 12:47:16 AM,62.4,54.6,63.82,,,,,,
3544,09/18/21 12:57:16 AM,59.9,52.0,63.75,,,,,,
3545,09/18/21 01:07:16 AM,57.5,49.8,63.66,,,,,,
3546,09/18/21 01:17:16 AM,56.0,48.0,63.63,,,,,,
3547,09/18/21 01:27:16 AM,56.3,48.4,63.54,,,,,,
3548,09/18/21 01:37:16 AM,56.5,48.7,63.46,,,,,,
3549,09/18/21 01:47:16 AM,55.8,48.0,63.39,,,,,,
3550,09/18/21 01:57:16 AM,54.7,46.9,63.30,,,,,,
3551,09/18/21 02:07:16 AM,53.1,45.4,63.25,,,,,,
3552,09/18/21 02:17:16 AM,52.8,45.1,63.21,,,,,,
3553,09/18/21 02:27:16 AM,51.4,44.0,63.09,,,,,,
3554,09/18/21 02:37:16 AM,50.2,42.9,63.01,,,,,,
3555,09/18/21 02:47:16 AM,49.6,41.8,62.98,,,,,,
3556,09/18/21 02:57:16 AM,49.4,42.1,62.91,,,,,,
3557,09/18/21 03:07:16 AM,48.9,41.4,62.85,,,,,,
3558,09/18/21 03:17:16 AM,49.2,41.8,62.74,,,,,,
3559,09/18/21 03:27:16 AM,49.1,41.8,62.67,,,,,,
3560,09/18/21 03:37:16 AM,49.1,41.8,62.64,,,,,,
3561,09/18/21 03:47:16 AM,49.4,41.8,62.56,,,,,,
3562,09/18/21 03:57:16 AM,49.9,42.5,62.44,,,,,,
3563,09/18/21 04:07:16 AM,49.9,42.5,62.46,,,,,,
3564,09/18/21 04:17:16 AM,49.4,41.8,62.37,,,,,,
3565,09/18/21 04:27:16 AM,48.9,41.4,62.33,,,,,,
3566,09/18/21 04:37:16 AM,48.7,41.0,62.29,,,,,,
3567,09/18/21 04:47:16 AM,48.6,41.0,62.22,,,,,,
3568,09/18/21 04:57:16 AM,48.5,40.7,62.17,,,,,,
3569,09/18/21 05:07:16 AM,48.8,41.4,62.13,,,,,,
3570,09/18/21 05:17:16 AM,49.0,41.4,62.10,,,,,,
3571,09/18/21 05:27:16 AM,48.7,41.0,62.01,,,,,,
3572,09/18/21 05:37:16 AM,46.8,38.8,61.97,,,,,,
3573,09/18/21 05:47:16 AM,47.1,39.2,61.92,,,,,,
3574,09/18/21 05:57:16 AM,48.4,41.0,61.88,,,,,,
3575,09/18/21 06:07:16 AM,47.8,40.3,61.79,,,,,,
3576,09/18/21 06:17:16 AM,48.1,40.7,61.79,,,,,,
3577,09/18/21 06:27:16 AM,48.8,41.0,61.75,,,,,,
3578,09/18/21 06:37:16 AM,49.1,41.0,61.75,,,,,,
3579,09/18/21 06:47:16 AM,49.5,41.4,61.70,,,,,,
3580,09/18/21 06:57:16 AM,49.8,42.2,61.68,,,,,,
3581,09/18/21 07:07:16 AM,49.9,42.2,61.68,,,,,,
3582,09/18/21 07:17:16 AM,49.9,42.2,61.66,,,,,,
3583,09/18/21 07:27:16 AM,50.0,42.2,61.65,,,,,,
3584,09/18/21 07:37:16 AM,51.1,42.9,61.66,,,,,,
3585,09/18/21 07:47:16 AM,50.5,42.5,61.63,,,,,,
3586,09/18/21 07:57:16 AM,50.5,42.9,61.65,,,,,,
3587,09/18/21 08:07:16 AM,50.4,42.9,61.68,,,,,,
3588,09/18/21 08:17:16 AM,50.4,42.9,61.68,,,,,,
3589,09/18/21 08:27:16 AM,50.5,42.9,61.70,,,,,,
3590,09/18/21 08:37:16 AM,50.7,42.9,61.74,,,,,,
3591,09/18/21 08:47:16 AM,50.8,42.9,61.75,,,,,,
3592,09/18/21 08:57:16 AM,51.1,43.3,61.75,,,,,,
3593,09/18/21 09:07:16 AM,50.9,43.3,61.79,,,,,,
3594,09/18/21 09:17:16 AM,50.7,42.9,61.83,,,,,,
3595,09/18/21 09:27:16 AM,50.9,42.9,61.88,,,,,,
3596,09/18/21 09:37:16 AM,50.9,43.2,61.93,,,,,,
3597,09/18/21 09:47:16 AM,51.2,43.6,61.97,,,,,,
3598,09/18/21 09:57:16 AM,51.3,43.6,62.02,,,,,,
3599,09/18/21 10:07:16 AM,51.4,43.6,62.08,,,,,,
3600,09/18/21 10:17:16 AM,52.2,44.3,62.15,,,,,,
3601,09/18/21 10:27:16 AM,52.2,44.3,62.33,,,,,,
3602,09/18/21 10:37:16 AM,52.0,44.3,62.33,,,,,,
3603,09/18/21 10:47:16 AM,52.2,44.3,62.35,,,,,,
3604,09/18/21 10:57:16 AM,52.3,44.3,62.42,,,,,,
3605,09/18/21 11:07:16 AM,52.5,44.7,62.47,,,,,,
3606,09/18/21 11:17:16 AM,52.7,44.7,62.56,,,,,,
3607,09/18/21 11:27:16 AM,53.1,45.1,62.64,,,,,,
3608,09/18/21 11:37:16 AM,53.4,45.4,62.74,,,,,,
3609,09/18/21 11:47:16 AM,53.3,45.4,62.91,,,,,,
3610,09/18/21 11:57:16 AM,53.2,45.4,62.98,,,,,,
3611,09/18/21 12:07:16 PM,53.3,45.4,63.19,,,,,,
3612,09/18/21 12:17:16 PM,53.3,45.4,63.36,,,,,,
3613,09/18/21 12:27:16 PM,53.5,45.8,63.48,,,,,,
3614,09/18/21 12:37:16 PM,53.6,45.8,63.66,,,,,,
3615,09/18/21 12:47:16 PM,53.9,46.1,63.82,,,,,,
3616,09/18/21 12:57:16 PM,54.3,46.5,64.17,,,,,,
3617,09/18/21 01:07:16 PM,54.4,46.5,64.18,,,,,,
3618,09/18/21 01:17:16 PM,54.7,46.5,64.29,,,,,,
3619,09/18/21 01:27:16 PM,54.6,46.9,64.29,,,,,,
3620,09/18/21 01:37:16 PM,54.8,46.9,64.49,,,,,,
3621,09/18/21 01:47:16 PM,55.0,46.9,64.54,,,,,,
3622,09/18/21 01:57:16 PM,55.1,47.2,64.62,,,,,,
3623,09/18/21 02:07:16 PM,55.2,47.6,64.60,,,,,,
3624,09/18/21 02:17:16 PM,55.4,47.2,64.71,,,,,,
3625,09/18/21 02:27:16 PM,55.5,48.0,64.85,,,,,,
3626,09/18/21 02:37:16 PM,55.7,47.9,65.32,,,,,,
3627,09/18/21 02:47:16 PM,55.5,47.9,65.23,,,,,,
3628,09/18/21 02:57:16 PM,55.4,47.6,65.07,,,,,,
3629,09/18/21 03:07:16 PM,55.4,47.9,65.08,,,,,,
3630,09/18/21 03:17:16 PM,55.7,47.9,65.12,,,,,,
3631,09/18/21 03:27:16 PM,55.9,47.9,65.12,,,,,,
3632,09/18/21 03:37:16 PM,56.0,47.9,65.12,,,,,,
3633,09/18/21 03:47:16 PM,56.2,48.7,65.14,,,,,,
3634,09/18/21 03:57:16 PM,56.6,48.7,65.16,,,,,,
3635,09/18/21 04:07:16 PM,56.8,49.0,65.23,,,,,,
3636,09/18/21 04:17:16 PM,57.3,49.4,65.26,,,,,,
3637,09/18/21 04:27:16 PM,57.9,50.1,65.25,,,,,,
3638,09/18/21 04:37:16 PM,58.7,50.5,65.23,,,,,,
3639,09/18/21 04:47:16 PM,58.8,50.9,65.23,,,,,,
3640,09/18/21 04:57:16 PM,59.0,51.2,65.23,,,,,,
3641,09/18/21 05:07:16 PM,59.1,51.2,65.26,,,,,,
3642,09/18/21 05:17:16 PM,59.3,51.2,65.26,,,,,,
3643,09/18/21 05:27:16 PM,59.5,51.2,65.28,,,,,,
3644,09/18/21 05:37:16 PM,59.4,51.6,65.28,,,,,,
3645,09/18/21 05:47:16 PM,59.7,52.0,65.28,,,,,,
3646,09/18/21 05:57:16 PM,59.6,51.6,65.28,,,,,,
3647,09/18/21 06:07:16 PM,59.7,52.0,65.34,,,,,,
3648,09/18/21 06:17:16 PM,59.6,51.6,65.34,,,,,,
3649,09/18/21 06:27:16 PM,59.6,51.6,65.32,,,,,,
3650,09/18/21 06:37:16 PM,59.6,52.0,65.28,,,,,,
3651,09/18/21 06:47:16 PM,59.6,52.0,65.26,,,,,,
3652,09/18/21 06:57:16 PM,59.6,52.0,65.25,,,,,,
3653,09/18/21 07:07:16 PM,59.7,51.6,65.23,,,,,,
3654,09/18/21 07:17:16 PM,59.6,52.0,65.19,,,,,,
3655,09/18/21 07:27:16 PM,59.4,51.6,65.19,,,,,,
3656,09/18/21 07:37:16 PM,59.6,51.6,65.16,,,,,,
3657,09/18/21 07:47:16 PM,59.8,52.0,65.12,,,,,,
3658,09/18/21 07:57:16 PM,59.8,52.0,65.16,,,,,,
3659,09/18/21 08:07:16 PM,59.6,52.0,65.21,,,,,,
3660,09/18/21 08:17:16 PM,60.6,53.1,65.14,,,,,,
3661,09/18/21 08:27:16 PM,59.7,52.0,65.26,,,,,,
3662,09/18/21 08:37:16 PM,57.0,49.0,65.50,,,,,,
3663,09/18/21 08:47:16 PM,53.1,45.7,65.48,,,,,,
3664,09/18/21 08:57:16 PM,51.1,43.9,65.43,,,,,,
3665,09/18/21 09:07:16 PM,50.3,42.8,65.34,,,,,,
3666,09/18/21 09:17:16 PM,50.4,43.2,65.28,,,,,,
3667,09/18/21 09:27:16 PM,50.3,42.8,65.25,,,,,,
3668,09/18/21 09:37:16 PM,50.0,42.4,65.19,,,,,,
3669,09/18/21 09:47:16 PM,49.6,42.1,65.10,,,,,,
3670,09/18/21 09:57:16 PM,49.4,42.1,65.08,,,,,,
3671,09/18/21 10:07:16 PM,49.7,42.4,65.01,,,,,,
3672,09/18/21 10:17:16 PM,49.4,42.1,64.99,,,,,,
3673,09/18/21 10:27:16 PM,49.5,42.1,64.96,,,,,,
3674,09/18/21 10:37:16 PM,49.5,42.1,64.92,,,,,,
3675,09/18/21 10:47:16 PM,49.1,41.7,64.89,,,,,,
3676,09/18/21 10:57:16 PM,48.9,41.3,64.85,,,,,,
3677,09/18/21 11:07:16 PM,48.9,41.7,64.81,,,,,,
3678,09/18/21 11:17:16 PM,49.2,42.1,64.83,,,,,,
3679,09/18/21 11:27:16 PM,49.4,41.7,64.74,,,,,,
3680,09/18/21 11:37:16 PM,49.1,41.7,64.71,,,,,,
3681,09/18/21 11:47:16 PM,49.2,41.7,64.69,,,,,,
3682,09/18/21 11:57:16 PM,49.2,41.7,64.65,,,,,,
3683,09/19/21 12:07:16 AM,49.9,42.4,64.62,,,,,,
3684,09/19/21 12:17:16 AM,49.7,42.1,64.58,,,,,,
3685,09/19/21 12:27:16 AM,49.6,42.4,64.56,,,,,,
3686,09/19/21 12:37:16 AM,51.9,44.3,64.56,,,,,,
3687,09/19/21 12:47:16 AM,52.1,44.7,64.49,,,,,,
3688,09/19/21 12:57:16 AM,52.0,44.3,64.49,,,,,,
3689,09/19/21 01:07:16 AM,51.5,43.9,64.45,,,,,,
3690,09/19/21 01:17:16 AM,51.7,44.3,64.42,,,,,,
3691,09/19/21 01:27:16 AM,51.8,44.3,64.40,,,,,,
3692,09/19/21 01:37:16 AM,52.4,44.7,64.36,,,,,,
3693,09/19/21 01:47:16 AM,52.7,45.0,64.35,,,,,,
3694,09/19/21 01:57:16 AM,53.4,45.8,64.31,,,,,,
3695,09/19/21 02:07:16 AM,54.3,46.5,64.27,,,,,,
3696,09/19/21 02:17:16 AM,54.2,46.5,64.22,,,,,,
3697,09/19/21 02:27:16 AM,53.9,46.1,64.18,,,,,,
3698,09/19/21 02:37:16 AM,53.3,45.4,64.13,,,,,,
3699,09/19/21 02:47:16 AM,53.1,45.4,64.08,,,,,,
3700,09/19/21 02:57:16 AM,53.1,45.4,64.04,,,,,,
3701,09/19/21 03:07:16 AM,53.0,45.4,63.97,,,,,,
3702,09/19/21 03:17:16 AM,53.1,45.4,63.95,,,,,,
3703,09/19/21 03:27:16 AM,53.1,45.4,63.90,,,,,,
3704,09/19/21 03:37:16 AM,53.0,45.0,63.82,,,,,,
3705,09/19/21 03:47:16 AM,52.5,44.7,63.75,,,,,,
3706,09/19/21 03:57:16 AM,52.4,44.7,63.70,,,,,,
3707,09/19/21 04:07:16 AM,52.4,44.7,63.63,,,,,,
3708,09/19/21 04:17:16 AM,52.2,44.3,63.57,,,,,,
3709,09/19/21 04:27:16 AM,52.1,44.3,63.52,,,,,,
3710,09/19/21 04:37:16 AM,52.2,44.7,63.46,,,,,,
3711,09/19/21 04:47:16 AM,52.1,44.3,63.37,,,,,,
3712,09/19/21 04:57:16 AM,51.9,44.3,63.28,,,,,,
3713,09/19/21 05:07:16 AM,51.9,44.3,63.27,,,,,,
3714,09/19/21 05:17:16 AM,51.8,44.0,63.19,,,,,,
3715,09/19/21 05:27:16 AM,49.2,41.7,63.21,,,,,,
3716,09/19/21 05:37:16 AM,49.2,41.7,63.12,,,,,,
3717,09/19/21 05:47:16 AM,49.3,42.1,63.03,,,,,,
3718,09/19/21 05:57:16 AM,49.6,42.1,63.01,,,,,,
3719,09/19/21 06:07:16 AM,50.3,42.5,62.98,,,,,,
3720,09/19/21 06:17:16 AM,50.9,43.2,62.91,,,,,,
3721,09/19/21 06:27:16 AM,51.2,43.6,62.85,,,,,,
3722,09/19/21 06:37:16 AM,51.0,43.2,62.80,,,,,,
3723,09/19/21 06:47:16 AM,51.2,43.6,62.71,,,,,,
3724,09/19/21 06:57:16 AM,51.2,43.6,62.64,,,,,,
3725,09/19/21 07:07:16 AM,51.2,43.6,62.58,,,,,,
3726,09/19/21 07:17:16 AM,51.7,44.0,62.51,,,,,,
3727,09/19/21 07:27:16 AM,51.3,43.6,62.47,,,,,,
3728,09/19/21 07:37:16 AM,51.3,43.6,62.46,,,,,,
3729,09/19/21 07:47:16 AM,51.3,43.6,62.44,,,,,,
3730,09/19/21 07:57:16 AM,52.0,44.0,62.37,,,,,,
3731,09/19/21 08:07:16 AM,51.9,44.3,62.35,,,,,,
3732,09/19/21 08:17:16 AM,51.7,44.0,62.35,,,,,,
3733,09/19/21 08:27:16 AM,51.7,44.0,62.33,,,,,,
3734,09/19/21 08:37:16 AM,51.6,44.0,62.35,,,,,,
3735,09/19/21 08:47:16 AM,51.5,43.6,62.33,,,,,,
3736,09/19/21 08:57:16 AM,51.5,44.0,62.33,,,,,,
3737,09/19/21 09:07:16 AM,51.5,43.6,62.35,,,,,,
3738,09/19/21 09:17:16 AM,51.5,44.0,62.40,,,,,,
3739,09/19/21 09:27:16 AM,51.6,43.6,62.44,,,,,,
3740,09/19/21 09:37:16 AM,52.0,44.3,62.47,,,,,,
3741,09/19/21 09:47:16 AM,51.9,44.0,62.55,,,,,,
3742,09/19/21 09:57:16 AM,51.8,44.0,62.58,,,,,,
3743,09/19/21 10:07:16 AM,51.6,44.0,62.64,,,,,,
3744,09/19/21 10:17:16 AM,51.6,43.6,62.69,,,,,,
3745,09/19/21 10:27:16 AM,51.5,43.6,62.74,,,,,,
3746,09/19/21 10:37:16 AM,51.6,44.0,62.80,,,,,,
3747,09/19/21 10:47:16 AM,51.9,44.3,62.83,,,,,,
3748,09/19/21 10:57:16 AM,51.6,44.0,62.87,,,,,,
3749,09/19/21 11:07:16 AM,51.5,43.6,62.98,,,,,,
3750,09/19/21 11:17:16 AM,51.2,43.2,63.03,,,,,,
3751,09/19/21 11:27:16 AM,51.3,43.6,63.10,,,,,,
3752,09/19/21 11:37:16 AM,51.2,43.6,63.14,,,,,,
3753,09/19/21 11:47:16 AM,51.3,43.6,63.21,,,,,,
3754,09/19/21 11:57:16 AM,51.9,44.3,63.21,,,,,,
3755,09/19/21 12:07:16 PM,51.8,43.9,63.46,,,,,,
3756,09/19/21 12:17:16 PM,51.8,44.3,63.50,,,,,,
3757,09/19/21 12:27:16 PM,51.9,44.3,63.48,,,,,,
3758,09/19/21 12:37:16 PM,52.5,45.0,63.86,,,,,,
3759,09/19/21 12:47:16 PM,52.5,45.0,63.75,,,,,,
3760,09/19/21 12:57:16 PM,52.6,45.0,64.09,,,,,,
3761,09/19/21 01:07:16 PM,53.1,45.4,64.65,,,,,,
3762,09/19/21 01:17:16 PM,53.4,45.7,64.81,,,,,,
3763,09/19/21 01:27:16 PM,52.9,45.4,64.44,,,,,,
3764,09/19/21 01:37:16 PM,52.9,45.4,64.42,,,,,,
3765,09/19/21 01:47:16 PM,53.2,45.4,64.36,,,,,,
3766,09/19/21 01:57:16 PM,53.2,45.4,64.44,,,,,,
3767,09/19/21 02:07:16 PM,53.2,45.4,64.40,,,,,,
3768,09/19/21 02:17:16 PM,53.5,45.8,64.45,,,,,,
3769,09/19/21 02:27:16 PM,53.6,45.8,64.49,,,,,,
3770,09/19/21 02:37:16 PM,53.6,45.8,64.69,,,,,,
3771,09/19/21 02:47:16 PM,53.6,45.8,64.67,,,,,,
3772,09/19/21 02:57:16 PM,53.9,46.1,64.65,,,,,,
3773,09/19/21 03:07:16 PM,54.1,46.5,64.69,,,,,,
3774,09/19/21 03:17:16 PM,53.8,46.1,64.69,,,,,,
3775,09/19/21 03:27:16 PM,53.7,46.1,64.65,,,,,,
3776,09/19/21 03:37:16 PM,54.1,46.1,64.62,,,,,,
3777,09/19/21 03:47:16 PM,54.1,46.1,64.60,,,,,,
3778,09/19/21 03:57:16 PM,54.1,46.1,64.65,,,,,,
3779,09/19/21 04:07:16 PM,54.4,46.5,64.69,,,,,,
3780,09/19/21 04:17:16 PM,55.9,48.0,64.65,,,,,,
3781,09/19/21 04:27:16 PM,56.2,48.7,64.67,,,,,,
3782,09/19/21 04:37:16 PM,56.1,48.0,64.69,,,,,,
3783,09/19/21 04:47:16 PM,56.1,48.0,64.67,,,,,,
3784,09/19/21 04:57:16 PM,55.9,48.0,64.62,,,,,,
3785,09/19/21 05:07:16 PM,56.0,48.0,64.62,,,,,,
3786,09/19/21 05:17:16 PM,56.1,48.0,64.60,,,,,,
3787,09/19/21 05:27:16 PM,56.2,48.0,64.60,,,,,,
3788,09/19/21 05:37:16 PM,56.4,48.3,64.60,,,,,,
3789,09/19/21 05:47:16 PM,56.7,48.7,64.58,,,,,,
3790,09/19/21 05:57:16 PM,56.7,49.1,64.56,,,,,,
3791,09/19/21 06:07:16 PM,56.9,49.1,64.54,,,,,,
3792,09/19/21 06:17:16 PM,57.1,49.4,64.49,,,,,,
3793,09/19/21 06:27:16 PM,57.4,49.4,64.49,,,,,,
3794,09/19/21 06:37:16 PM,57.6,49.8,64.53,,,,,,
3795,09/19/21 06:47:16 PM,57.6,49.8,64.49,,,,,,
3796,09/19/21 06:57:16 PM,57.5,49.8,64.47,,,,,,
3797,09/19/21 07:07:16 PM,57.6,49.8,64.45,,,,,,
3798,09/19/21 07:17:16 PM,57.7,50.2,64.44,,,,,,
3799,09/19/21 07:27:16 PM,57.7,50.2,64.42,,,,,,
3800,09/19/21 07:37:16 PM,57.8,49.8,64.40,,,,,,
3801,09/19/21 07:47:16 PM,57.8,49.8,64.42,,,,,,
3802,09/19/21 07:57:16 PM,57.8,49.8,64.42,,,,,,
3803,09/19/21 08:07:16 PM,58.1,50.2,64.36,,,,,,
3804,09/19/21 08:17:16 PM,58.4,50.5,64.36,,,,,,
3805,09/19/21 08:27:16 PM,58.8,50.9,64.35,,,,,,
3806,09/19/21 08:37:16 PM,59.0,50.9,64.35,,,,,,
3807,09/19/21 08:47:16 PM,59.0,51.3,64.33,,,,,,
3808,09/19/21 08:57:16 PM,59.1,51.3,64.31,,,,,,
3809,09/19/21 09:07:16 PM,59.3,51.3,64.29,,,,,,
3810,09/19/21 09:17:16 PM,58.2,50.5,64.31,,,,,,
3811,09/19/21 09:27:16 PM,58.2,50.2,64.27,,,,,,
3812,09/19/21 09:37:16 PM,57.9,49.8,64.22,,,,,,
3813,09/19/21 09:47:16 PM,57.9,49.8,64.20,,,,,,
3814,09/19/21 09:57:16 PM,57.8,49.8,64.17,,,,,,
3815,09/19/21 10:07:16 PM,57.4,49.4,64.13,,,,,,
3816,09/19/21 10:17:16 PM,56.9,49.1,64.13,,,,,,
3817,09/19/21 10:27:16 PM,56.3,48.7,64.08,,,,,,
3818,09/19/21 10:37:16 PM,55.9,48.0,64.04,,,,,,
3819,09/19/21 10:47:16 PM,56.0,48.0,64.02,,,,,,
3820,09/19/21 10:57:16 PM,55.5,48.0,63.97,,,,,,
3821,09/19/21 11:07:16 PM,55.4,47.2,63.95,,,,,,
3822,09/19/21 11:17:16 PM,55.1,47.2,63.91,,,,,,
3823,09/19/21 11:27:16 PM,55.0,46.9,63.90,,,,,,
3824,09/19/21 11:37:16 PM,54.9,46.9,63.88,,,,,,
3825,09/19/21 11:47:16 PM,55.1,47.2,63.86,,,,,,
3826,09/19/21 11:57:16 PM,55.1,46.9,63.82,,,,,,
3827,09/20/21 12:07:16 AM,55.1,47.2,63.79,,,,,,
3828,09/20/21 12:17:16 AM,54.9,47.2,63.77,,,,,,
3829,09/20/21 12:27:16 AM,55.0,46.9,63.75,,,,,,
3830,09/20/21 12:37:16 AM,54.9,47.2,63.73,,,,,,
3831,09/20/21 12:47:16 AM,54.7,46.9,63.70,,,,,,
3832,09/20/21 12:57:16 AM,55.0,47.2,63.68,,,,,,
3833,09/20/21 01:07:16 AM,54.7,46.9,63.66,,,,,,
3834,09/20/21 01:17:16 AM,54.2,46.5,63.66,,,,,,
3835,09/20/21 01:27:16 AM,54.0,46.1,63.64,,,,,,
3836,09/20/21 01:37:16 AM,53.9,46.1,63.63,,,,,,
3837,09/20/21 01:47:16 AM,54.0,46.1,63.61,,,,,,
3838,09/20/21 01:57:16 AM,54.1,46.1,63.55,,,,,,
3839,09/20/21 02:07:16 AM,53.9,46.1,63.55,,,,,,
3840,09/20/21 02:17:16 AM,53.8,45.8,63.55,,,,,,
3841,09/20/21 02:27:16 AM,53.7,45.8,63.54,,,,,,
3842,09/20/21 02:37:16 AM,53.7,45.8,63.52,,,,,,
3843,09/20/21 02:47:16 AM,53.7,45.8,63.50,,,,,,
3844,09/20/21 02:57:16 AM,53.8,45.8,63.50,,,,,,
3845,09/20/21 03:07:16 AM,53.7,45.8,63.48,,,,,,
3846,09/20/21 03:17:16 AM,53.5,45.4,63.48,,,,,,
3847,09/20/21 03:27:16 AM,53.7,45.8,63.48,,,,,,
3848,09/20/21 03:37:16 AM,54.0,46.2,63.46,,,,,,
3849,09/20/21 03:47:16 AM,53.7,45.8,63.43,,,,,,
3850,09/20/21 03:57:16 AM,53.7,45.8,63.43,,,,,,
3851,09/20/21 04:07:16 AM,53.6,45.8,63.41,,,,,,
3852,09/20/21 04:17:16 AM,53.5,45.4,63.39,,,,,,
3853,09/20/21 04:27:16 AM,53.3,45.4,63.37,,,,,,
3854,09/20/21 04:37:16 AM,53.3,45.4,63.37,,,,,,
3855,09/20/21 04:47:16 AM,53.7,45.8,63.36,,,,,,
3856,09/20/21 04:57:16 AM,54.2,46.5,63.36,,,,,,
3857,09/20/21 05:07:16 AM,54.7,46.5,63.36,,,,,,
3858,09/20/21 05:17:16 AM,54.8,46.9,63.36,,,,,,
3859,09/20/21 05:27:16 AM,54.7,46.9,63.30,,,,,,
3860,09/20/21 05:37:16 AM,54.8,47.3,63.30,,,,,,
3861,09/20/21 05:47:16 AM,55.3,47.6,63.28,,,,,,
3862,09/20/21 05:57:16 AM,54.9,47.3,63.27,,,,,,
3863,09/20/21 06:07:16 AM,54.7,46.9,63.25,,,,,,
3864,09/20/21 06:17:16 AM,54.7,46.9,63.23,,,,,,
3865,09/20/21 06:27:16 AM,54.1,46.2,63.23,,,,,,
3866,09/20/21 06:37:16 AM,54.1,46.2,63.21,,,,,,
3867,09/20/21 06:47:16 AM,54.0,46.2,63.21,,,,,,
3868,09/20/21 06:57:16 AM,54.0,46.2,63.21,,,,,,
3869,09/20/21 07:07:16 AM,54.0,45.8,63.19,,,,,,
3870,09/20/21 07:17:16 AM,54.0,46.2,63.19,,,,,,
3871,09/20/21 07:27:16 AM,54.0,46.2,63.19,,,,,,
3872,09/20/21 07:37:16 AM,54.3,46.5,63.19,,,,,,
3873,09/20/21 07:47:16 AM,54.2,46.2,63.16,,,,,,
3874,09/20/21 07:57:16 AM,52.9,45.1,63.19,,,,,,
3875,09/20/21 08:07:16 AM,52.7,45.1,63.19,,,,,,
3876,09/20/21 08:17:16 AM,52.8,45.1,63.19,,,,,,
3877,09/20/21 08:27:16 AM,52.8,45.1,63.21,,,,,,
3878,09/20/21 08:37:16 AM,52.9,45.1,63.23,,,,,,
3879,09/20/21 08:47:16 AM,52.6,44.7,63.25,,,,,,
3880,09/20/21 08:57:16 AM,52.6,44.7,63.23,,,,,,
3881,09/20/21 09:07:16 AM,52.4,44.7,63.25,,,,,,
3882,09/20/21 09:17:16 AM,52.4,44.3,63.25,,,,,,
3883,09/20/21 09:27:16 AM,52.2,44.7,63.27,,,,,,
3884,09/20/21 09:37:16 AM,52.1,44.3,63.27,,,,,,
3885,09/20/21 09:47:16 AM,52.0,44.3,63.28,,,,,,
3886,09/20/21 09:57:16 AM,52.1,44.3,63.28,,,,,,
3887,09/20/21 10:07:16 AM,52.1,44.3,63.30,,,,,,
3888,09/20/21 10:17:16 AM,52.2,44.3,63.34,,,,,,
3889,09/20/21 10:27:16 AM,52.9,45.4,63.36,,,,,,
3890,09/20/21 10:37:16 AM,52.6,44.7,63.43,,,,,,
3891,09/20/21 10:47:16 AM,53.3,45.4,63.48,,,,,,
3892,09/20/21 10:57:16 AM,54.2,46.2,63.50,,,,,,
3893,09/20/21 11:07:16 AM,54.9,46.9,63.54,,,,,,
3894,09/20/21 11:17:16 AM,56.1,48.0,63.54,,,,,,
3895,09/20/21 11:27:16 AM,56.8,49.1,63.64,,,,,,
3896,09/20/21 11:37:16 AM,57.7,50.2,63.68,,,,,,
