dt.clean,temp.C,Q
10/2/2020 3:45,8.68,0.383632354
10/2/2020 4:15,7.983,0.382485916
10/2/2020 4:45,7.28,0.400959938
10/2/2020 5:15,6.573,0.371778308
10/2/2020 5:45,6.064,0.460625539
10/2/2020 6:15,5.45,0.420056373
10/2/2020 6:45,5.141,0.437575042
10/2/2020 7:15,5.141,0.437575042
10/2/2020 7:45,5.552,0.381246423
10/2/2020 8:15,6.37,0.375975125
10/2/2020 8:45,7.179,0.393236976
10/2/2020 9:15,8.082,0.362558154
10/2/2020 9:45,8.978,0.328962085
10/2/2020 10:15,10.063,0.309502782
10/2/2020 10:45,11.041,0.295308686
10/2/2020 11:15,11.625,0.307888638
10/2/2020 11:45,12.787,0.329494123
10/2/2020 12:15,12.594,0.347009856
10/2/2020 12:45,12.401,0.27330611
10/2/2020 13:15,12.69,0.29204068
10/2/2020 13:45,12.883,0.307175697
10/2/2020 14:15,12.787,0.292055594
10/2/2020 14:45,12.69,0.29642249
10/2/2020 15:15,12.69,0.276675568
10/2/2020 15:45,12.304,0.277457566
10/2/2020 16:15,12.11,0.269969351
10/2/2020 16:45,11.528,0.365075415
10/2/2020 17:15,11.041,0.425321956
10/2/2020 17:45,10.553,0.376423278
10/2/2020 18:15,9.965,0.473576863
10/2/2020 18:45,9.077,0.479768465
10/2/2020 19:15,8.282,0.487343663
10/2/2020 19:45,7.481,0.521655288
10/2/2020 20:15,6.775,0.578108459
10/2/2020 20:45,6.064,0.572187806
10/2/2020 21:15,5.45,0.624936116
10/2/2020 21:45,4.934,0.634320384
10/2/2020 22:15,4.415,0.671389661
10/2/2020 22:45,3.893,0.681325757
10/2/2020 23:15,3.472,0.76316714
10/2/2020 23:45,3.049,0.761364892
10/3/2020 0:15,2.624,0.848421842
10/3/2020 0:45,2.303,0.834734981
10/3/2020 1:15,1.98,0.878448029
10/3/2020 1:45,1.656,0.91134149
10/3/2020 2:15,1.439,0.932379786
10/3/2020 2:45,1.112,0.962466213
10/3/2020 3:15,0.893,0.894921898
10/3/2020 3:45,0.674,0.966903644
10/3/2020 4:15,0.563,0.919892046
10/3/2020 4:45,0.343,0.905347525
10/3/2020 5:15,0.232,0.911604946
10/3/2020 5:45,0.121,0.975780171
10/3/2020 6:15,0.01,0.930553307
10/3/2020 6:45,0.01,0.83509514
10/3/2020 7:15,0.453,0.553614212
10/3/2020 7:45,1.003,0.444845801
10/3/2020 8:15,1.98,0.37069155
10/3/2020 8:45,3.049,0.376967437
10/3/2020 9:15,4.519,0.354211834
10/3/2020 9:45,6.166,0.321186238
10/3/2020 10:15,7.682,0.278655419
10/3/2020 10:45,9.373,0.28988549
10/3/2020 11:15,10.553,0.235511383
10/3/2020 11:45,13.173,0.238780256
10/3/2020 12:15,13.75,0.206336457
10/3/2020 12:45,13.558,0.234381588
10/3/2020 13:15,13.558,0.234381588
10/3/2020 13:45,13.461,0.240316156
10/3/2020 14:15,13.173,0.235807024
10/3/2020 14:45,13.942,0.233698152
10/3/2020 15:15,13.942,0.204363177
10/3/2020 15:45,13.461,0.226375779
10/3/2020 16:15,12.98,0.249387077
10/3/2020 16:45,12.69,0.263544592
10/3/2020 17:15,12.401,0.260298935
10/3/2020 17:45,12.013,0.257072889
10/3/2020 18:15,11.334,0.294469157
10/3/2020 18:45,10.553,0.318774823
10/3/2020 19:15,9.768,0.346577421
10/3/2020 19:45,9.077,0.343526491
10/3/2020 20:15,8.68,0.341515909
10/3/2020 20:45,8.282,0.344432198
10/3/2020 21:15,7.782,0.349355715
10/3/2020 21:45,7.28,0.377097265
10/3/2020 22:15,6.775,0.363480877
10/3/2020 22:45,6.268,0.393172259
10/3/2020 23:15,5.962,0.383406252
10/3/2020 23:45,5.552,0.381246423
10/4/2020 0:15,5.141,0.384446364
10/4/2020 0:45,4.727,0.437562775
10/4/2020 1:15,4.415,0.375903906
10/4/2020 1:45,3.998,0.490922081
10/4/2020 2:15,3.788,0.415441112
10/4/2020 2:45,3.472,0.432827169
10/4/2020 3:15,3.261,0.480640867
10/4/2020 3:45,3.049,0.46056632
10/4/2020 4:15,2.73,0.518753696
10/4/2020 4:45,2.624,0.522827419
10/4/2020 5:15,2.41,0.509367852
10/4/2020 5:45,2.303,0.513386307
10/4/2020 6:15,2.195,0.554866877
10/4/2020 6:45,1.98,0.535219034
10/4/2020 7:15,2.088,0.49097595
10/4/2020 7:45,2.303,0.390951582
10/4/2020 8:15,3.049,0.342257851
10/4/2020 8:45,4.207,0.31833319
10/4/2020 9:15,5.552,0.327769408
10/4/2020 9:45,7.179,0.298466794
10/4/2020 10:15,8.879,0.267983428
10/4/2020 10:45,10.357,0.255309342
10/4/2020 11:15,11.722,0.210827346
10/4/2020 11:45,13.558,0.203655637
10/4/2020 12:15,14.325,0.194008554
10/4/2020 12:45,14.517,0.161331609
10/4/2020 13:15,14.9,0.191541482
10/4/2020 13:45,15.091,0.172753207
10/4/2020 14:15,15.378,0.160867933
10/4/2020 14:45,15.378,0.178095424
10/4/2020 15:15,15.187,0.184730524
10/4/2020 15:45,14.996,0.179247374
10/4/2020 16:15,14.804,0.185915317
10/4/2020 16:45,14.325,0.205074116
10/4/2020 17:15,13.942,0.20635963
10/4/2020 17:45,13.654,0.185170551
10/4/2020 18:15,13.173,0.222069333
10/4/2020 18:45,12.883,0.202261106
10/4/2020 19:15,12.594,0.215023369
10/4/2020 19:45,12.401,0.222685733
10/4/2020 20:15,12.207,0.20087891
10/4/2020 20:45,11.722,0.221904817
10/4/2020 21:15,11.139,0.216254341
10/4/2020 21:45,10.455,0.226763567
10/4/2020 22:15,9.866,0.236929547
10/4/2020 22:45,9.275,0.263963102
10/4/2020 23:15,8.68,0.290688356
10/4/2020 23:45,8.481,0.263093036
10/5/2020 0:15,8.581,0.254368629
10/5/2020 0:45,9.275,0.220278857
10/5/2020 1:15,9.768,0.230313484
10/5/2020 1:45,10.063,0.233992259
10/5/2020 2:15,9.965,0.205963388
10/5/2020 2:45,9.965,0.191061167
10/5/2020 3:15,10.161,0.228898072
10/5/2020 3:45,10.161,0.212729121
10/5/2020 4:15,9.965,0.207300061
10/5/2020 4:45,9.571,0.22383226
10/5/2020 5:15,9.176,0.242865916
10/5/2020 5:45,8.779,0.240574812
10/5/2020 6:15,8.68,0.246631883
10/5/2020 6:45,8.182,0.272029966
10/5/2020 7:15,7.782,0.251194996
10/5/2020 7:45,7.782,0.213253237
10/5/2020 8:15,8.68,0.218837399
10/5/2020 8:45,9.373,0.219585098
10/5/2020 9:15,9.866,0.214075548
10/5/2020 9:45,10.357,0.207331301
10/5/2020 10:15,10.944,0.187386732
10/5/2020 10:45,11.528,0.194993475
10/5/2020 11:15,12.207,0.175396588
10/5/2020 11:45,13.558,0.157404654
10/5/2020 12:15,14.038,0.172058206
10/5/2020 12:45,14.134,0.170908713
10/5/2020 13:15,14.517,0.156411089
10/5/2020 13:45,14.613,0.155880855
10/5/2020 14:15,14.804,0.137892635
10/5/2020 14:45,14.613,0.144366571
10/5/2020 15:15,14.325,0.163536872
10/5/2020 15:45,13.846,0.180925613
10/5/2020 16:15,13.365,0.172573041
10/5/2020 16:45,12.883,0.163402002
10/5/2020 17:15,12.304,0.181983787
10/5/2020 17:45,11.722,0.19057404
10/5/2020 18:15,11.041,0.216938034
10/5/2020 18:45,10.161,0.238443914
10/5/2020 19:15,9.373,0.255217037
10/5/2020 19:45,8.581,0.29416742
10/5/2020 20:15,7.882,0.288893015
10/5/2020 20:45,7.28,0.342375725
10/5/2020 21:15,6.877,0.36451882
10/5/2020 21:45,6.37,0.34527806
10/5/2020 22:15,5.962,0.367570861
10/5/2020 22:45,5.552,0.389865389
10/5/2020 23:15,5.244,0.381234975
10/5/2020 23:45,4.831,0.404164086
10/6/2020 0:15,4.519,0.42233431
10/6/2020 0:45,4.311,0.438743595
10/6/2020 1:15,3.998,0.517379296
10/6/2020 1:45,3.683,0.53792905
10/6/2020 2:15,3.472,0.550557503
10/6/2020 2:45,3.261,0.642231908
10/6/2020 3:15,2.943,0.746960691
10/6/2020 3:45,2.837,0.710134675
10/6/2020 4:15,2.73,0.681356814
10/6/2020 4:45,2.517,0.658343051
10/6/2020 5:15,2.41,0.632768962
10/6/2020 5:45,2.303,0.674742875
10/6/2020 6:15,2.088,0.69992231
10/6/2020 6:45,1.872,0.754220107
10/6/2020 7:15,1.872,0.673125956
10/6/2020 7:45,2.088,0.508053851
10/6/2020 8:15,2.943,0.389842414
10/6/2020 8:45,4.102,0.334451792
10/6/2020 9:15,5.86,0.297516277
10/6/2020 9:45,7.582,0.233080557
10/6/2020 10:15,9.275,0.20792017
10/6/2020 10:45,11.139,0.228268056
10/6/2020 11:15,12.787,0.183245608
10/6/2020 11:45,14.9,0.153764677
10/6/2020 12:15,16.332,0.150211478
10/6/2020 12:45,17.189,0.151357002
10/6/2020 13:15,17.475,0.144654466
10/6/2020 13:45,17.284,0.141103616
10/6/2020 14:15,17.379,0.150852339
10/6/2020 14:45,17.094,0.124414904
10/6/2020 15:15,16.808,0.159377394
10/6/2020 15:45,16.332,0.16375383
10/6/2020 16:15,15.951,0.163710082
10/6/2020 16:45,15.569,0.16478923
10/6/2020 17:15,15.187,0.165310453
10/6/2020 17:45,14.804,0.165833989
10/6/2020 18:15,14.23,0.173828449
10/6/2020 18:45,13.558,0.182714003
10/6/2020 19:15,12.787,0.198982931
10/6/2020 19:45,12.013,0.200859713
10/6/2020 20:15,11.334,0.196258163
10/6/2020 20:45,10.748,0.221808738
10/6/2020 21:15,10.161,0.212046557
10/6/2020 21:45,9.669,0.218210645
10/6/2020 22:15,9.176,0.220271646
10/6/2020 22:45,8.779,0.252820094
10/6/2020 23:15,8.481,0.227327498
10/6/2020 23:45,8.082,0.245063777
10/7/2020 0:15,7.882,0.250426078
10/7/2020 0:45,7.582,0.22871538
10/7/2020 1:15,7.381,0.252727148
10/7/2020 1:45,7.179,0.282000136
10/7/2020 2:15,6.978,0.250375388
10/7/2020 2:45,6.877,0.256621936
10/7/2020 3:15,6.674,0.244987634
10/7/2020 3:45,6.471,0.254245463
10/7/2020 4:15,6.37,0.238942909
10/7/2020 4:45,6.268,0.281106915
10/7/2020 5:15,6.573,0.242707659
10/7/2020 5:45,6.674,0.237464944
10/7/2020 6:15,6.978,0.222256502
10/7/2020 6:45,7.079,0.271959147
10/7/2020 7:15,7.179,0.233793425
10/7/2020 7:45,7.782,0.206491188
10/7/2020 8:15,8.879,0.193519664
10/7/2020 8:45,10.063,0.189187038
10/7/2020 9:15,11.236,0.192423217
10/7/2020 9:45,12.787,0.162835888
10/7/2020 10:15,14.325,0.17977225
10/7/2020 10:45,16.046,0.159290545
10/7/2020 11:15,17.855,0.141165722
10/7/2020 11:45,19.567,0.15377197
10/7/2020 12:15,20.043,0.142427985
10/7/2020 12:45,20.901,0.109235735
10/7/2020 13:15,21.473,0.126710284
10/7/2020 13:45,21.091,0.149752258
10/7/2020 14:15,20.424,0.137509021
10/7/2020 14:45,20.138,0.159809448
10/7/2020 15:15,19.662,0.150607432
10/7/2020 15:45,19.567,0.142368677
10/7/2020 16:15,18.711,0.133913153
10/7/2020 16:45,18.14,0.165665492
10/7/2020 17:15,17.665,0.156214585
10/7/2020 17:45,16.999,0.180098056
10/7/2020 18:15,16.332,0.17702083
10/7/2020 18:45,15.855,0.178750573
10/7/2020 19:15,15.473,0.1653417
10/7/2020 19:45,15.282,0.172774775
10/7/2020 20:15,15.187,0.177477045
10/7/2020 20:45,14.804,0.163585602
10/7/2020 21:15,14.421,0.18897346
10/7/2020 21:45,14.996,0.180449935
10/7/2020 22:15,16.903,0.130871598
10/7/2020 22:45,17.475,0.136195745
10/7/2020 23:15,17.189,0.145643812
10/7/2020 23:45,17.475,0.135710257
10/8/2020 0:15,17.284,0.169543334
10/8/2020 0:45,17.189,0.147701872
10/8/2020 1:15,16.808,0.159926403
10/8/2020 1:45,16.523,0.157706344
10/8/2020 2:15,16.332,0.152318405
10/8/2020 2:45,16.427,0.17466824
10/8/2020 3:15,16.427,0.149176527
10/8/2020 3:45,16.618,0.167173036
10/8/2020 4:15,16.427,0.149176527
10/8/2020 4:45,16.237,0.154973382
10/8/2020 5:15,16.046,0.161494076
10/8/2020 5:45,16.141,0.158207958
10/8/2020 6:15,15.664,0.162006061
10/8/2020 6:45,15.282,0.190958604
10/8/2020 7:15,15.091,0.184106032
10/8/2020 7:45,14.9,0.178039995
10/8/2020 8:15,15.187,0.167008204
10/8/2020 8:45,15.569,0.167050523
10/8/2020 9:15,15.951,0.166526387
10/8/2020 9:45,16.427,0.137553353
10/8/2020 10:15,16.999,0.13325479
10/8/2020 10:45,17.57,0.138161098
10/8/2020 11:15,18.331,0.108175338
10/8/2020 11:45,19.187,0.127834319
10/8/2020 12:15,19.662,0.117997221
10/8/2020 12:45,19.853,0.123336267
10/8/2020 13:15,20.329,0.120262305
10/8/2020 13:45,20.519,0.115064531
10/8/2020 14:15,20.615,0.11211142
10/8/2020 14:45,20.519,0.094423355
10/8/2020 15:15,20.329,0.09927634
10/8/2020 15:45,19.567,0.140865369
10/8/2020 16:15,18.806,0.13012526
10/8/2020 16:45,18.426,0.12821732
10/8/2020 17:15,17.665,0.140645843
10/8/2020 17:45,16.903,0.153443797
10/8/2020 18:15,16.046,0.182393695
10/8/2020 18:45,14.9,0.213933987
10/8/2020 19:15,13.846,0.243386747
10/8/2020 19:45,12.787,0.255596715
10/8/2020 20:15,11.819,0.260224317
10/8/2020 20:45,11.139,0.288355502
10/8/2020 21:15,10.553,0.27807461
10/8/2020 21:45,10.063,0.280546579
10/8/2020 22:15,9.768,0.276316952
10/8/2020 22:45,9.373,0.273782864
10/8/2020 23:15,9.077,0.307579051
10/8/2020 23:45,8.779,0.283816552
10/9/2020 0:15,8.382,0.281236094
10/9/2020 0:45,8.082,0.293251838
10/9/2020 1:15,7.782,0.267087379
10/9/2020 1:45,7.481,0.282018694
10/9/2020 2:15,7.179,0.275278958
10/9/2020 2:45,6.877,0.309221158
10/9/2020 3:15,6.471,0.311937673
10/9/2020 3:45,6.064,0.332573946
10/9/2020 4:15,5.655,0.353234398
10/9/2020 4:45,5.347,0.369626901
10/9/2020 5:15,5.037,0.362370542
10/9/2020 5:45,4.727,0.354215339
10/9/2020 6:15,4.623,0.379087359
10/9/2020 6:45,4.415,0.394198687
10/9/2020 7:15,4.519,0.357250669
10/9/2020 7:45,4.934,0.267781553
10/9/2020 8:15,5.757,0.230815423
10/9/2020 8:45,6.775,0.203788792
10/9/2020 9:15,8.082,0.19731672
10/9/2020 9:45,9.768,0.175802246
10/9/2020 10:15,11.528,0.169520578
10/9/2020 10:45,12.787,0.152512474
10/9/2020 11:15,14.134,0.125987504
10/9/2020 11:45,14.996,0.137909557
10/9/2020 12:15,15.76,0.130294899
10/9/2020 12:45,16.332,0.12616922
10/9/2020 13:15,16.903,0.125306798
10/9/2020 13:45,17.189,0.116893509
10/9/2020 14:15,17.475,0.131873906
10/9/2020 14:45,17.665,0.118239292
10/9/2020 15:15,17.665,0.118239292
10/9/2020 15:45,17.665,0.119994263
10/9/2020 16:15,17.379,0.128576309
10/9/2020 16:45,16.999,0.129472211
10/9/2020 17:15,16.523,0.120776014
10/9/2020 17:45,15.951,0.138982129
10/9/2020 18:15,15.378,0.13358108
10/9/2020 18:45,14.9,0.126505906
10/9/2020 19:15,14.421,0.163546483
10/9/2020 19:45,14.134,0.147913606
10/9/2020 20:15,13.846,0.145318097
10/9/2020 20:45,13.654,0.15205615
10/9/2020 21:15,13.365,0.149406029
10/9/2020 21:45,13.173,0.155749094
10/9/2020 22:15,12.98,0.147299822
10/9/2020 22:45,12.787,0.154108195
10/9/2020 23:15,12.594,0.147786206
10/9/2020 23:45,12.497,0.164488733
10/10/2020 0:15,12.401,0.167305677
10/10/2020 0:45,12.401,0.166737724
10/10/2020 1:15,12.304,0.154604388
10/10/2020 1:45,12.304,0.168437765
10/10/2020 2:15,12.207,0.158924842
10/10/2020 2:45,12.207,0.158924842
10/10/2020 3:15,12.207,0.158924842
10/10/2020 3:45,12.207,0.171886052
10/10/2020 4:15,12.207,0.145699983
10/10/2020 4:45,12.11,0.175978521
10/10/2020 5:15,12.11,0.162779576
10/10/2020 5:45,12.013,0.153514468
10/10/2020 6:15,12.013,0.153514468
10/10/2020 6:45,12.013,0.166139152
10/10/2020 7:15,12.013,0.166139152
10/10/2020 7:45,12.11,0.189982073
10/10/2020 8:15,12.304,0.181983787
10/10/2020 8:45,12.594,0.187533318
10/10/2020 9:15,12.883,0.177234138
10/10/2020 9:45,13.365,0.171991367
10/10/2020 10:15,14.038,0.177945319
10/10/2020 10:45,14.709,0.1548153
10/10/2020 11:15,15.569,0.166482986
10/10/2020 11:45,16.141,0.158207958
10/10/2020 12:15,16.523,0.16154865
10/10/2020 12:45,16.141,0.162615355
10/10/2020 13:15,15.855,0.159269498
10/10/2020 13:45,15.76,0.162572497
10/10/2020 14:15,15.664,0.179326517
10/10/2020 14:45,15.664,0.197384515
10/10/2020 15:15,15.569,0.186626129
10/10/2020 15:45,15.569,0.197371854
10/10/2020 16:15,15.569,0.197371854
10/10/2020 16:45,15.569,0.229557192
10/10/2020 17:15,15.473,0.233923379
10/10/2020 17:45,15.378,0.218850947
10/10/2020 18:15,15.282,0.206532346
10/10/2020 18:45,15.187,0.209882659
10/10/2020 19:15,15.091,0.230210268
10/10/2020 19:45,14.9,0.239774139
10/10/2020 20:15,14.804,0.245812295
10/10/2020 20:45,14.709,0.232340817
10/10/2020 21:15,14.709,0.233073256
10/10/2020 21:45,14.613,0.254294644
10/10/2020 22:15,14.613,0.236747773
10/10/2020 22:45,14.613,0.237490815
10/10/2020 23:15,14.613,0.255079498
10/10/2020 23:45,14.613,0.254294644
10/11/2020 0:15,14.613,0.254294644
10/11/2020 0:45,14.613,0.255079498
10/11/2020 1:15,14.613,0.293236857
10/11/2020 1:45,14.709,0.288044049
10/11/2020 2:15,14.709,0.267092587
10/11/2020 2:45,14.709,0.330819267
10/11/2020 3:15,14.804,0.32512329
10/11/2020 3:45,14.9,0.341538625
10/11/2020 4:15,14.996,0.359603236
10/11/2020 4:45,15.091,0.429762903
10/11/2020 5:15,15.187,0.450068606
10/11/2020 5:45,15.187,0.442829504
10/11/2020 6:15,15.282,0.500705947
10/11/2020 6:45,15.282,0.500705947
10/11/2020 7:15,15.473,0.516771745
10/11/2020 7:45,15.569,0.608883093
10/11/2020 8:15,15.569,0.682460045
10/11/2020 8:45,15.282,0.725062239
10/11/2020 9:15,15.378,0.757125016
10/11/2020 9:45,15.664,0.855890072
10/11/2020 10:15,15.378,0.855725976
10/11/2020 10:45,15.282,1.084507192
10/11/2020 11:15,15.282,1.288220426
10/11/2020 11:45,15.378,1.566930405
10/11/2020 12:15,15.378,1.71398597
10/11/2020 12:45,15.473,1.853489419
10/11/2020 13:15,15.378,2.062908323
10/11/2020 13:45,15.473,2.446156912
10/11/2020 14:15,15.569,3.093846314
10/11/2020 14:45,15.569,3.334580125
10/11/2020 15:15,15.569,3.601333864
10/11/2020 15:45,15.473,3.500690827
10/11/2020 16:15,15.473,3.529998007
10/11/2020 16:45,15.378,3.300514175
10/11/2020 17:15,15.282,3.333943149
10/11/2020 17:45,15.187,3.233606882
10/11/2020 18:15,15.187,3.109035814
10/11/2020 18:45,15.187,2.860919608
10/11/2020 19:15,15.187,3.077152214
10/11/2020 19:45,15.187,2.831006104
10/11/2020 20:15,15.187,2.831006104
10/11/2020 20:45,15.187,2.728191287
10/11/2020 21:15,15.187,2.718550744
10/11/2020 21:45,15.282,2.499566078
10/11/2020 22:15,15.282,2.49055075
10/11/2020 22:45,15.282,2.397385635
10/11/2020 23:15,15.378,2.362755412
10/11/2020 23:45,15.378,2.341213595
10/12/2020 0:15,15.378,2.150008704
10/12/2020 0:45,15.378,2.166143035
10/12/2020 1:15,15.378,1.982313387
10/12/2020 1:45,15.378,2.162100788
10/12/2020 2:15,15.378,2.070712876
10/12/2020 2:45,15.378,1.982313387
10/12/2020 3:15,15.378,2.070712876
10/12/2020 3:45,15.378,2.070712876
10/12/2020 4:15,15.378,1.982313387
10/12/2020 4:45,15.378,1.896833771
10/12/2020 5:15,15.473,1.786235647
10/12/2020 5:45,15.473,1.786235647
10/12/2020 6:15,15.473,1.786235647
10/12/2020 6:45,15.473,1.793225567
10/12/2020 7:15,15.473,1.786235647
10/12/2020 7:45,15.473,1.707342049
10/12/2020 8:15,15.664,1.592644387
10/12/2020 8:45,15.951,1.462957069
10/12/2020 9:15,16.332,1.533506777
10/12/2020 9:45,16.427,1.527409231
10/12/2020 10:15,16.618,1.493849378
10/12/2020 10:45,16.808,1.454881574
10/12/2020 11:15,17.189,1.399443198
10/12/2020 11:45,17.094,1.350780838
10/12/2020 12:15,16.999,1.428426457
10/12/2020 12:45,16.999,1.367673846
10/12/2020 13:15,17.094,1.347964983
10/12/2020 13:45,17.094,1.347964983
10/12/2020 14:15,17.475,1.220960251
10/12/2020 14:45,17.665,1.260753744
10/12/2020 15:15,17.76,1.242238068
10/12/2020 15:45,17.76,1.18257222
10/12/2020 16:15,17.76,1.242238068
10/12/2020 16:45,17.665,1.202981902
10/12/2020 17:15,17.475,1.231428042
10/12/2020 17:45,17.189,1.279108772
10/12/2020 18:15,16.999,1.174273908
10/12/2020 18:45,16.903,1.252030792
10/12/2020 19:15,16.713,1.102368175
10/12/2020 19:45,16.618,1.241171212
10/12/2020 20:15,16.523,1.133907613
10/12/2020 20:45,16.523,1.133907613
10/12/2020 21:15,16.427,1.151179289
10/12/2020 21:45,16.427,1.092527847
10/12/2020 22:15,16.332,1.10689601
10/12/2020 22:45,16.237,1.066280072
10/12/2020 23:15,16.237,1.052246424
10/12/2020 23:45,16.141,1.070917322
10/13/2020 0:15,16.141,1.013183319
10/13/2020 0:45,16.046,0.97524305
10/13/2020 1:15,15.951,1.040452159
10/13/2020 1:45,15.951,1.040452159
10/13/2020 2:15,15.855,0.99725557
10/13/2020 2:45,15.855,1.054294911
10/13/2020 3:15,15.76,0.959778267
10/13/2020 3:45,15.76,1.015178215
10/13/2020 4:15,15.664,0.972794152
10/13/2020 4:45,15.664,0.974987112
10/13/2020 5:15,15.664,0.974987112
10/13/2020 5:45,15.664,0.974987112
10/13/2020 6:15,15.664,0.927608237
10/13/2020 6:45,15.951,1.042761093
10/13/2020 7:15,15.951,1.158288843
10/13/2020 7:45,15.951,1.099362989
10/13/2020 8:15,15.187,1.10120519
10/13/2020 8:45,14.325,1.127337336
10/13/2020 9:15,13.75,1.04592477
10/13/2020 9:45,13.173,1.194263014
10/13/2020 10:15,13.173,1.076009102
10/13/2020 10:45,13.173,1.076009102
10/13/2020 11:15,13.173,1.034059208
10/13/2020 11:45,14.325,1.027877489
10/13/2020 12:15,14.9,1.00783111
10/13/2020 12:45,14.9,1.048977394
10/13/2020 13:15,15.378,1.021724572
10/13/2020 13:45,15.473,0.955263411
10/13/2020 14:15,15.569,0.992603741
10/13/2020 14:45,15.76,1.072995058
10/13/2020 15:15,15.76,0.957611532
10/13/2020 15:45,15.378,0.957365436
10/13/2020 16:15,14.9,1.014601455
10/13/2020 16:45,14.038,0.980573367
10/13/2020 17:15,13.365,1.025018799
10/13/2020 17:45,13.173,1.040962333
10/13/2020 18:15,12.304,1.06374124
10/13/2020 18:45,11.722,0.990415546
10/13/2020 19:15,10.748,1.12526261
10/13/2020 19:45,9.866,1.03938075
10/13/2020 20:15,9.373,1.04612628
10/13/2020 20:45,8.779,1.01390822
10/13/2020 21:15,8.282,1.034254616
10/13/2020 21:45,7.782,1.099900551
10/13/2020 22:15,7.682,1.057231356
10/13/2020 22:45,8.282,0.969337141
10/13/2020 23:15,8.779,0.991501895
10/13/2020 23:45,9.768,0.956758289
10/14/2020 0:15,10.259,0.889636447
10/14/2020 0:45,9.768,0.903871098
10/14/2020 1:15,8.779,0.93077797
10/14/2020 1:45,7.983,0.991280124
10/14/2020 2:15,7.782,0.971395893
10/14/2020 2:45,7.28,1.085416971
10/14/2020 3:15,6.775,1.050047627
10/14/2020 3:45,6.268,1.011068066
10/14/2020 4:15,5.86,1.017791505
10/14/2020 4:45,5.552,1.068551411
10/14/2020 5:15,5.655,1.040621208
10/14/2020 5:45,5.45,0.962289008
10/14/2020 6:15,5.141,0.90707639
10/14/2020 6:45,5.037,0.909145628
10/14/2020 7:15,5.037,0.95792016
10/14/2020 7:45,5.141,0.947158149
10/14/2020 8:15,5.962,0.83672819
10/14/2020 8:45,7.28,0.897032866
10/14/2020 9:15,8.68,0.778376382
10/14/2020 9:45,10.063,0.740698601
10/14/2020 10:15,12.013,0.691106692
10/14/2020 10:45,13.654,0.720845801
10/14/2020 11:15,14.421,0.702208247
10/14/2020 11:45,16.523,0.681244066
10/14/2020 12:15,17.57,0.655464288
10/14/2020 12:45,17.57,0.645800641
10/14/2020 13:15,17.95,0.608412745
10/14/2020 13:45,17.76,0.653942355
10/14/2020 14:15,18.236,0.607022264
10/14/2020 14:45,17.855,0.64594376
10/14/2020 15:15,17.379,0.620473134
10/14/2020 15:45,16.808,0.604832314
10/14/2020 16:15,16.523,0.631017514
10/14/2020 16:45,16.046,0.606026209
10/14/2020 17:15,15.473,0.664234978
10/14/2020 17:45,14.613,0.760373492
10/14/2020 18:15,13.654,0.693398111
10/14/2020 18:45,12.883,0.741654592
10/14/2020 19:15,12.11,0.788719688
10/14/2020 19:45,11.334,0.838055845
10/14/2020 20:15,10.553,0.883621908
10/14/2020 20:45,9.866,0.831711363
10/14/2020 21:15,9.176,0.865021222
10/14/2020 21:45,8.68,0.881006706
10/14/2020 22:15,8.082,0.964926145
10/14/2020 22:45,7.481,0.988940764
10/14/2020 23:15,6.978,1.006691074
10/14/2020 23:45,6.471,1.080497364
10/15/2020 0:15,5.962,1.097118686
10/15/2020 0:45,5.552,1.106697268
10/15/2020 1:15,5.141,1.170853782
10/15/2020 1:45,4.831,1.035944373
10/15/2020 2:15,4.519,1.082653117
10/15/2020 2:45,4.311,1.104190597
10/15/2020 3:15,4.102,1.075531223
10/15/2020 3:45,3.788,1.128507277
10/15/2020 4:15,3.578,1.150749871
10/15/2020 4:45,3.472,1.001903347
10/15/2020 5:15,3.261,1.073182319
10/15/2020 5:45,3.155,1.094588781
10/15/2020 6:15,3.049,1.054440604
10/15/2020 6:45,2.943,1.056777662
10/15/2020 7:15,3.049,0.990774339
10/15/2020 7:45,3.367,0.761353738
10/15/2020 8:15,3.998,0.648618045
10/15/2020 8:45,5.244,0.601862498
10/15/2020 9:15,7.28,0.614269091
10/15/2020 9:45,9.373,0.524658615
10/15/2020 10:15,11.722,0.550186181
10/15/2020 10:45,13.846,0.498944173
10/15/2020 11:15,15.091,0.511266136
10/15/2020 11:45,17.284,0.48706492
10/15/2020 12:15,18.711,0.443986182
10/15/2020 12:45,18.901,0.423973458
10/15/2020 13:15,19.377,0.444234644
10/15/2020 13:45,19.948,0.456614753
10/15/2020 14:15,20.424,0.450694825
10/15/2020 14:45,20.329,0.433871827
10/15/2020 15:15,19.472,0.497039422
10/15/2020 15:45,18.806,0.488946347
10/15/2020 16:15,18.236,0.505761151
10/15/2020 16:45,17.76,0.454560163
10/15/2020 17:15,17.379,0.517476604
10/15/2020 17:45,16.999,0.517328671
10/15/2020 18:15,16.523,0.526669308
10/15/2020 18:45,15.951,0.537496862
10/15/2020 19:15,15.473,0.455030785
10/15/2020 19:45,14.996,0.495365501
10/15/2020 20:15,14.709,0.519219012
10/15/2020 20:45,14.421,0.512389083
10/15/2020 21:15,14.23,0.52313967
10/15/2020 21:45,13.846,0.493711253
10/15/2020 22:15,13.558,0.517508623
10/15/2020 22:45,13.269,0.575108546
10/15/2020 23:15,13.365,0.533854803
10/15/2020 23:45,13.654,0.47821115
10/16/2020 0:15,14.038,0.478318567
