"","temp.C","dt","q.ls","stream"
"26476",16.9,2021-09-03 04:30:00,1.01759505,"MDH"
"26477",16.86,2021-09-03 04:45:00,1.01759505,"MDH"
"26478",16.83,2021-09-03 05:00:00,1.01759505,"MDH"
"26479",16.79,2021-09-03 05:15:00,1.01759505,"MDH"
"26480",16.76,2021-09-03 05:30:00,1.01759505,"MDH"
"26481",16.72,2021-09-03 05:45:00,0.86597979,"MDH"
"26482",16.69,2021-09-03 06:00:00,1.01759505,"MDH"
"26483",16.65,2021-09-03 06:15:00,1.01759505,"MDH"
"26484",16.62,2021-09-03 06:30:00,1.01759505,"MDH"
"26485",16.58,2021-09-03 06:45:00,1.01759505,"MDH"
"26486",16.55,2021-09-03 07:00:00,1.01759505,"MDH"
"26487",16.52,2021-09-03 07:15:00,1.01759505,"MDH"
"26488",16.48,2021-09-03 07:30:00,1.01759505,"MDH"
"26489",16.44,2021-09-03 07:45:00,1.01759505,"MDH"
"26490",16.41,2021-09-03 08:00:00,0.86597979,"MDH"
"26491",16.38,2021-09-03 08:15:00,1.01759505,"MDH"
"26492",16.34,2021-09-03 08:30:00,0.86597979,"MDH"
"26493",16.31,2021-09-03 08:45:00,0.86597979,"MDH"
"26494",16.3,2021-09-03 09:00:00,0.86597979,"MDH"
"26495",16.28,2021-09-03 09:15:00,0.86597979,"MDH"
"26496",16.26,2021-09-03 09:30:00,1.01759505,"MDH"
"26497",16.25,2021-09-03 09:45:00,1.01759505,"MDH"
"26498",16.24,2021-09-03 10:00:00,1.01759505,"MDH"
"26499",16.25,2021-09-03 10:15:00,1.01759505,"MDH"
"26500",16.25,2021-09-03 10:30:00,1.01759505,"MDH"
"26501",16.26,2021-09-03 10:45:00,1.01759505,"MDH"
"26502",16.27,2021-09-03 11:00:00,1.01759505,"MDH"
"26503",16.29,2021-09-03 11:15:00,0.86597979,"MDH"
"26504",16.3,2021-09-03 11:30:00,1.01759505,"MDH"
"26505",16.32,2021-09-03 11:45:00,1.01759505,"MDH"
"26506",16.33,2021-09-03 12:00:00,0.86597979,"MDH"
"26507",16.35,2021-09-03 12:15:00,1.01759505,"MDH"
"26508",16.37,2021-09-03 12:30:00,0.86597979,"MDH"
"26509",16.38,2021-09-03 12:45:00,1.01759505,"MDH"
"26510",16.4,2021-09-03 13:00:00,1.01759505,"MDH"
"26511",16.42,2021-09-03 13:15:00,0.86597979,"MDH"
"26512",16.44,2021-09-03 13:30:00,1.01759505,"MDH"
"26513",16.46,2021-09-03 13:45:00,1.01759505,"MDH"
"26514",16.49,2021-09-03 14:00:00,1.193625189,"MDH"
"26515",16.51,2021-09-03 14:15:00,1.01759505,"MDH"
"26516",16.53,2021-09-03 14:30:00,1.01759505,"MDH"
"26517",16.55,2021-09-03 14:45:00,1.01759505,"MDH"
"26518",16.57,2021-09-03 15:00:00,1.01759505,"MDH"
"26519",16.59,2021-09-03 15:15:00,1.01759505,"MDH"
"26520",16.61,2021-09-03 15:30:00,1.01759505,"MDH"
"26521",16.64,2021-09-03 15:45:00,1.01759505,"MDH"
"26522",16.66,2021-09-03 16:00:00,1.01759505,"MDH"
"26523",16.68,2021-09-03 16:15:00,1.01759505,"MDH"
"26524",16.7,2021-09-03 16:30:00,1.01759505,"MDH"
"26525",16.71,2021-09-03 16:45:00,1.01759505,"MDH"
"26526",16.73,2021-09-03 17:00:00,1.01759505,"MDH"
"26527",16.74,2021-09-03 17:15:00,1.01759505,"MDH"
"26528",16.75,2021-09-03 17:30:00,1.01759505,"MDH"
"26529",16.77,2021-09-03 17:45:00,1.01759505,"MDH"
"26530",16.79,2021-09-03 18:00:00,1.01759505,"MDH"
"26531",16.8,2021-09-03 18:15:00,1.01759505,"MDH"
"26532",16.81,2021-09-03 18:30:00,1.01759505,"MDH"
"26533",16.83,2021-09-03 18:45:00,1.01759505,"MDH"
"26534",16.84,2021-09-03 19:00:00,1.01759505,"MDH"
"26535",16.86,2021-09-03 19:15:00,1.01759505,"MDH"
"26536",16.87,2021-09-03 19:30:00,0.86597979,"MDH"
"26537",16.88,2021-09-03 19:45:00,0.86597979,"MDH"
"26538",16.88,2021-09-03 20:00:00,0.86597979,"MDH"
"26539",16.89,2021-09-03 20:15:00,0.86597979,"MDH"
"26540",16.88,2021-09-03 20:30:00,0.86597979,"MDH"
"26541",16.88,2021-09-03 20:45:00,0.86597979,"MDH"
"26542",16.87,2021-09-03 21:00:00,0.86597979,"MDH"
"26543",16.85,2021-09-03 21:15:00,0.86597979,"MDH"
"26544",16.84,2021-09-03 21:30:00,0.86597979,"MDH"
"26545",16.82,2021-09-03 21:45:00,0.86597979,"MDH"
"26546",16.81,2021-09-03 22:00:00,0.86597979,"MDH"
"26547",16.79,2021-09-03 22:15:00,0.86597979,"MDH"
"26548",16.77,2021-09-03 22:30:00,0.86597979,"MDH"
"26549",16.75,2021-09-03 22:45:00,0.86597979,"MDH"
"26550",16.73,2021-09-03 23:00:00,0.86597979,"MDH"
"26551",16.71,2021-09-03 23:15:00,0.86597979,"MDH"
"26552",16.7,2021-09-03 23:30:00,1.01759505,"MDH"
"26553",16.67,2021-09-03 23:45:00,0.86597979,"MDH"
"26554",16.66,2021-09-04 00:00:00,0.86597979,"MDH"
"26555",16.64,2021-09-04 00:15:00,0.86597979,"MDH"
"26556",16.62,2021-09-04 00:30:00,0.86597979,"MDH"
"26557",16.61,2021-09-04 00:45:00,0.86597979,"MDH"
"26558",16.59,2021-09-04 01:00:00,0.86597979,"MDH"
"26559",16.58,2021-09-04 01:15:00,1.01759505,"MDH"
"26560",16.57,2021-09-04 01:30:00,0.86597979,"MDH"
"26561",16.56,2021-09-04 01:45:00,1.01759505,"MDH"
"26562",16.55,2021-09-04 02:00:00,0.86597979,"MDH"
"26563",16.53,2021-09-04 02:15:00,0.86597979,"MDH"
"26564",16.52,2021-09-04 02:30:00,0.86597979,"MDH"
"26565",16.51,2021-09-04 02:45:00,0.86597979,"MDH"
"26566",16.49,2021-09-04 03:00:00,0.86597979,"MDH"
"26567",16.48,2021-09-04 03:15:00,0.86597979,"MDH"
"26568",16.47,2021-09-04 03:30:00,0.86597979,"MDH"
"26569",16.46,2021-09-04 03:45:00,0.86597979,"MDH"
"26570",16.45,2021-09-04 04:00:00,0.86597979,"MDH"
"26571",16.43,2021-09-04 04:15:00,0.86597979,"MDH"
"26572",16.42,2021-09-04 04:30:00,0.86597979,"MDH"
"26573",16.4,2021-09-04 04:45:00,0.86597979,"MDH"
"26574",16.39,2021-09-04 05:00:00,0.86597979,"MDH"
"26575",16.38,2021-09-04 05:15:00,0.86597979,"MDH"
"26576",16.36,2021-09-04 05:30:00,0.86597979,"MDH"
"26577",16.34,2021-09-04 05:45:00,0.86597979,"MDH"
"26578",16.33,2021-09-04 06:00:00,0.86597979,"MDH"
"26579",16.31,2021-09-04 06:15:00,0.86597979,"MDH"
"26580",16.3,2021-09-04 06:30:00,0.86597979,"MDH"
"26581",16.28,2021-09-04 06:45:00,0.86597979,"MDH"
"26582",16.26,2021-09-04 07:00:00,1.01759505,"MDH"
"26583",16.25,2021-09-04 07:15:00,0.86597979,"MDH"
"26584",16.23,2021-09-04 07:30:00,0.86597979,"MDH"
"26585",16.22,2021-09-04 07:45:00,0.86597979,"MDH"
"26586",16.2,2021-09-04 08:00:00,0.86597979,"MDH"
"26587",16.19,2021-09-04 08:15:00,0.86597979,"MDH"
"26588",16.18,2021-09-04 08:30:00,0.86597979,"MDH"
"26589",16.17,2021-09-04 08:45:00,0.86597979,"MDH"
"26590",16.16,2021-09-04 09:00:00,0.86597979,"MDH"
"26591",NA,2021-09-24 19:22:00,NA,"MDH"
"26592",NA,2021-09-24 20:00:00,NA,"MDH"
"26593",13.52552795,2021-09-27 20:30:00,0.126880984,"MDH"
"26594",13.54385376,2021-09-27 20:40:00,0.138304633,"MDH"
"26595",13.56658936,2021-09-27 20:50:00,0.133953213,"MDH"
"26596",13.58638,2021-09-27 21:00:00,0.13304202,"MDH"
"26597",13.60691833,2021-09-27 21:10:00,0.143029994,"MDH"
"26598",13.62670898,2021-09-27 21:20:00,0.154226293,"MDH"
"26599",13.64796448,2021-09-27 21:30:00,0.137165501,"MDH"
"26600",13.66923523,2021-09-27 21:40:00,0.150813129,"MDH"
"26601",13.68609619,2021-09-27 21:50:00,0.147744347,"MDH"
"26602",13.70735168,2021-09-27 22:00:00,0.153422013,"MDH"
"26603",13.72789001,2021-09-27 22:10:00,0.140211083,"MDH"
"26604",13.74401855,2021-09-27 22:20:00,0.148437342,"MDH"
"26605",13.76013184,2021-09-27 22:30:00,0.152406568,"MDH"
"26606",13.77626038,2021-09-27 22:40:00,0.156631875,"MDH"
"26607",13.79238892,2021-09-27 22:50:00,0.152984218,"MDH"
"26608",13.80630493,2021-09-27 23:00:00,0.151641565,"MDH"
"26609",13.82463074,2021-09-27 23:10:00,0.147881509,"MDH"
"26610",13.84002686,2021-09-27 23:20:00,0.152381968,"MDH"
"26611",13.84883118,2021-09-27 23:30:00,0.150400492,"MDH"
"26612",13.86494446,2021-09-27 23:40:00,0.155128256,"MDH"
"26613",13.87594604,2021-09-27 23:50:00,0.150122106,"MDH"
"26614",13.88839722,2021-09-28 00:00:00,0.157584644,"MDH"
"26615",13.89572144,2021-09-28 00:10:00,0.162307218,"MDH"
"26616",13.90597534,2021-09-28 00:20:00,0.153514698,"MDH"
"26617",13.91477966,2021-09-28 00:30:00,0.152455612,"MDH"
"26618",13.92210388,2021-09-28 00:40:00,0.159365972,"MDH"
"26619",13.93016052,2021-09-28 00:50:00,0.16112716,"MDH"
"26620",13.93896484,2021-09-28 01:00:00,0.159532401,"MDH"
"26621",13.94334412,2021-09-28 01:10:00,0.153224602,"MDH"
"26622",13.94995117,2021-09-28 01:20:00,0.145079193,"MDH"
"26623",13.95947266,2021-09-28 01:30:00,0.147161322,"MDH"
"26624",13.96533203,2021-09-28 01:40:00,0.147786016,"MDH"
"26625",13.97119141,2021-09-28 01:50:00,0.160694951,"MDH"
"26626",13.97486877,2021-09-28 02:00:00,0.153681463,"MDH"
"26627",13.98512268,2021-09-28 02:10:00,0.153749489,"MDH"
"26628",13.98878479,2021-09-28 02:20:00,0.143702232,"MDH"
"26629",13.9924469,2021-09-28 02:30:00,0.146373623,"MDH"
"26630",13.99757385,2021-09-28 02:40:00,0.146237764,"MDH"
"26631",14.00123596,2021-09-28 02:50:00,0.150061637,"MDH"
"26632",14.00930786,2021-09-28 03:00:00,0.164223494,"MDH"
"26633",14.00637817,2021-09-28 03:10:00,0.149602711,"MDH"
"26634",14.01295471,2021-09-28 03:20:00,0.150073762,"MDH"
"26635",14.01075745,2021-09-28 03:30:00,0.148790663,"MDH"
"26636",14.0173645,2021-09-28 03:40:00,0.143586293,"MDH"
"26637",14.02029419,2021-09-28 03:50:00,0.149645031,"MDH"
"26638",14.01956177,2021-09-28 04:00:00,0.150509714,"MDH"
"26639",14.02687073,2021-09-28 04:10:00,0.157066554,"MDH"
"26640",14.02102661,2021-09-28 04:20:00,0.16122417,"MDH"
"26641",14.01882935,2021-09-28 04:30:00,0.161489388,"MDH"
"26642",14.0173645,2021-09-28 04:40:00,0.161541322,"MDH"
"26643",14.01956177,2021-09-28 04:50:00,0.157882415,"MDH"
"26644",14.01368713,2021-09-28 05:00:00,0.158021955,"MDH"
"26645",14.01441956,2021-09-28 05:10:00,0.158129782,"MDH"
"26646",14.01222229,2021-09-28 05:20:00,0.15879148,"MDH"
"26647",14.01004028,2021-09-28 05:30:00,0.152314505,"MDH"
"26648",14.0071106,2021-09-28 05:40:00,0.154679865,"MDH"
"26649",14.00637817,2021-09-28 05:50:00,0.158314123,"MDH"
"26650",14.01148987,2021-09-28 06:00:00,0.162469975,"MDH"
"26651",14.00930786,2021-09-28 06:10:00,0.162841376,"MDH"
"26652",14.00418091,2021-09-28 06:20:00,0.160475938,"MDH"
"26653",14.00196838,2021-09-28 06:30:00,0.153811341,"MDH"
"26654",14.00270081,2021-09-28 06:40:00,0.159263595,"MDH"
"26655",14.00123596,2021-09-28 06:50:00,0.160070931,"MDH"
"26656",13.99610901,2021-09-28 07:00:00,0.154065191,"MDH"
"26657",13.98878479,2021-09-28 07:10:00,0.163554062,"MDH"
"26658",13.98658752,2021-09-28 07:20:00,0.154692336,"MDH"
"26659",13.98512268,2021-09-28 07:30:00,0.16084327,"MDH"
"26660",13.98364258,2021-09-28 07:40:00,0.156311111,"MDH"
"26661",13.98146057,2021-09-28 07:50:00,0.148730693,"MDH"
"26662",13.98146057,2021-09-28 08:00:00,0.146900406,"MDH"
"26663",13.97999573,2021-09-28 08:10:00,0.151348655,"MDH"
"26664",13.98146057,2021-09-28 08:20:00,0.144190853,"MDH"
"26665",13.97999573,2021-09-28 08:30:00,0.14828771,"MDH"
"26666",13.97999573,2021-09-28 08:40:00,0.143417967,"MDH"
"26667",13.97999573,2021-09-28 08:50:00,0.143360015,"MDH"
"26668",13.97779846,2021-09-28 09:00:00,0.152744352,"MDH"
"26669",13.97486877,2021-09-28 09:10:00,0.155578027,"MDH"
"26670",13.97265625,2021-09-28 09:20:00,0.14292599,"MDH"
"26671",13.9756012,2021-09-28 09:30:00,0.143777788,"MDH"
"26672",13.9756012,2021-09-28 09:40:00,0.14998907,"MDH"
"26673",13.9756012,2021-09-28 09:50:00,0.155477917,"MDH"
"26674",13.97633362,2021-09-28 10:00:00,0.144809828,"MDH"
"26675",13.9756012,2021-09-28 10:10:00,0.138967314,"MDH"
"26676",13.97340393,2021-09-28 10:20:00,0.147982881,"MDH"
"26677",13.97413635,2021-09-28 10:30:00,0.142044326,"MDH"
"26678",13.97192383,2021-09-28 10:40:00,0.151208502,"MDH"
"26679",13.97045898,2021-09-28 10:50:00,0.143441217,"MDH"
"26680",13.97340393,2021-09-28 11:00:00,0.146397159,"MDH"
"26681",13.97192383,2021-09-28 11:10:00,0.15724341,"MDH"
"26682",13.96754456,2021-09-28 11:20:00,0.144599324,"MDH"
"26683",13.96679688,2021-09-28 11:30:00,0.151360876,"MDH"
"26684",13.96679688,2021-09-28 11:40:00,0.147917232,"MDH"
"26685",13.96533203,2021-09-28 11:50:00,0.150346155,"MDH"
"26686",13.96754456,2021-09-28 12:00:00,0.138984246,"MDH"
"26687",13.96533203,2021-09-28 12:10:00,0.138310252,"MDH"
"26688",13.96388245,2021-09-28 12:20:00,0.140717195,"MDH"
"26689",13.96461487,2021-09-28 12:30:00,0.149934708,"MDH"
"26690",13.96606445,2021-09-28 12:40:00,0.158129782,"MDH"
"26691",13.96166992,2021-09-28 12:50:00,0.145290188,"MDH"
"26692",13.96827698,2021-09-28 13:00:00,0.138944892,"MDH"
"26693",13.97045898,2021-09-28 13:10:00,0.14383007,"MDH"
"26694",13.9690094,2021-09-28 13:20:00,0.140813989,"MDH"
"26695",13.97486877,2021-09-28 13:30:00,0.139706818,"MDH"
"26696",13.97706604,2021-09-28 13:40:00,0.135611025,"MDH"
"26697",13.98364258,2021-09-28 13:50:00,0.141385047,"MDH"
"26698",13.98805237,2021-09-28 14:00:00,0.136051856,"MDH"
"26699",13.98878479,2021-09-28 14:10:00,0.140529343,"MDH"
"26700",14.00270081,2021-09-28 14:20:00,0.134514611,"MDH"
"26701",14.00930786,2021-09-28 14:30:00,0.139046197,"MDH"
"26702",14.01663208,2021-09-28 14:40:00,0.141042092,"MDH"
"26703",14.02540588,2021-09-28 14:50:00,0.133334246,"MDH"
"26704",14.03858948,2021-09-28 15:00:00,0.135781704,"MDH"
"26705",14.0473938,2021-09-28 15:10:00,0.159346739,"MDH"
"26706",14.06057739,2021-09-28 15:20:00,0.13648307,"MDH"
"26707",14.07817078,2021-09-28 15:30:00,0.123363386,"MDH"
"26708",14.09428406,2021-09-28 15:40:00,0.119554259,"MDH"
"26709",14.11260986,2021-09-28 15:50:00,0.124664608,"MDH"
"26710",14.12797546,2021-09-28 16:00:00,0.12309646,"MDH"
"26711",14.14775085,2021-09-28 16:10:00,0.113375206,"MDH"
"26712",14.16899109,2021-09-28 16:20:00,0.113884026,"MDH"
"26713",14.18876648,2021-09-28 16:30:00,0.109565242,"MDH"
"26714",14.20414734,2021-09-28 16:40:00,0.108997973,"MDH"
"26715",14.22833252,2021-09-28 16:50:00,0.112368538,"MDH"
"26716",14.25175476,2021-09-28 17:00:00,0.113473061,"MDH"
"26717",14.27592468,2021-09-28 17:10:00,0.106558422,"MDH"
"26718",14.3000946,2021-09-28 17:20:00,0.105914048,"MDH"
"26719",14.32279968,2021-09-28 17:30:00,0.111466439,"MDH"
"26720",14.34402466,2021-09-28 17:40:00,0.103504641,"MDH"
"26721",14.3740387,2021-09-28 17:50:00,0.107224416,"MDH"
"26722",14.39672852,2021-09-28 18:00:00,0.106831449,"MDH"
"26723",14.42236328,2021-09-28 18:10:00,0.105852818,"MDH"
"26724",14.44578552,2021-09-28 18:20:00,0.110189449,"MDH"
"26725",14.46627808,2021-09-28 18:30:00,0.099051378,"MDH"
"26726",14.49336243,2021-09-28 18:40:00,0.107122726,"MDH"
"26727",14.5145874,2021-09-28 18:50:00,0.100444826,"MDH"
"26728",14.53582764,2021-09-28 19:00:00,0.108339755,"MDH"
"26729",14.55924988,2021-09-28 19:10:00,0.106294958,"MDH"
"26730",14.57901001,2021-09-28 19:20:00,0.107330633,"MDH"
"26731",14.60754395,2021-09-28 19:30:00,0.105656322,"MDH"
"26732",14.62365723,2021-09-28 19:40:00,0.113823205,"MDH"
"26733",14.64559937,2021-09-28 19:50:00,0.108259446,"MDH"
"26734",14.6653595,2021-09-28 20:00:00,0.111503095,"MDH"
"26735",14.68585205,2021-09-28 20:10:00,0.109083297,"MDH"
"26736",14.70706177,2021-09-28 20:20:00,0.111672972,"MDH"
"26737",14.72244263,2021-09-28 20:30:00,0.107481136,"MDH"
"26738",14.73779297,2021-09-28 20:40:00,0.107122726,"MDH"
"26739",14.75901794,2021-09-28 20:50:00,0.105303463,"MDH"
"26740",14.78097534,2021-09-28 21:00:00,0.107060846,"MDH"
"26741",14.80070496,2021-09-28 21:10:00,0.10855883,"MDH"
"26742",14.81462097,2021-09-28 21:20:00,0.10905639,"MDH"
"26743",14.83143616,2021-09-28 21:30:00,0.10831302,"MDH"
"26744",14.84680176,2021-09-28 21:40:00,0.106849005,"MDH"
"26745",14.8636322,2021-09-28 21:50:00,0.101087669,"MDH"
"26746",14.88630676,2021-09-28 22:00:00,0.103218253,"MDH"
"26747",14.8994751,2021-09-28 22:10:00,0.101486094,"MDH"
"26748",14.91409302,2021-09-28 22:20:00,0.104234411,"MDH"
"26749",14.93017578,2021-09-28 22:30:00,0.106237918,"MDH"
"26750",14.94189453,2021-09-28 22:40:00,0.10768957,"MDH"
"26751",14.95578003,2021-09-28 22:50:00,0.108000876,"MDH"
"26752",14.96894836,2021-09-28 23:00:00,0.105691196,"MDH"
"26753",14.98504639,2021-09-28 23:10:00,0.108612541,"MDH"
"26754",14.99455261,2021-09-28 23:20:00,0.107144757,"MDH"
"26755",15.00479126,2021-09-28 23:30:00,0.10518181,"MDH"
"26756",15.01795959,2021-09-28 23:40:00,0.110312054,"MDH"
"26757",15.02745056,2021-09-28 23:50:00,0.10782741,"MDH"
"26758",15.03622437,2021-09-29 00:00:00,0.110234812,"MDH"
"26759",15.04281616,2021-09-29 00:10:00,0.099541352,"MDH"
"26760",15.05012512,2021-09-29 00:20:00,0.107366021,"MDH"
"26761",15.05523682,2021-09-29 00:30:00,0.108737761,"MDH"
"26762",15.06767273,2021-09-29 00:40:00,0.1131146,"MDH"
"26763",15.06987,2021-09-29 00:50:00,0.107516569,"MDH"
"26764",15.07279968,2021-09-29 01:00:00,0.110094232,"MDH"
"26765",15.07206726,2021-09-29 01:10:00,0.111530686,"MDH"
"26766",15.07717896,2021-09-29 01:20:00,0.103504641,"MDH"
"26767",15.07717896,2021-09-29 01:30:00,0.106347626,"MDH"
"26768",15.08084106,2021-09-29 01:40:00,0.1045926,"MDH"
"26769",15.08010864,2021-09-29 01:50:00,0.109650979,"MDH"
"26770",15.08010864,2021-09-29 02:00:00,0.102355132,"MDH"
"26771",15.08157349,2021-09-29 02:10:00,0.109637399,"MDH"
"26772",15.08230591,2021-09-29 02:20:00,0.103457573,"MDH"
"26773",15.07717896,2021-09-29 02:30:00,0.107374899,"MDH"
"26774",15.07937622,2021-09-29 02:40:00,0.110826356,"MDH"
"26775",15.07424927,2021-09-29 02:50:00,0.109619417,"MDH"
"26776",15.0786438,2021-09-29 03:00:00,0.110562084,"MDH"
"26777",15.07569885,2021-09-29 03:10:00,0.102975179,"MDH"
"26778",15.07498169,2021-09-29 03:20:00,0.105874606,"MDH"
"26779",15.07133484,2021-09-29 03:30:00,0.108210369,"MDH"
"26780",15.06620789,2021-09-29 03:40:00,0.102634918,"MDH"
"26781",15.06402588,2021-09-29 03:50:00,0.102143496,"MDH"
"26782",15.06036377,2021-09-29 04:00:00,0.10467471,"MDH"
"26783",15.05670166,2021-09-29 04:10:00,0.10234664,"MDH"
"26784",15.05743408,2021-09-29 04:20:00,0.105813515,"MDH"
"26785",15.05305481,2021-09-29 04:30:00,0.108308544,"MDH"
"26786",15.05158997,2021-09-29 04:40:00,0.108179072,"MDH"
"26787",15.04866028,2021-09-29 04:50:00,0.111608649,"MDH"
"26788",15.04573059,2021-09-29 05:00:00,0.110116955,"MDH"
"26789",15.04136658,2021-09-29 05:10:00,0.102283088,"MDH"
"26790",15.04136658,2021-09-29 05:20:00,0.113295969,"MDH"
"26791",15.03842163,2021-09-29 05:30:00,0.106725692,"MDH"
"26792",15.03695679,2021-09-29 05:40:00,0.106862264,"MDH"
"26793",15.03257751,2021-09-29 05:50:00,0.108085473,"MDH"
"26794",15.03184509,2021-09-29 06:00:00,0.105021142,"MDH"
"26795",15.02818298,2021-09-29 06:10:00,0.104346515,"MDH"
"26796",15.02818298,2021-09-29 06:20:00,0.107902961,"MDH"
"26797",15.02598572,2021-09-29 06:30:00,0.108254973,"MDH"
"26798",15.0252533,2021-09-29 06:40:00,0.107184639,"MDH"
"26799",15.02233887,2021-09-29 06:50:00,0.116684626,"MDH"
"26800",15.02233887,2021-09-29 07:00:00,0.120951635,"MDH"
"26801",15.01795959,2021-09-29 07:10:00,0.134045521,"MDH"
"26802",15.02087402,2021-09-29 07:20:00,0.127523834,"MDH"
"26803",15.02160645,2021-09-29 07:30:00,0.125230666,"MDH"
"26804",15.01795959,2021-09-29 07:40:00,0.123307965,"MDH"
"26805",15.01429749,2021-09-29 07:50:00,0.121154606,"MDH"
"26806",15.01940918,2021-09-29 08:00:00,0.123177013,"MDH"
"26807",15.01940918,2021-09-29 08:10:00,0.126514138,"MDH"
"26808",15.01356506,2021-09-29 08:20:00,0.122870329,"MDH"
"26809",15.01429749,2021-09-29 08:30:00,0.120655194,"MDH"
"26810",15.01722717,2021-09-29 08:40:00,0.128232404,"MDH"
"26811",15.01429749,2021-09-29 08:50:00,0.125716968,"MDH"
"26812",15.01501465,2021-09-29 09:00:00,0.130433502,"MDH"
"26813",15.01576233,2021-09-29 09:10:00,0.125138625,"MDH"
"26814",15.01576233,2021-09-29 09:20:00,0.12760708,"MDH"
"26815",15.01065063,2021-09-29 09:30:00,0.127773584,"MDH"
"26816",15.01138306,2021-09-29 09:40:00,0.125143744,"MDH"
"26817",15.01356506,2021-09-29 09:50:00,0.120917055,"MDH"
"26818",15.01138306,2021-09-29 10:00:00,0.124298781,"MDH"
"26819",15.00843811,2021-09-29 10:10:00,0.128216835,"MDH"
"26820",15.00405884,2021-09-29 10:20:00,0.126158734,"MDH"
"26821",15.00917053,2021-09-29 10:30:00,0.125153984,"MDH"
"26822",15.00186157,2021-09-29 10:40:00,0.124055359,"MDH"
"26823",15.00186157,2021-09-29 10:50:00,0.122609555,"MDH"
"26824",15.00405884,2021-09-29 11:00:00,0.129218071,"MDH"
"26825",14.99894714,2021-09-29 11:10:00,0.127331758,"MDH"
"26826",14.99821472,2021-09-29 11:20:00,0.126091834,"MDH"
"26827",14.99455261,2021-09-29 11:30:00,0.125773395,"MDH"
"26828",14.98944092,2021-09-29 11:40:00,0.120763837,"MDH"
"26829",14.98577881,2021-09-29 11:50:00,0.124090911,"MDH"
"26830",14.98577881,2021-09-29 12:00:00,0.123338129,"MDH"
"26831",14.98577881,2021-09-29 12:10:00,0.132152901,"MDH"
"26832",14.97918701,2021-09-29 12:20:00,0.133654281,"MDH"
"26833",14.977005,2021-09-29 12:30:00,0.120482649,"MDH"
"26834",14.977005,2021-09-29 12:40:00,0.117920441,"MDH"
"26835",14.97773743,2021-09-29 12:50:00,0.116957686,"MDH"
"26836",14.97480774,2021-09-29 13:00:00,0.117385206,"MDH"
"26837",14.97627258,2021-09-29 13:10:00,0.120778562,"MDH"
"26838",14.97773743,2021-09-29 13:20:00,0.117847933,"MDH"
"26839",14.97627258,2021-09-29 13:30:00,0.118895317,"MDH"
"26840",14.977005,2021-09-29 13:40:00,0.112840602,"MDH"
"26841",14.98065186,2021-09-29 13:50:00,0.112170056,"MDH"
"26842",14.97918701,2021-09-29 14:00:00,0.114620574,"MDH"
"26843",14.98138428,2021-09-29 14:10:00,0.110312054,"MDH"
"26844",14.98724365,2021-09-29 14:20:00,0.108018732,"MDH"
"26845",14.9908905,2021-09-29 14:30:00,0.107560907,"MDH"
"26846",14.99674988,2021-09-29 14:40:00,0.111971899,"MDH"
"26847",14.99967957,2021-09-29 14:50:00,0.112391697,"MDH"
"26848",15.00552368,2021-09-29 15:00:00,0.1091777,"MDH"
"26849",15.01501465,2021-09-29 15:10:00,0.107894041,"MDH"
"26850",15.02087402,2021-09-29 15:20:00,0.105333985,"MDH"
"26851",15.03184509,2021-09-29 15:30:00,0.105286143,"MDH"
"26852",15.04136658,2021-09-29 15:40:00,0.105342589,"MDH"
"26853",15.05963135,2021-09-29 15:50:00,0.098277853,"MDH"
"26854",15.07060242,2021-09-29 16:00:00,0.098334994,"MDH"
"26855",15.08522034,2021-09-29 16:10:00,0.102173164,"MDH"
"26856",15.10276794,2021-09-29 16:20:00,0.10170901,"MDH"
"26857",15.11520386,2021-09-29 16:30:00,0.098367613,"MDH"
"26858",15.13275146,2021-09-29 16:40:00,0.102707192,"MDH"
"26859",15.15103149,2021-09-29 16:50:00,0.099876208,"MDH"
"26860",15.16784668,2021-09-29 17:00:00,0.093282225,"MDH"
"26861",15.18539429,2021-09-29 17:10:00,0.091797717,"MDH"
"26862",15.20365906,2021-09-29 17:20:00,0.095931009,"MDH"
"26863",15.22193909,2021-09-29 17:30:00,0.096518782,"MDH"
"26864",15.23655701,2021-09-29 17:40:00,0.090391732,"MDH"
"26865",15.25701904,2021-09-29 17:50:00,0.093831383,"MDH"
"26866",15.27236938,2021-09-29 18:00:00,0.092882831,"MDH"
"26867",15.28918457,2021-09-29 18:10:00,0.095429857,"MDH"
"26868",15.30526733,2021-09-29 18:20:00,0.093208466,"MDH"
"26869",15.32206726,2021-09-29 18:30:00,0.092596926,"MDH"
"26870",15.34326172,2021-09-29 18:40:00,0.090883421,"MDH"
"26871",15.3578949,2021-09-29 18:50:00,0.09294481,"MDH"
"26872",15.3739624,2021-09-29 19:00:00,0.087277573,"MDH"
"26873",15.38929749,2021-09-29 19:10:00,0.089479342,"MDH"
"26874",15.40977478,2021-09-29 19:20:00,0.08786004,"MDH"
"26875",15.42437744,2021-09-29 19:30:00,0.089367213,"MDH"
"26876",15.4367981,2021-09-29 19:40:00,0.087779238,"MDH"
"26877",15.44995117,2021-09-29 19:50:00,0.088549554,"MDH"
"26878",15.4682312,2021-09-29 20:00:00,0.091575948,"MDH"
"26879",15.47917175,2021-09-29 20:10:00,0.084390954,"MDH"
"26880",15.49305725,2021-09-29 20:20:00,0.084837934,"MDH"
"26881",15.50476074,2021-09-29 20:30:00,0.089311299,"MDH"
