"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
6814,02/07/21 08:14:34 PM,13.4,12.6,37.99,,
6815,02/07/21 08:24:34 PM,13.4,13.0,37.96,,
6816,02/07/21 08:34:34 PM,13.4,12.6,37.92,,
6817,02/07/21 08:44:34 PM,13.4,12.6,37.83,,
6818,02/07/21 08:54:34 PM,13.3,12.6,37.81,,
6819,02/07/21 09:04:34 PM,13.3,12.2,37.74,,
6820,02/07/21 09:14:34 PM,13.4,12.2,37.78,,
6821,02/07/21 09:24:34 PM,13.4,12.6,37.78,,
6822,02/07/21 09:34:34 PM,13.4,12.2,37.78,,
6823,02/07/21 09:44:34 PM,13.4,13.0,37.72,,
6824,02/07/21 09:54:34 PM,13.4,12.6,37.71,,
6825,02/07/21 10:04:34 PM,13.4,12.6,37.69,,
6826,02/07/21 10:14:34 PM,13.3,13.0,37.65,,
6827,02/07/21 10:24:34 PM,13.3,12.2,37.58,,
6828,02/07/21 10:34:34 PM,13.3,12.2,37.58,,
6829,02/07/21 10:44:34 PM,13.3,12.6,37.53,,
6830,02/07/21 10:54:34 PM,13.3,12.6,37.51,,
6831,02/07/21 11:04:34 PM,13.3,12.6,37.49,,
6832,02/07/21 11:14:34 PM,13.3,12.6,37.44,,
6833,02/07/21 11:24:34 PM,13.3,12.2,37.44,,
6834,02/07/21 11:34:34 PM,13.3,12.2,37.42,,
6835,02/07/21 11:44:34 PM,13.3,12.6,37.38,,
6836,02/07/21 11:54:34 PM,13.2,13.0,37.35,,
6837,02/08/21 12:04:34 AM,13.4,12.6,37.35,,
6838,02/08/21 12:14:34 AM,13.3,12.6,37.27,,
6839,02/08/21 12:24:34 AM,13.2,12.2,37.26,,
6840,02/08/21 12:34:34 AM,13.2,12.2,37.22,,
6841,02/08/21 12:44:34 AM,13.3,12.6,37.20,,
6842,02/08/21 12:54:34 AM,13.1,12.2,37.17,,
6843,02/08/21 01:04:34 AM,13.1,12.6,37.15,,
6844,02/08/21 01:14:34 AM,13.1,12.6,37.11,,
6845,02/08/21 01:24:34 AM,13.1,12.6,37.09,,
6846,02/08/21 01:34:34 AM,13.2,12.2,37.08,,
6847,02/08/21 01:44:34 AM,13.1,12.2,37.00,,
6848,02/08/21 01:54:34 AM,13.1,13.0,36.99,,
6849,02/08/21 02:04:34 AM,13.1,12.2,36.93,,
6850,02/08/21 02:14:34 AM,13.1,12.2,36.88,,
6851,02/08/21 02:24:34 AM,13.1,12.2,36.86,,
6852,02/08/21 02:34:34 AM,13.1,12.2,36.84,,
6853,02/08/21 02:44:34 AM,13.1,12.2,36.81,,
6854,02/08/21 02:54:34 AM,13.1,12.2,36.75,,
6855,02/08/21 03:04:34 AM,13.1,12.2,36.73,,
6856,02/08/21 03:14:34 AM,13.1,12.2,36.68,,
6857,02/08/21 03:24:34 AM,13.1,12.6,36.66,,
6858,02/08/21 03:34:34 AM,13.1,12.2,36.61,,
6859,02/08/21 03:44:34 AM,13.1,12.2,36.59,,
6860,02/08/21 03:54:34 AM,13.1,12.6,36.54,,
6861,02/08/21 04:04:34 AM,13.1,12.2,36.52,,
6862,02/08/21 04:14:34 AM,13.1,12.6,36.50,,
6863,02/08/21 04:24:34 AM,13.0,12.2,36.46,,
6864,02/08/21 04:34:34 AM,13.1,12.2,36.45,,
6865,02/08/21 04:44:34 AM,13.1,12.2,36.39,,
6866,02/08/21 04:54:34 AM,13.0,12.2,36.37,,
6867,02/08/21 05:04:34 AM,13.0,12.2,36.30,,
6868,02/08/21 05:14:34 AM,13.0,12.2,36.30,,
6869,02/08/21 05:24:34 AM,13.1,12.2,36.25,,
6870,02/08/21 05:34:34 AM,13.0,12.2,36.25,,
6871,02/08/21 05:44:34 AM,13.0,12.2,36.18,,
6872,02/08/21 05:54:34 AM,13.0,12.6,36.16,,
6873,02/08/21 06:04:34 AM,13.0,12.2,36.14,,
6874,02/08/21 06:14:34 AM,12.9,12.6,36.12,,
6875,02/08/21 06:24:34 AM,13.0,12.2,36.09,,
6876,02/08/21 06:34:34 AM,13.0,12.2,36.03,,
6877,02/08/21 06:44:34 AM,12.9,12.2,36.01,,
6878,02/08/21 06:54:34 AM,12.9,12.2,35.98,,
6879,02/08/21 07:04:34 AM,13.0,12.2,35.96,,
6880,02/08/21 07:14:34 AM,13.0,12.2,35.94,,
6881,02/08/21 07:24:34 AM,12.9,12.2,35.91,,
6882,02/08/21 07:34:34 AM,12.9,12.2,35.89,,
6883,02/08/21 07:44:34 AM,12.9,12.2,35.87,,
6884,02/08/21 07:54:34 AM,13.0,12.2,35.85,,
6885,02/08/21 08:04:34 AM,13.0,12.2,35.85,,
6886,02/08/21 08:14:34 AM,12.9,12.2,35.83,,
6887,02/08/21 08:24:34 AM,12.9,12.2,35.85,,
6888,02/08/21 08:34:34 AM,12.9,12.2,35.85,,
6889,02/08/21 08:44:34 AM,13.0,12.2,35.87,,
6890,02/08/21 08:54:34 AM,13.0,12.2,35.89,,
6891,02/08/21 09:04:34 AM,13.0,12.2,35.94,,
6892,02/08/21 09:14:34 AM,13.0,12.2,35.98,,
6893,02/08/21 09:24:34 AM,13.0,12.2,36.01,,
6894,02/08/21 09:34:34 AM,13.0,12.2,36.09,,
6895,02/08/21 09:44:34 AM,13.1,12.2,36.19,,
6896,02/08/21 09:54:34 AM,13.0,12.2,36.28,,
6897,02/08/21 10:04:34 AM,13.1,12.2,36.70,,
6898,02/08/21 10:14:34 AM,13.1,12.6,36.57,,
6899,02/08/21 10:24:34 AM,13.1,12.6,36.64,,
6900,02/08/21 10:34:34 AM,13.1,12.6,36.68,,
6901,02/08/21 10:44:34 AM,13.1,12.6,36.86,,
6902,02/08/21 10:54:34 AM,13.3,12.6,37.17,,
6903,02/08/21 11:04:34 AM,13.3,12.6,37.20,,
6904,02/08/21 11:14:34 AM,13.4,13.0,37.40,,
6905,02/08/21 11:24:34 AM,13.4,12.6,37.69,,
6906,02/08/21 11:34:34 AM,13.4,13.0,37.56,,
6907,02/08/21 11:44:34 AM,13.4,13.0,37.72,,
6908,02/08/21 11:54:34 AM,13.4,13.0,37.78,,
6909,02/08/21 12:04:34 PM,13.4,13.0,37.92,,
6910,02/08/21 12:14:34 PM,13.5,12.6,37.94,,
6911,02/08/21 12:24:34 PM,13.5,13.0,37.99,,
6912,02/08/21 12:34:34 PM,13.4,12.6,37.99,,
6913,02/08/21 12:44:34 PM,13.5,13.0,38.07,,
6914,02/08/21 12:54:34 PM,13.5,13.0,38.10,,
6915,02/08/21 01:04:34 PM,13.6,13.0,38.10,,
6916,02/08/21 01:14:34 PM,13.6,12.6,38.16,,
6917,02/08/21 01:24:34 PM,13.6,13.0,38.19,,
6918,02/08/21 01:34:34 PM,13.6,12.6,38.21,,
6919,02/08/21 01:44:34 PM,13.6,13.0,38.25,,
6920,02/08/21 01:54:34 PM,13.6,13.0,38.28,,
6921,02/08/21 02:04:34 PM,13.6,13.0,38.28,,
6922,02/08/21 02:14:34 PM,13.6,13.0,38.28,,
6923,02/08/21 02:24:34 PM,13.6,13.0,38.30,,
6924,02/08/21 02:34:34 PM,13.6,13.0,38.34,,
6925,02/08/21 02:44:34 PM,13.6,13.0,38.34,,
6926,02/08/21 02:54:34 PM,13.6,13.0,38.34,,
6927,02/08/21 03:04:34 PM,13.6,13.0,38.37,,
6928,02/08/21 03:14:34 PM,13.6,13.0,38.37,,
6929,02/08/21 03:24:34 PM,13.6,13.0,38.37,,
6930,02/08/21 03:34:34 PM,13.6,13.0,38.37,,
6931,02/08/21 03:44:34 PM,13.6,13.0,38.37,,
6932,02/08/21 03:54:34 PM,13.7,13.0,38.35,,
6933,02/08/21 04:04:34 PM,13.7,13.0,38.37,,
6934,02/08/21 04:14:34 PM,13.7,13.0,38.35,,
6935,02/08/21 04:24:34 PM,13.7,13.0,38.35,,
6936,02/08/21 04:34:34 PM,13.6,13.0,38.34,,
6937,02/08/21 04:44:34 PM,13.7,13.0,38.34,,
6938,02/08/21 04:54:34 PM,13.7,13.0,38.35,,
6939,02/08/21 05:04:34 PM,13.6,13.0,38.35,,
6940,02/08/21 05:14:34 PM,13.7,13.0,38.34,,
6941,02/08/21 05:24:34 PM,13.8,13.0,38.34,,
6942,02/08/21 05:34:34 PM,13.8,13.0,38.30,,
6943,02/08/21 05:44:34 PM,13.7,13.0,38.30,,
6944,02/08/21 05:54:34 PM,13.7,13.0,38.28,,
6945,02/08/21 06:04:34 PM,13.7,13.0,38.26,,
6946,02/08/21 06:14:34 PM,13.7,13.0,38.26,,
6947,02/08/21 06:24:34 PM,13.7,13.0,38.23,,
6948,02/08/21 06:34:34 PM,13.6,13.0,38.23,,
6949,02/08/21 06:44:34 PM,13.6,13.0,38.19,,
6950,02/08/21 06:54:34 PM,13.6,13.0,38.16,,
6951,02/08/21 07:04:34 PM,13.6,13.0,38.14,,
6952,02/08/21 07:14:34 PM,13.6,13.0,38.12,,
6953,02/08/21 07:24:34 PM,13.6,13.0,38.12,,
6954,02/08/21 07:34:34 PM,13.6,13.0,38.12,,
6955,02/08/21 07:44:34 PM,13.6,13.0,38.10,,
6956,02/08/21 07:54:34 PM,13.6,12.6,38.10,,
6957,02/08/21 08:04:34 PM,13.6,12.6,38.10,,
6958,02/08/21 08:14:34 PM,13.7,13.0,38.08,,
6959,02/08/21 08:24:34 PM,13.7,13.0,38.07,,
6960,02/08/21 08:34:34 PM,13.7,13.0,38.05,,
6961,02/08/21 08:44:34 PM,13.6,13.0,37.99,,
6962,02/08/21 08:54:34 PM,13.6,13.0,37.99,,
6963,02/08/21 09:04:34 PM,13.6,13.0,37.98,,
6964,02/08/21 09:14:34 PM,13.7,13.0,37.98,,
6965,02/08/21 09:24:34 PM,13.6,13.0,37.96,,
6966,02/08/21 09:34:34 PM,13.6,13.0,37.94,,
6967,02/08/21 09:44:34 PM,13.6,13.0,37.94,,
6968,02/08/21 09:54:34 PM,13.6,13.0,37.92,,
6969,02/08/21 10:04:34 PM,13.6,13.0,37.94,,
6970,02/08/21 10:14:34 PM,13.6,13.0,37.92,,
6971,02/08/21 10:24:34 PM,13.6,13.0,37.90,,
6972,02/08/21 10:34:34 PM,13.6,13.0,37.87,,
6973,02/08/21 10:44:34 PM,13.6,13.0,37.85,,
6974,02/08/21 10:54:34 PM,13.6,13.0,37.85,,
6975,02/08/21 11:04:34 PM,13.6,13.0,37.83,,
6976,02/08/21 11:14:34 PM,13.6,13.0,37.81,,
6977,02/08/21 11:24:34 PM,13.6,12.6,37.81,,
6978,02/08/21 11:34:34 PM,13.6,13.0,37.81,,
6979,02/08/21 11:44:34 PM,13.6,13.0,37.81,,
6980,02/08/21 11:54:34 PM,13.6,13.0,37.80,,
6981,02/09/21 12:04:34 AM,13.6,13.0,37.80,,
6982,02/09/21 12:14:34 AM,13.5,13.0,37.78,,
6983,02/09/21 12:24:34 AM,13.5,13.0,37.74,,
6984,02/09/21 12:34:34 AM,13.6,13.0,37.74,,
6985,02/09/21 12:44:34 AM,13.5,12.6,37.78,,
6986,02/09/21 12:54:34 AM,13.5,13.0,37.74,,
6987,02/09/21 01:04:34 AM,13.5,13.0,37.72,,
6988,02/09/21 01:14:34 AM,13.5,12.6,37.74,,
6989,02/09/21 01:24:34 AM,13.5,13.0,37.74,,
6990,02/09/21 01:34:34 AM,13.5,13.0,37.72,,
6991,02/09/21 01:44:34 AM,13.5,13.0,37.72,,
6992,02/09/21 01:54:34 AM,13.5,12.6,37.71,,
6993,02/09/21 02:04:34 AM,13.6,12.6,37.72,,
6994,02/09/21 02:14:34 AM,13.6,13.0,37.71,,
6995,02/09/21 02:24:34 AM,13.5,13.0,37.72,,
6996,02/09/21 02:34:34 AM,13.5,13.0,37.71,,
6997,02/09/21 02:44:34 AM,13.6,12.6,37.71,,
6998,02/09/21 02:54:34 AM,13.6,13.0,37.72,,
6999,02/09/21 03:04:34 AM,13.6,12.6,37.72,,
7000,02/09/21 03:14:34 AM,13.5,13.0,37.72,,
7001,02/09/21 03:24:34 AM,13.6,12.6,37.72,,
7002,02/09/21 03:34:34 AM,13.6,13.0,37.74,,
7003,02/09/21 03:44:34 AM,13.5,13.0,37.74,,
7004,02/09/21 03:54:34 AM,13.6,13.0,37.74,,
7005,02/09/21 04:04:34 AM,13.6,13.0,37.74,,
7006,02/09/21 04:14:34 AM,13.6,12.6,37.72,,
7007,02/09/21 04:24:34 AM,13.6,13.0,37.72,,
7008,02/09/21 04:34:34 AM,13.5,13.0,37.71,,
7009,02/09/21 04:44:34 AM,13.6,13.0,37.72,,
7010,02/09/21 04:54:34 AM,14.9,14.1,37.72,,
7011,02/09/21 05:04:34 AM,13.9,13.0,37.69,,
7012,02/09/21 05:14:34 AM,14.2,13.0,37.71,,
7013,02/09/21 05:24:34 AM,13.4,13.0,37.71,,
7014,02/09/21 05:34:34 AM,13.4,13.0,37.71,,
7015,02/09/21 05:44:34 AM,13.4,12.2,37.72,,
7016,02/09/21 05:54:34 AM,13.4,13.0,37.72,,
7017,02/09/21 06:04:34 AM,13.5,13.0,37.71,,
7018,02/09/21 06:14:34 AM,13.5,12.6,37.72,,
7019,02/09/21 06:24:34 AM,13.5,12.6,37.72,,
7020,02/09/21 06:34:34 AM,13.4,12.6,37.74,,
7021,02/09/21 06:44:34 AM,13.4,13.0,37.74,,
7022,02/09/21 06:54:34 AM,13.4,12.6,37.72,,
7023,02/09/21 07:04:34 AM,13.4,13.0,37.74,,
7024,02/09/21 07:14:34 AM,13.5,12.6,37.71,,
7025,02/09/21 07:24:34 AM,13.4,12.6,37.71,,
7026,02/09/21 07:34:34 AM,13.4,12.6,37.69,,
7027,02/09/21 07:44:34 AM,13.4,13.0,37.67,,
7028,02/09/21 07:54:34 AM,13.4,12.6,37.67,,
7029,02/09/21 08:04:34 AM,13.4,13.0,37.69,,
7030,02/09/21 08:14:34 AM,13.4,13.0,37.69,,
7031,02/09/21 08:24:34 AM,13.4,12.6,37.72,,
7032,02/09/21 08:34:34 AM,13.4,13.0,37.80,,
7033,02/09/21 08:44:34 AM,13.4,13.0,37.87,,
7034,02/09/21 08:54:34 AM,13.5,12.6,37.92,,
7035,02/09/21 09:04:34 AM,13.5,13.0,37.94,,
7036,02/09/21 09:14:34 AM,13.4,13.0,37.96,,
7037,02/09/21 09:24:34 AM,13.5,13.0,38.05,,
7038,02/09/21 09:34:34 AM,13.5,13.0,38.08,,
7039,02/09/21 09:44:34 AM,13.5,13.0,38.26,,
7040,02/09/21 09:54:34 AM,13.6,12.6,38.44,,
7041,02/09/21 10:04:34 AM,13.6,13.0,38.48,,
7042,02/09/21 10:14:34 AM,13.6,13.0,38.44,,
7043,02/09/21 10:24:34 AM,13.6,12.6,38.50,,
7044,02/09/21 10:34:34 AM,13.6,13.0,38.64,,
7045,02/09/21 10:44:34 AM,13.6,13.0,38.79,,
7046,02/09/21 10:54:34 AM,13.6,12.6,38.89,,
7047,02/09/21 11:04:34 AM,13.7,13.0,39.00,,
7048,02/09/21 11:14:34 AM,13.7,13.0,39.24,,
7049,02/09/21 11:24:34 AM,13.8,12.6,39.56,,
7050,02/09/21 11:34:34 AM,13.8,13.0,39.40,,
7051,02/09/21 11:44:34 AM,13.8,13.0,39.49,,
7052,02/09/21 11:54:34 AM,13.8,13.0,39.61,,
7053,02/09/21 12:04:34 PM,13.8,13.0,39.78,,
7054,02/09/21 12:14:34 PM,13.9,13.0,39.81,,
7055,02/09/21 12:24:34 PM,14.0,13.0,39.88,,
7056,02/09/21 12:34:34 PM,13.9,13.0,39.88,,
7057,02/09/21 12:44:34 PM,14.0,13.4,39.99,,
7058,02/09/21 12:54:34 PM,13.9,13.4,40.05,,
7059,02/09/21 01:04:34 PM,13.9,13.0,40.03,,
7060,02/09/21 01:14:34 PM,13.9,13.0,40.03,,
7061,02/09/21 01:24:34 PM,13.9,13.0,40.17,,
7062,02/09/21 01:34:34 PM,14.0,13.0,40.19,,
7063,02/09/21 01:44:34 PM,14.1,13.0,40.26,,
7064,02/09/21 01:54:34 PM,14.0,13.0,40.33,,
7065,02/09/21 02:04:34 PM,13.9,13.0,40.26,,
7066,02/09/21 02:14:34 PM,14.0,13.0,40.23,,
7067,02/09/21 02:24:34 PM,13.9,13.4,40.19,,
7068,02/09/21 02:34:34 PM,13.9,13.0,40.19,,
7069,02/09/21 02:44:34 PM,14.0,13.0,40.19,,
7070,02/09/21 02:54:34 PM,13.9,13.4,40.23,,
7071,02/09/21 03:04:34 PM,14.0,13.0,40.24,,
7072,02/09/21 03:14:34 PM,14.0,13.0,40.26,,
7073,02/09/21 03:24:34 PM,14.1,13.4,40.26,,
7074,02/09/21 03:34:34 PM,14.0,13.4,40.30,,
7075,02/09/21 03:44:34 PM,14.1,13.0,40.32,,
7076,02/09/21 03:54:34 PM,14.0,13.0,40.33,,
7077,02/09/21 04:04:34 PM,14.0,13.0,40.35,,
7078,02/09/21 04:14:34 PM,14.1,13.4,40.35,,
7079,02/09/21 04:24:34 PM,14.1,13.4,40.35,,
7080,02/09/21 04:34:34 PM,14.0,13.4,40.33,,
7081,02/09/21 04:44:34 PM,14.1,13.4,40.32,,
7082,02/09/21 04:54:34 PM,14.1,13.4,40.30,,
7083,02/09/21 05:04:34 PM,14.1,13.0,40.24,,
7084,02/09/21 05:14:34 PM,14.0,13.0,40.24,,
7085,02/09/21 05:24:34 PM,14.0,13.0,40.21,,
7086,02/09/21 05:34:34 PM,14.0,13.0,40.19,,
7087,02/09/21 05:44:34 PM,14.0,13.4,40.14,,
7088,02/09/21 05:54:34 PM,14.0,13.4,40.14,,
7089,02/09/21 06:04:34 PM,14.0,13.4,40.12,,
7090,02/09/21 06:14:34 PM,14.0,13.0,40.10,,
7091,02/09/21 06:24:34 PM,14.0,13.4,40.12,,
7092,02/09/21 06:34:34 PM,14.1,13.0,40.08,,
7093,02/09/21 06:44:34 PM,14.0,13.7,40.10,,
7094,02/09/21 06:54:34 PM,14.0,13.0,40.08,,
7095,02/09/21 07:04:34 PM,14.0,13.0,40.08,,
7096,02/09/21 07:14:34 PM,14.0,13.0,40.06,,
7097,02/09/21 07:24:34 PM,14.0,13.4,40.06,,
7098,02/09/21 07:34:34 PM,14.0,13.0,40.05,,
7099,02/09/21 07:44:34 PM,14.0,13.4,40.05,,
7100,02/09/21 07:54:34 PM,14.0,13.0,40.03,,
7101,02/09/21 08:04:34 PM,14.0,13.4,40.05,,
7102,02/09/21 08:14:34 PM,13.9,13.4,40.03,,
7103,02/09/21 08:24:34 PM,14.0,13.4,39.97,,
7104,02/09/21 08:34:34 PM,14.0,13.0,39.97,,
7105,02/09/21 08:44:34 PM,14.0,13.4,39.96,,
7106,02/09/21 08:54:34 PM,13.9,13.4,39.96,,
7107,02/09/21 09:04:34 PM,14.0,13.4,39.96,,
7108,02/09/21 09:14:34 PM,14.0,13.4,39.96,,
7109,02/09/21 09:24:34 PM,14.0,13.0,39.97,,
7110,02/09/21 09:34:34 PM,14.0,13.0,39.97,,
7111,02/09/21 09:44:34 PM,14.1,13.7,39.99,,
7112,02/09/21 09:54:34 PM,14.1,13.4,39.99,,
7113,02/09/21 10:04:34 PM,14.0,13.4,39.99,,
7114,02/09/21 10:14:34 PM,14.6,14.1,39.97,,
7115,02/09/21 10:24:34 PM,14.1,13.4,39.99,,
7116,02/09/21 10:34:34 PM,14.0,13.4,39.99,,
7117,02/09/21 10:44:34 PM,14.0,13.4,40.03,,
7118,02/09/21 10:54:34 PM,14.1,13.0,39.99,,
7119,02/09/21 11:04:34 PM,14.0,13.0,39.97,,
7120,02/09/21 11:14:34 PM,14.0,13.0,39.97,,
7121,02/09/21 11:24:34 PM,14.0,13.0,39.94,,
7122,02/09/21 11:34:34 PM,14.0,13.4,39.90,,
7123,02/09/21 11:44:34 PM,14.0,13.4,39.92,,
7124,02/09/21 11:54:34 PM,14.0,13.4,39.90,,
7125,02/10/21 12:04:34 AM,14.0,13.0,39.92,,
7126,02/10/21 12:14:34 AM,14.0,13.0,39.92,,
7127,02/10/21 12:24:34 AM,13.9,13.4,39.92,,
7128,02/10/21 12:34:34 AM,14.0,13.0,39.90,,
7129,02/10/21 12:44:34 AM,14.0,13.4,39.92,,
7130,02/10/21 12:54:34 AM,13.9,13.0,39.90,,
7131,02/10/21 01:04:34 AM,14.0,13.0,39.92,,
7132,02/10/21 01:14:34 AM,14.0,13.0,39.90,,
7133,02/10/21 01:24:34 AM,14.0,13.0,39.88,,
7134,02/10/21 01:34:34 AM,14.0,13.0,39.85,,
7135,02/10/21 01:44:34 AM,14.0,13.4,39.85,,
7136,02/10/21 01:54:34 AM,13.9,13.4,39.88,,
7137,02/10/21 02:04:34 AM,14.0,13.0,39.88,,
7138,02/10/21 02:14:34 AM,14.1,13.4,39.90,,
7139,02/10/21 02:24:34 AM,14.0,13.0,39.88,,
7140,02/10/21 02:34:34 AM,14.0,13.0,39.90,,
7141,02/10/21 02:44:34 AM,13.9,13.0,39.90,,
7142,02/10/21 02:54:34 AM,14.0,13.4,39.92,,
7143,02/10/21 03:04:34 AM,14.0,13.4,39.92,,
7144,02/10/21 03:14:34 AM,13.9,13.0,39.92,,
7145,02/10/21 03:24:34 AM,13.9,13.0,39.92,,
7146,02/10/21 03:34:34 AM,13.9,13.0,39.94,,
7147,02/10/21 03:44:34 AM,14.0,13.0,39.94,,
7148,02/10/21 03:54:34 AM,14.0,13.4,39.94,,
7149,02/10/21 04:04:34 AM,14.0,13.0,39.94,,
7150,02/10/21 04:14:34 AM,15.1,14.1,39.94,,
7151,02/10/21 04:24:34 AM,13.9,13.0,39.96,,
7152,02/10/21 04:34:34 AM,13.9,13.4,39.96,,
7153,02/10/21 04:44:34 AM,13.9,13.4,39.97,,
7154,02/10/21 04:54:34 AM,13.9,13.0,39.96,,
7155,02/10/21 05:04:34 AM,13.9,13.0,39.94,,
7156,02/10/21 05:14:34 AM,13.9,13.0,39.97,,
7157,02/10/21 05:24:34 AM,14.0,13.0,39.97,,
7158,02/10/21 05:34:34 AM,14.0,13.4,39.97,,
7159,02/10/21 05:44:34 AM,13.9,13.0,39.96,,
7160,02/10/21 05:54:34 AM,14.0,13.0,39.92,,
7161,02/10/21 06:04:34 AM,13.9,13.0,39.94,,
7162,02/10/21 06:14:34 AM,14.0,13.4,39.96,,
7163,02/10/21 06:24:34 AM,13.9,13.0,39.96,,
7164,02/10/21 06:34:34 AM,13.9,13.4,39.96,,
7165,02/10/21 06:44:34 AM,14.0,13.4,39.97,,
7166,02/10/21 06:54:34 AM,14.0,13.0,39.97,,
7167,02/10/21 07:04:34 AM,14.0,13.4,39.99,,
7168,02/10/21 07:14:34 AM,13.9,13.0,39.96,,
7169,02/10/21 07:24:34 AM,14.0,13.0,39.94,,
7170,02/10/21 07:34:34 AM,13.9,13.0,39.94,,
7171,02/10/21 07:44:34 AM,14.0,13.4,39.92,,
7172,02/10/21 07:54:34 AM,14.0,13.0,39.92,,
7173,02/10/21 08:04:34 AM,14.0,13.4,39.96,,
7174,02/10/21 08:14:34 AM,14.0,13.4,39.97,,
7175,02/10/21 08:24:34 AM,14.0,13.0,39.99,,
7176,02/10/21 08:34:34 AM,14.0,13.0,40.03,,
7177,02/10/21 08:44:34 AM,13.9,13.4,40.08,,
7178,02/10/21 08:54:34 AM,14.0,13.4,40.10,,
7179,02/10/21 09:04:34 AM,14.0,13.4,40.12,,
7180,02/10/21 09:14:34 AM,14.0,13.0,40.17,,
7181,02/10/21 09:24:34 AM,13.9,13.0,40.23,,
7182,02/10/21 09:34:34 AM,14.0,13.0,40.26,,
7183,02/10/21 09:44:34 AM,14.0,13.0,40.32,,
7184,02/10/21 09:54:34 AM,14.1,13.4,40.35,,
7185,02/10/21 10:04:34 AM,14.1,13.0,40.39,,
7186,02/10/21 10:14:34 AM,14.1,13.0,40.41,,
7187,02/10/21 10:24:34 AM,14.1,13.0,40.44,,
7188,02/10/21 10:34:34 AM,14.1,13.4,40.48,,
7189,02/10/21 10:44:34 AM,14.1,13.4,40.53,,
7190,02/10/21 10:54:34 AM,14.1,13.0,40.59,,
7191,02/10/21 11:04:34 AM,14.1,13.0,40.59,,
7192,02/10/21 11:14:34 AM,14.1,13.4,40.62,,
7193,02/10/21 11:24:34 AM,14.1,13.4,40.66,,
7194,02/10/21 11:34:34 AM,14.1,13.7,40.69,,
7195,02/10/21 11:44:34 AM,14.1,13.4,40.75,,
7196,02/10/21 11:54:34 AM,14.1,13.7,40.77,,
7197,02/10/21 12:04:34 PM,14.1,13.4,40.80,,
7198,02/10/21 12:14:34 PM,14.1,13.4,40.82,,
7199,02/10/21 12:24:34 PM,14.1,13.4,40.82,,
7200,02/10/21 12:34:34 PM,14.1,13.4,40.82,,
7201,02/10/21 12:44:34 PM,14.1,13.7,40.87,,
7202,02/10/21 12:54:34 PM,14.1,13.4,40.96,,
7203,02/10/21 01:04:34 PM,14.1,13.4,41.00,,
7204,02/10/21 01:14:34 PM,14.2,13.4,41.05,,
7205,02/10/21 01:24:34 PM,14.1,13.4,41.05,,
7206,02/10/21 01:34:34 PM,14.2,13.4,41.07,,
7207,02/10/21 01:44:34 PM,14.2,13.4,41.09,,
7208,02/10/21 01:54:34 PM,14.2,13.4,41.11,,
7209,02/10/21 02:04:34 PM,14.2,13.7,41.09,,
7210,02/10/21 02:14:34 PM,14.2,13.4,41.16,,
7211,02/10/21 02:24:34 PM,14.2,13.4,41.22,,
7212,02/10/21 02:34:34 PM,14.2,13.7,41.25,,
7213,02/10/21 02:44:34 PM,14.3,13.4,41.25,,
7214,02/10/21 02:54:34 PM,14.2,13.4,41.23,,
7215,02/10/21 03:04:34 PM,14.2,13.4,41.23,,
7216,02/10/21 03:14:34 PM,14.2,13.4,41.25,,
7217,02/10/21 03:24:34 PM,14.3,13.7,41.31,,
7218,02/10/21 03:34:34 PM,14.3,13.7,41.32,,
7219,02/10/21 03:44:34 PM,14.2,13.7,41.32,,
7220,02/10/21 03:54:34 PM,14.2,13.4,41.34,,
7221,02/10/21 04:04:34 PM,14.2,13.4,41.36,,
7222,02/10/21 04:14:34 PM,14.3,13.4,41.34,,
7223,02/10/21 04:24:34 PM,14.3,13.7,41.38,,
7224,02/10/21 04:34:34 PM,14.3,13.4,41.36,,
7225,02/10/21 04:44:34 PM,14.3,13.4,41.34,,
7226,02/10/21 04:54:34 PM,14.3,13.7,41.32,,
7227,02/10/21 05:04:34 PM,14.2,14.1,41.32,,
7228,02/10/21 05:14:34 PM,14.2,13.7,41.31,,
7229,02/10/21 05:24:34 PM,14.2,13.4,41.31,,
7230,02/10/21 05:34:34 PM,14.2,13.4,41.29,,
7231,02/10/21 05:44:34 PM,14.3,13.7,41.29,,
7232,02/10/21 05:54:34 PM,14.2,13.4,41.25,,
7233,02/10/21 06:04:34 PM,14.2,13.4,41.23,,
7234,02/10/21 06:14:34 PM,14.2,13.4,41.23,,
7235,02/10/21 06:24:34 PM,14.1,13.4,41.23,,
7236,02/10/21 06:34:34 PM,14.2,13.7,41.22,,
7237,02/10/21 06:44:34 PM,14.2,13.4,41.20,,
7238,02/10/21 06:54:34 PM,14.2,13.7,41.20,,
7239,02/10/21 07:04:34 PM,14.2,13.4,41.20,,
7240,02/10/21 07:14:34 PM,14.2,13.4,41.18,,
7241,02/10/21 07:24:34 PM,14.2,13.4,41.18,,
7242,02/10/21 07:34:34 PM,14.2,13.4,41.18,,
7243,02/10/21 07:44:34 PM,14.2,13.4,41.16,,
7244,02/10/21 07:54:34 PM,14.3,13.4,41.16,,
7245,02/10/21 08:04:34 PM,14.2,13.4,41.16,,
