"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-03-26 18:40:00.000","7.4533843994140625","0.31215453147888184"
"2022-03-26 18:50:00.000","7.4615631103515625","0.31323471665382385"
"2022-03-26 19:00:00.000","7.4578399658203125","0.31243881583213806"
"2022-03-26 19:10:00.000","7.4563446044921875","0.3128833770751953"
"2022-03-26 19:20:00.000","7.4548797607421875","0.31210625171661377"
"2022-03-26 19:30:00.000","7.4556121826171875","0.31261181831359863"
"2022-03-26 19:40:00.000","7.4571075439453125","0.3129497468471527"
"2022-03-26 19:50:00.000","7.46600341796875","0.3126802146434784"
"2022-03-26 20:00:00.000","7.4697265625","0.31314486265182495"
"2022-03-26 20:10:00.000","7.4763946533203125","0.3119453489780426"
"2022-03-26 20:20:00.000","7.481597900390625","0.31246498227119446"
"2022-03-26 20:30:00.000","7.48382568359375","0.31205931305885315"
"2022-03-26 20:40:00.000","7.490509033203125","0.3132964074611664"
"2022-03-26 20:50:00.000","7.4934539794921875","0.3132333755493164"
"2022-03-26 21:00:00.000","7.49273681640625","0.3132273256778717"
"2022-03-26 21:10:00.000","7.4934539794921875","0.31349217891693115"
"2022-03-26 21:20:00.000","7.486053466796875","0.31300270557403564"
"2022-03-26 21:30:00.000","7.4801177978515625","0.3124173581600189"
"2022-03-26 21:40:00.000","7.4771270751953125","0.31274792551994324"
"2022-03-26 21:50:00.000","7.471954345703125","0.31325414776802063"
"2022-03-26 22:00:00.000","7.46527099609375","0.31302952766418457"
"2022-03-26 22:10:00.000","7.4600677490234375","0.3116248548030853"
"2022-03-26 22:20:00.000","7.4481964111328125","0.31291890144348145"
"2022-03-26 22:30:00.000","7.4392852783203125","0.3127988874912262"
"2022-03-26 22:40:00.000","7.426666259765625","0.3119620978832245"
"2022-03-26 22:50:00.000","7.413299560546875","0.312100887298584"
"2022-03-26 23:00:00.000","7.399200439453125","0.31306642293930054"
"2022-03-26 23:10:00.000","7.3910369873046875","0.31320720911026"
"2022-03-26 23:20:00.000","7.3798980712890625","0.3124133348464966"
"2022-03-26 23:30:00.000","7.36431884765625","0.31326690316200256"
"2022-03-26 23:40:00.000","7.349456787109375","0.3129490911960602"
"2022-03-26 23:50:00.000","7.3301544189453125","0.3116550147533417"
"2022-03-27 00:00:00.000","7.3138275146484375","0.31187358498573303"
"2022-03-27 00:10:00.000","7.2952728271484375","0.3130221664905548"
"2022-03-27 00:20:00.000","7.2737274169921875","0.3109583556652069"
"2022-03-27 00:30:00.000","7.2544403076171875","0.31299465894699097"
"2022-03-27 00:40:00.000","7.2366180419921875","0.3122484087944031"
"2022-03-27 00:50:00.000","7.218048095703125","0.31240731477737427"
"2022-03-27 01:00:00.000","7.19354248046875","0.31251460313796997"
"2022-03-27 01:10:00.000","7.1720123291015625","0.3120660185813904"
"2022-03-27 01:20:00.000","7.1527099609375","0.3127707242965698"
"2022-03-27 01:30:00.000","7.1281890869140625","0.31250452995300293"
"2022-03-27 01:40:00.000","7.107391357421875","0.3129779100418091"
"2022-03-27 01:50:00.000","7.0843658447265625","0.3135109543800354"
"2022-03-27 02:00:00.000","7.0657958984375","0.3120211064815521"
"2022-03-27 02:10:00.000","7.0390472412109375","0.3118608593940735"
"2022-03-27 02:20:00.000","7.0123138427734375","0.3127070367336273"
"2022-03-27 02:30:00.000","6.9892730712890625","0.313091903924942"
"2022-03-27 02:40:00.000","6.9625244140625","0.31251996755599976"
"2022-03-27 02:50:00.000","6.94024658203125","0.3129202425479889"
"2022-03-27 03:00:00.000","6.91497802734375","0.3123040497303009"
"2022-03-27 03:10:00.000","6.89788818359375","0.31313079595565796"
"2022-03-27 03:20:00.000","6.87188720703125","0.31315359473228455"
"2022-03-27 03:30:00.000","6.8503265380859375","0.3122846186161041"
"2022-03-27 03:40:00.000","6.823577880859375","0.31238922476768494"
"2022-03-27 03:50:00.000","6.7975616455078125","0.3122953474521637"
"2022-03-27 04:00:00.000","6.7752685546875","0.3123905658721924"
"2022-03-27 04:10:00.000","6.7559356689453125","0.3127090334892273"
"2022-03-27 04:20:00.000","6.7313995361328125","0.3116965889930725"
"2022-03-27 04:30:00.000","6.7091064453125","0.3116818368434906"
"2022-03-27 04:40:00.000","6.6927642822265625","0.31255683302879333"
"2022-03-27 04:50:00.000","6.673431396484375","0.31144648790359497"
"2022-03-27 05:00:00.000","6.6585693359375","0.3110944628715515"
"2022-03-27 05:10:00.000","6.6377410888671875","0.31175559759140015"
"2022-03-27 05:20:00.000","6.6139678955078125","0.3106190860271454"
"2022-03-27 05:30:00.000","6.5975799560546875","0.3113372027873993"
"2022-03-27 05:40:00.000","6.579010009765625","0.31192052364349365"
"2022-03-27 05:50:00.000","6.5611572265625","0.31205931305885315"
"2022-03-27 06:00:00.000","6.53961181640625","0.31201037764549255"
"2022-03-27 06:10:00.000","6.5210113525390625","0.3118823170661926"
"2022-03-27 06:20:00.000","6.5016632080078125","0.3116784691810608"
"2022-03-27 06:30:00.000","6.481597900390625","0.3118957281112671"
"2022-03-27 06:40:00.000","6.4644775390625","0.3104521334171295"
"2022-03-27 06:50:00.000","6.4503631591796875","0.310767263174057"
"2022-03-27 07:00:00.000","6.4332427978515625","0.31203317642211914"
"2022-03-27 07:10:00.000","6.4153900146484375","0.31185683608055115"
"2022-03-27 07:20:00.000","6.39678955078125","0.31107836961746216"
"2022-03-27 07:30:00.000","6.376708984375","0.3104809820652008"
"2022-03-27 07:40:00.000","6.362579345703125","0.3117187023162842"
"2022-03-27 07:50:00.000","6.3477020263671875","0.3108832538127899"
"2022-03-27 08:00:00.000","6.335052490234375","0.3117254078388214"
"2022-03-27 08:10:00.000","6.314971923828125","0.3098580837249756"
"2022-03-27 08:20:00.000","6.3052978515625","0.310477614402771"
"2022-03-27 08:30:00.000","6.2866973876953125","0.3107645809650421"
"2022-03-27 08:40:00.000","6.2725677490234375","0.3101416826248169"
"2022-03-27 08:50:00.000","6.26214599609375","0.3113552927970886"
"2022-03-27 09:00:00.000","6.24652099609375","0.31110116839408875"
"2022-03-27 09:10:00.000","6.2323760986328125","0.3111662268638611"
"2022-03-27 09:20:00.000","6.2182464599609375","0.3114438056945801"
"2022-03-27 09:30:00.000","6.2003936767578125","0.3106600046157837"
"2022-03-27 09:40:00.000","6.1832733154296875","0.31106629967689514"
"2022-03-27 09:50:00.000","6.1639251708984375","0.31113603711128235"
"2022-03-27 10:00:00.000","6.14532470703125","0.3114297389984131"
"2022-03-27 10:10:00.000","6.1349029541015625","0.3113982081413269"
"2022-03-27 10:20:00.000","6.1200103759765625","0.3095892071723938"
"2022-03-27 10:30:00.000","6.09991455078125","0.3104313611984253"
"2022-03-27 10:40:00.000","6.0842742919921875","0.3110106587409973"
"2022-03-27 10:50:00.000","6.063446044921875","0.31025299429893494"
"2022-03-27 11:00:00.000","6.0470733642578125","0.31188029050827026"
"2022-03-27 11:10:00.000","6.0232391357421875","0.312552809715271"
"2022-03-27 11:20:00.000","5.99346923828125","0.3111226260662079"
"2022-03-27 11:30:00.000","5.9711456298828125","0.3115866184234619"
"2022-03-27 11:40:00.000","5.9569854736328125","0.3107820153236389"
"2022-03-27 11:50:00.000","5.942840576171875","0.3127519488334656"
"2022-03-27 12:00:00.000","5.9286956787109375","0.31072568893432617"
"2022-03-27 12:10:00.000","5.916778564453125","0.31198757886886597"
"2022-03-27 12:20:00.000","5.899658203125","0.3107820153236389"
"2022-03-27 12:30:00.000","5.8855133056640625","0.3107558786869049"
"2022-03-27 12:40:00.000","5.87359619140625","0.3105587363243103"
"2022-03-27 12:50:00.000","5.8579559326171875","0.31111258268356323"
"2022-03-27 13:00:00.000","5.85125732421875","0.3111346960067749"
"2022-03-27 13:10:00.000","5.8318939208984375","0.31045013666152954"
"2022-03-27 13:20:00.000","5.8207244873046875","0.3112185299396515"
"2022-03-27 13:30:00.000","5.805084228515625","0.31093689799308777"
"2022-03-27 13:40:00.000","5.7939300537109375","0.31091946363449097"
"2022-03-27 13:50:00.000","5.78125","0.3094913065433502"
"2022-03-27 14:00:00.000","5.775299072265625","0.31064122915267944"
"2022-03-27 14:10:00.000","5.7618865966796875","0.3099070191383362"
"2022-03-27 14:20:00.000","5.752197265625","0.3106600046157837"
"2022-03-27 14:30:00.000","5.7507171630859375","0.30836084485054016"
"2022-03-27 14:40:00.000","5.7440185546875","0.30961936712265015"
"2022-03-27 14:50:00.000","5.7469940185546875","0.30891668796539307"
"2022-03-27 15:00:00.000","5.7447509765625","0.3082897663116455"
"2022-03-27 15:10:00.000","5.74774169921875","0.30921974778175354"
"2022-03-27 15:20:00.000","5.753692626953125","0.30866459012031555"
"2022-03-27 15:30:00.000","5.7596435546875","0.3097977340221405"
"2022-03-27 15:40:00.000","5.7656097412109375","0.3104286789894104"
"2022-03-27 15:50:00.000","5.7745513916015625","0.3086317181587219"
"2022-03-27 16:00:00.000","5.78570556640625","0.3084218502044678"
"2022-03-27 16:10:00.000","5.8058319091796875","0.30798670649528503"
"2022-03-27 16:20:00.000","5.82818603515625","0.30808794498443604"
"2022-03-27 16:30:00.000","5.85125732421875","0.3086914122104645"
"2022-03-27 16:40:00.000","5.87359619140625","0.3070855438709259"
"2022-03-27 16:50:00.000","5.9004058837890625","0.30788010358810425"
"2022-03-27 17:00:00.000","5.9286956787109375","0.3067878484725952"
"2022-03-27 17:10:00.000","5.95550537109375","0.30734437704086304"
"2022-03-27 17:20:00.000","5.989013671875","0.3070272207260132"
"2022-03-27 17:30:00.000","6.0232391357421875","0.30639025568962097"
"2022-03-27 17:40:00.000","6.058990478515625","0.30668726563453674"
"2022-03-27 17:50:00.000","6.0962066650390625","0.3046516478061676"
"2022-03-27 18:00:00.000","6.12969970703125","0.3073577880859375"
"2022-03-27 18:10:00.000","6.1602020263671875","0.3065759837627411"
"2022-03-27 18:20:00.000","6.1951751708984375","0.3073484003543854"
"2022-03-27 18:30:00.000","6.2294158935546875","0.30635806918144226"
"2022-03-27 18:40:00.000","6.25396728515625","0.30709895491600037"
"2022-03-27 18:50:00.000","6.2822265625","0.3053784668445587"
"2022-03-27 19:00:00.000","6.3052978515625","0.3060114085674286"
"2022-03-27 19:10:00.000","6.330596923828125","0.3057425320148468"
"2022-03-27 19:20:00.000","6.349945068359375","0.3066946566104889"
"2022-03-27 19:30:00.000","6.3677825927734375","0.30616697669029236"
"2022-03-27 19:40:00.000","6.3849029541015625","0.3065961003303528"
"2022-03-27 19:50:00.000","6.39605712890625","0.30711305141448975"
"2022-03-27 20:00:00.000","6.407958984375","0.30748113989830017"
"2022-03-27 20:10:00.000","6.4153900146484375","0.3067818284034729"
"2022-03-27 20:20:00.000","6.4257965087890625","0.3064948320388794"
"2022-03-27 20:30:00.000","6.4272918701171875","0.30813825130462646"
"2022-03-27 20:40:00.000","6.4310150146484375","0.307030588388443"
"2022-03-27 20:50:00.000","6.4347381591796875","0.308866411447525"
"2022-03-27 21:00:00.000","6.4310150146484375","0.30665645003318787"
"2022-03-27 21:10:00.000","6.4272918701171875","0.3075770437717438"
"2022-03-27 21:20:00.000","6.425079345703125","0.30864378809928894"
"2022-03-27 21:30:00.000","6.42803955078125","0.30750125646591187"
"2022-03-27 21:40:00.000","6.4191131591796875","0.30690184235572815"
"2022-03-27 21:50:00.000","6.4161376953125","0.30801820755004883"
"2022-03-27 22:00:00.000","6.41168212890625","0.30694207549095154"
"2022-03-27 22:10:00.000","6.3997802734375","0.3071485757827759"
"2022-03-27 22:20:00.000","6.3953094482421875","0.3081221580505371"
"2022-03-27 22:30:00.000","6.3811798095703125","0.30778756737709045"
"2022-03-27 22:40:00.000","6.374481201171875","0.30831390619277954"
"2022-03-27 22:50:00.000","6.36407470703125","0.30785998702049255"
"2022-03-27 23:00:00.000","6.3529052734375","0.30735307931900024"
"2022-03-27 23:10:00.000","6.3395233154296875","0.3075575828552246"
"2022-03-27 23:20:00.000","6.3253936767578125","0.30724582076072693"
"2022-03-27 23:30:00.000","6.3097686767578125","0.30773863196372986"
"2022-03-27 23:40:00.000","6.2941436767578125","0.30790960788726807"
"2022-03-27 23:50:00.000","6.27777099609375","0.30968642234802246"
"2022-03-28 00:00:00.000","6.259918212890625","0.30818384885787964"
"2022-03-28 00:10:00.000","6.244293212890625","0.3083125650882721"
"2022-03-28 00:20:00.000","6.2271728515625","0.3078117072582245"
"2022-03-28 00:30:00.000","6.213775634765625","0.30760183930397034"
"2022-03-28 00:40:00.000","6.1892242431640625","0.3073235750198364"
"2022-03-28 00:50:00.000","6.17584228515625","0.3075461983680725"
"2022-03-28 01:00:00.000","6.152008056640625","0.3083333671092987"
"2022-03-28 01:10:00.000","6.1334228515625","0.30825290083885193"
"2022-03-28 01:20:00.000","6.1162872314453125","0.3076876699924469"
"2022-03-28 01:30:00.000","6.1043853759765625","0.3081342279911041"
"2022-03-28 01:40:00.000","6.0813140869140625","0.3090125620365143"
"2022-03-28 01:50:00.000","6.0679168701171875","0.30768096446990967"
"2022-03-28 02:00:00.000","6.0493011474609375","0.3088013529777527"
"2022-03-28 02:10:00.000","6.03070068359375","0.3077305853366852"
"2022-03-28 02:20:00.000","6.0113372802734375","0.30802491307258606"
"2022-03-28 02:30:00.000","5.9949493408203125","0.30890128016471863"
"2022-03-28 02:40:00.000","5.9778289794921875","0.30742013454437256"
"2022-03-28 02:50:00.000","5.961456298828125","0.30862435698509216"
"2022-03-28 03:00:00.000","5.9398651123046875","0.30780768394470215"
"2022-03-28 03:10:00.000","5.9227447509765625","0.30782780051231384"
"2022-03-28 03:20:00.000","5.9078521728515625","0.3077346086502075"
"2022-03-28 03:30:00.000","5.88848876953125","0.30858680605888367"
"2022-03-28 03:40:00.000","5.869873046875","0.3089039623737335"
"2022-03-28 03:50:00.000","5.8535003662109375","0.3064063489437103"
"2022-03-28 04:00:00.000","5.8341217041015625","0.3080846071243286"
"2022-03-28 04:10:00.000","5.8155059814453125","0.30768901109695435"
"2022-03-28 04:20:00.000","5.79913330078125","0.3081737756729126"
"2022-03-28 04:30:00.000","5.7819976806640625","0.308604896068573"
"2022-03-28 04:40:00.000","5.7641143798828125","0.3080752193927765"
"2022-03-28 04:50:00.000","5.7469940185546875","0.3088141083717346"
"2022-03-28 05:00:00.000","5.7328338623046875","0.3083280026912689"
"2022-03-28 05:10:00.000","5.7164459228515625","0.3075750172138214"
"2022-03-28 05:20:00.000","5.69708251953125","0.30720892548561096"
"2022-03-28 05:30:00.000","5.67919921875","0.30802223086357117"
"2022-03-28 05:40:00.000","5.6628265380859375","0.30776143074035645"
"2022-03-28 05:50:00.000","5.6456756591796875","0.30858680605888367"
"2022-03-28 06:00:00.000","5.6360015869140625","0.3074797987937927"
"2022-03-28 06:10:00.000","5.6158905029296875","0.30754753947257996"
"2022-03-28 06:20:00.000","5.5994720458984375","0.3064861297607422"
"2022-03-28 06:30:00.000","5.58087158203125","0.3075609505176544"
"2022-03-28 06:40:00.000","5.5629730224609375","0.30800682306289673"
"2022-03-28 06:50:00.000","5.5413665771484375","0.306856244802475"
"2022-03-28 07:00:00.000","5.526458740234375","0.30805107951164246"
"2022-03-28 07:10:00.000","5.51007080078125","0.3071378469467163"
"2022-03-28 07:20:00.000","5.48846435546875","0.30773258209228516"
"2022-03-28 07:30:00.000","5.4735565185546875","0.3077976405620575"
"2022-03-28 07:40:00.000","5.45343017578125","0.3078519403934479"
"2022-03-28 07:50:00.000","5.43927001953125","0.3071640133857727"
"2022-03-28 08:00:00.000","5.41766357421875","0.30900654196739197"
"2022-03-28 08:10:00.000","5.4012603759765625","0.3088047206401825"
"2022-03-28 08:20:00.000","5.3826141357421875","0.3075133264064789"
"2022-03-28 08:30:00.000","5.363983154296875","0.30847617983818054"
"2022-03-28 08:40:00.000","5.349090576171875","0.30831122398376465"
"2022-03-28 08:50:00.000","5.328948974609375","0.3082166910171509"
"2022-03-28 09:00:00.000","5.3170166015625","0.3081074059009552"
"2022-03-28 09:10:00.000","5.301361083984375","0.30816909670829773"
"2022-03-28 09:20:00.000","5.293914794921875","0.30811476707458496"
"2022-03-28 09:30:00.000","5.269317626953125","0.30772119760513306"
"2022-03-28 09:40:00.000","5.242462158203125","0.3071405291557312"
"2022-03-28 09:50:00.000","5.212646484375","0.3081449568271637"
"2022-03-28 10:00:00.000","5.187286376953125","0.3068629503250122"
"2022-03-28 10:10:00.000","5.160430908203125","0.3077399730682373"
"2022-03-28 10:20:00.000","5.1380615234375","0.30742013454437256"
"2022-03-28 10:30:00.000","5.1171722412109375","0.306943416595459"
"2022-03-28 10:40:00.000","5.0955657958984375","0.30741745233535767"
"2022-03-28 10:50:00.000","5.0754241943359375","0.3084714710712433"
"2022-03-28 11:00:00.000","5.057525634765625","0.30850231647491455"
"2022-03-28 11:10:00.000","5.0425872802734375","0.30715328454971313"
"2022-03-28 11:20:00.000","5.0224609375","0.3067322075366974"
"2022-03-28 11:30:00.000","5.0030517578125","0.3052276074886322"
"2022-03-28 11:40:00.000","4.987396240234375","0.3062487840652466"
"2022-03-28 11:50:00.000","4.97247314453125","0.30702051520347595"
"2022-03-28 12:00:00.000","4.950103759765625","0.3076246380805969"
"2022-03-28 12:10:00.000","4.9314422607421875","0.307948499917984"
"2022-03-28 12:20:00.000","4.91278076171875","0.3085935115814209"
"2022-03-28 12:30:00.000","4.89263916015625","0.3071345090866089"
"2022-03-28 12:40:00.000","4.8747406005859375","0.3072967529296875"
"2022-03-28 12:50:00.000","4.85980224609375","0.3073779046535492"
"2022-03-28 13:00:00.000","4.84637451171875","0.30706676840782166"
"2022-03-28 13:10:00.000","4.8292083740234375","0.30741745233535767"
"2022-03-28 13:20:00.000","4.8150177001953125","0.30736514925956726"
"2022-03-28 13:30:00.000","4.8030853271484375","0.3068200349807739"
"2022-03-28 13:40:00.000","4.7904052734375","0.3064438998699188"
"2022-03-28 13:50:00.000","4.7784576416015625","0.305696964263916"
"2022-03-28 14:00:00.000","4.7687530517578125","0.30638957023620605"
"2022-03-28 14:10:00.000","4.76129150390625","0.30554139614105225"
"2022-03-28 14:20:00.000","4.7493438720703125","0.306679904460907"
"2022-03-28 14:30:00.000","4.7471160888671875","0.3067764639854431"
"2022-03-28 14:40:00.000","4.7389068603515625","0.3060784637928009"
"2022-03-28 14:50:00.000","4.739654541015625","0.3050505816936493"
"2022-03-28 15:00:00.000","4.7374114990234375","0.3058290481567383"
"2022-03-28 15:10:00.000","4.7441253662109375","0.3052336275577545"
"2022-03-28 15:20:00.000","4.743377685546875","0.30448469519615173"
"2022-03-28 15:30:00.000","4.753082275390625","0.305459588766098"
"2022-03-28 15:40:00.000","4.765777587890625","0.3040555715560913"
"2022-03-28 15:50:00.000","4.7769775390625","0.303826242685318"
"2022-03-28 16:00:00.000","4.797119140625","0.3046952188014984"
"2022-03-28 16:10:00.000","4.8157806396484375","0.30338776111602783"
"2022-03-28 16:20:00.000","4.836669921875","0.3045591115951538"
"2022-03-28 16:30:00.000","4.868011474609375","0.30300289392471313"
"2022-03-28 16:40:00.000","4.897857666015625","0.30282989144325256"
"2022-03-28 16:50:00.000","4.9344329833984375","0.3026884198188782"
"2022-03-28 17:00:00.000","4.967987060546875","0.3041098713874817"
"2022-03-28 17:10:00.000","5.0082855224609375","0.3033294081687927"
"2022-03-28 17:20:00.000","5.0440826416015625","0.30319130420684814"
"2022-03-28 17:30:00.000","5.085113525390625","0.3028520345687866"
"2022-03-28 17:40:00.000","5.129119873046875","0.3015713691711426"
"2022-03-28 17:50:00.000","5.170135498046875","0.301824152469635"
"2022-03-28 18:00:00.000","5.2133941650390625","0.30442434549331665"
"2022-03-28 18:10:00.000","5.255889892578125","0.30183085799217224"
"2022-03-28 18:20:00.000","5.294647216796875","0.3019300699234009"
"2022-03-28 18:30:00.000","5.3319244384765625","0.3007734715938568"
"2022-03-28 18:40:00.000","5.373687744140625","0.3024316132068634"
"2022-03-28 18:50:00.000","5.409454345703125","0.3018905222415924"
"2022-03-28 19:00:00.000","5.4452362060546875","0.3026696443557739"
"2022-03-28 19:10:00.000","5.4802703857421875","0.30220162868499756"
"2022-03-28 19:20:00.000","5.511566162109375","0.3024195432662964"
"2022-03-28 19:30:00.000","5.5361480712890625","0.301899254322052"
"2022-03-28 19:40:00.000","5.5585174560546875","0.30203869938850403"
"2022-03-28 19:50:00.000","5.577880859375","0.30203065276145935"
"2022-03-28 20:00:00.000","5.5987396240234375","0.30222442746162415"
"2022-03-28 20:10:00.000","5.6099090576171875","0.3030283749103546"
"2022-03-28 20:20:00.000","5.623321533203125","0.30306991934776306"
"2022-03-28 20:30:00.000","5.6367340087890625","0.3024054765701294"
"2022-03-28 20:40:00.000","5.644195556640625","0.30431774258613586"
"2022-03-28 20:50:00.000","5.65386962890625","0.30328717827796936"
"2022-03-28 21:00:00.000","5.6635589599609375","0.3033575713634491"
"2022-03-28 21:10:00.000","5.673248291015625","0.3034641742706299"
"2022-03-28 21:20:00.000","5.678466796875","0.3037129342556"
"2022-03-28 21:30:00.000","5.684417724609375","0.30320605635643005"
"2022-03-28 21:40:00.000","5.691131591796875","0.3034789264202118"
"2022-03-28 21:50:00.000","5.698577880859375","0.30415815114974976"
"2022-03-28 22:00:00.000","5.6956024169921875","0.3051344156265259"
"2022-03-28 22:10:00.000","5.6963348388671875","0.30440086126327515"
"2022-03-28 22:20:00.000","5.699310302734375","0.3034681975841522"
"2022-03-28 22:30:00.000","5.69708251953125","0.304365336894989"
"2022-03-28 22:40:00.000","5.6926116943359375","0.303485631942749"
"2022-03-28 22:50:00.000","5.691131591796875","0.3042526841163635"
"2022-03-28 23:00:00.000","5.6851806640625","0.30406227707862854"
"2022-03-28 23:10:00.000","5.67547607421875","0.30412060022354126"
"2022-03-28 23:20:00.000","5.6725006103515625","0.305157870054245"
"2022-03-28 23:30:00.000","5.6620635986328125","0.3041501045227051"
"2022-03-28 23:40:00.000","5.6516265869140625","0.30476564168930054"
"2022-03-28 23:50:00.000","5.640472412109375","0.30362311005592346"
"2022-03-29 00:00:00.000","5.6262969970703125","0.3054106533527374"
"2022-03-29 00:10:00.000","5.60693359375","0.30513709783554077"
"2022-03-29 00:20:00.000","5.5905609130859375","0.30329185724258423"
"2022-03-29 00:30:00.000","5.576385498046875","0.3045524060726166"
"2022-03-29 00:40:00.000","5.561492919921875","0.30444714426994324"
"2022-03-29 00:50:00.000","5.5443572998046875","0.30463889241218567"
"2022-03-29 01:00:00.000","5.5324249267578125","0.30364587903022766"
"2022-03-29 01:10:00.000","5.51678466796875","0.30507004261016846"
"2022-03-29 01:20:00.000","5.4989013671875","0.3053637146949768"
"2022-03-29 01:30:00.000","5.483245849609375","0.30353793501853943"
"2022-03-29 01:40:00.000","5.466094970703125","0.30461743474006653"
"2022-03-29 01:50:00.000","5.45343017578125","0.30435797572135925"
"2022-03-29 02:00:00.000","5.434051513671875","0.30488765239715576"
"2022-03-29 02:10:00.000","5.416900634765625","0.30391207337379456"
"2022-03-29 02:20:00.000","5.4027557373046875","0.3029820919036865"
"2022-03-29 02:30:00.000","5.3833770751953125","0.3042466640472412"
"2022-03-29 02:40:00.000","5.366973876953125","0.3062977194786072"
"2022-03-29 02:50:00.000","5.349090576171875","0.3054642975330353"
"2022-03-29 03:00:00.000","5.33343505859375","0.30428218841552734"
"2022-03-29 03:10:00.000","5.3125457763671875","0.30474618077278137"
"2022-03-29 03:20:00.000","5.29913330078125","0.3051518499851227"
"2022-03-29 03:30:00.000","5.2790069580078125","0.3046422600746155"
"2022-03-29 03:40:00.000","5.2655792236328125","0.305056631565094"
"2022-03-29 03:50:00.000","5.2447052001953125","0.3047086298465729"
"2022-03-29 04:00:00.000","5.2327728271484375","0.30482396483421326"
"2022-03-29 04:10:00.000","5.2096710205078125","0.30544283986091614"
"2022-03-29 04:20:00.000","5.191009521484375","0.30482596158981323"
"2022-03-29 04:30:00.000","5.16790771484375","0.3051632344722748"
"2022-03-29 04:40:00.000","5.1589508056640625","0.30496543645858765"
"2022-03-29 04:50:00.000","5.1440277099609375","0.3040528893470764"
"2022-03-29 05:00:00.000","5.129119873046875","0.3049587309360504"
"2022-03-29 05:10:00.000","5.112701416015625","0.3050881326198578"
"2022-03-29 05:20:00.000","5.0948028564453125","0.3045235872268677"
"2022-03-29 05:30:00.000","5.076904296875","0.30407166481018066"
"2022-03-29 05:40:00.000","5.0582733154296875","0.3049211800098419"
"2022-03-29 05:50:00.000","5.0418548583984375","0.3049587309360504"
"2022-03-29 06:00:00.000","5.027679443359375","0.3047958016395569"
"2022-03-29 06:10:00.000","5.0120086669921875","0.3041594922542572"
"2022-03-29 06:20:00.000","4.994110107421875","0.30406293272972107"
"2022-03-29 06:30:00.000","4.9799346923828125","0.3046751022338867"
"2022-03-29 06:40:00.000","4.967987060546875","0.30444779992103577"
"2022-03-29 06:50:00.000","4.947113037109375","0.3045014441013336"
"2022-03-29 07:00:00.000","4.9321746826171875","0.30484339594841003"
"2022-03-29 07:10:00.000","4.9165191650390625","0.3053697347640991"
"2022-03-29 07:20:00.000","4.89935302734375","0.3042808473110199"
"2022-03-29 07:30:00.000","4.88592529296875","0.30495336651802063"
"2022-03-29 07:40:00.000","4.8724822998046875","0.30406227707862854"
"2022-03-29 07:50:00.000","4.8523406982421875","0.30376389622688293"
"2022-03-29 08:00:00.000","4.8471221923828125","0.30461007356643677"
"2022-03-29 08:10:00.000","4.8307037353515625","0.30356743931770325"
"2022-03-29 08:20:00.000","4.812042236328125","0.30522090196609497"
"2022-03-29 08:30:00.000","4.7948760986328125","0.3045383393764496"
"2022-03-29 08:40:00.000","4.77398681640625","0.30371227860450745"
"2022-03-29 08:50:00.000","4.759796142578125","0.30353793501853943"
"2022-03-29 09:00:00.000","4.746368408203125","0.30484339594841003"
"2022-03-29 09:10:00.000","4.7292022705078125","0.30437809228897095"
"2022-03-29 09:20:00.000","4.707550048828125","0.30488699674606323"
"2022-03-29 09:30:00.000","4.693359375","0.30457788705825806"
"2022-03-29 09:40:00.000","4.6776885986328125","0.303536593914032"
"2022-03-29 09:50:00.000","4.662017822265625","0.30373305082321167"
"2022-03-29 10:00:00.000","4.6485748291015625","0.30402472615242004"
"2022-03-29 10:10:00.000","4.6373748779296875","0.3042225241661072"
"2022-03-29 10:20:00.000","4.61871337890625","0.30461207032203674"
"2022-03-29 10:30:00.000","4.60601806640625","0.304440438747406"
"2022-03-29 10:40:00.000","4.588104248046875","0.30418431758880615"
"2022-03-29 10:50:00.000","4.5709228515625","0.3035741448402405"
"2022-03-29 11:00:00.000","4.5537567138671875","0.30395299196243286"
"2022-03-29 11:10:00.000","4.5380706787109375","0.30387386679649353"
"2022-03-29 11:20:00.000","4.5193939208984375","0.30372902750968933"
"2022-03-29 11:30:00.000","4.505950927734375","0.3038490414619446"
"2022-03-29 11:40:00.000","4.4917755126953125","0.30452761054039"
"2022-03-29 11:50:00.000","4.476837158203125","0.3034366965293884"
"2022-03-29 12:00:00.000","4.4701080322265625","0.3029344975948334"
"2022-03-29 12:10:00.000","4.4559326171875","0.30374377965927124"
"2022-03-29 12:20:00.000","4.4506988525390625","0.3036264479160309"
"2022-03-29 12:30:00.000","4.438751220703125","0.303546667098999"
"2022-03-29 12:40:00.000","4.42755126953125","0.3026233911514282"
"2022-03-29 12:50:00.000","4.420074462890625","0.3023504912853241"
"2022-03-29 13:00:00.000","4.4111175537109375","0.30228209495544434"
"2022-03-29 13:10:00.000","4.4051361083984375","0.3034380376338959"
"2022-03-29 13:20:00.000","4.401397705078125","0.3031121790409088"
"2022-03-29 13:30:00.000","4.3886871337890625","0.30218419432640076"
"2022-03-29 13:40:00.000","4.3797454833984375","0.30227339267730713"
"2022-03-29 13:50:00.000","4.37750244140625","0.3016216456890106"
