"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-11-02 18:40:00.000","8.920509338378906","16.278409957885742","13.889254422155773"
"2023-11-02 18:50:00.000","8.470054626464844","16.27709197998047","13.886050116008278"
"2023-11-02 19:00:00.000","8.083953857421875","16.275781631469727","13.88428686245971"
"2023-11-02 19:10:00.000","7.783649444580078","16.274463653564453","13.882933146381928"
"2023-11-02 19:20:00.000","7.601322174072266","16.273147583007812","13.881552285169194"
"2023-11-02 19:30:00.000","7.5262451171875","16.271835327148438","13.881488553113222"
"2023-11-02 19:40:00.000","7.472621917724609","16.270780563354492","13.881093178321542"
"2023-11-02 19:50:00.000","7.408271789550781","16.26946258544922","13.880289446282337"
"2023-11-02 20:00:00.000","7.343921661376953","16.26788902282715","13.880748553129989"
"2023-11-02 20:10:00.000","7.333194732666016","16.266834259033203","13.881341025205879"
"2023-11-02 20:20:00.000","7.25811767578125","16.265254974365234","13.88200903157033"
"2023-11-02 20:30:00.000","7.140144348144531","16.263944625854492","13.88142600128051"
"2023-11-02 20:40:00.000","6.9149169921875","16.26262664794922","13.88067183861817"
"2023-11-02 20:50:00.000","6.668239593505859","16.261308670043945","13.881018824256241"
"2023-11-02 21:00:00.000","6.346485137939453","16.259998321533203","13.880564438301624"
"2023-11-02 21:10:00.000","5.981834411621094","16.25868034362793","13.880572699864436"
"2023-11-02 21:20:00.000","5.606452941894531","16.25736427307129","13.879530562726963"
"2023-11-02 21:30:00.000","5.252525329589844","16.256052017211914","13.878039940751165"
"2023-11-02 21:40:00.000","4.941497802734375","16.25473403930664","13.878294868975054"
"2023-11-02 21:50:00.000","4.619747161865234","16.25341796875","13.877517101847541"
"2023-11-02 22:00:00.000","4.351619720458984","16.252105712890625","13.876986001381105"
"2023-11-02 22:10:00.000","4.04058837890625","16.25105094909668","13.877788553197053"
"2023-11-02 22:20:00.000","3.7510108947753906","16.24973487854004","13.877314103447036"
"2023-11-02 22:30:00.000","3.4828834533691406","16.248422622680664","13.878879079488135"
"2023-11-02 22:40:00.000","3.2362060546875","16.24710464477539","13.878670179971337"
"2023-11-02 22:50:00.000","3.000255584716797","16.246055603027344","13.878232317142341"
"2023-11-02 23:00:00.000","2.7535781860351562","16.244476318359375","13.879912955062796"
"2023-11-02 23:10:00.000","2.5712509155273438","16.24342155456543","13.882391423906164"
"2023-11-02 23:20:00.000","2.3782005310058594","16.242111206054688","13.883794709360814"
"2023-11-02 23:30:00.000","2.1636962890625","16.24053192138672","13.88431400759466"
"2023-11-02 23:40:00.000","1.9813728332519531","16.239213943481445","13.886588297814265"
"2023-11-02 23:50:00.000","1.8097686767578125","16.2381649017334","13.88848609681433"
"2023-11-03 00:00:00.000","1.648895263671875","16.23579216003418","13.888008106394537"
"2023-11-03 00:10:00.000","1.9599227905273438","16.21738052368164","13.89030246040954"
"2023-11-03 00:20:00.000","1.6167182922363281","16.2160701751709","13.890879589583067"
"2023-11-03 00:30:00.000","1.4236679077148438","16.214752197265625","13.88925796282555"
"2023-11-03 00:40:00.000","1.28424072265625","16.21343421936035","13.889718249896461"
"2023-11-03 00:50:00.000","1.1340904235839844","16.21212387084961","13.889856336017735"
"2023-11-03 01:00:00.000","1.0375633239746094","16.210805892944336","13.88884370446173"
"2023-11-03 01:10:00.000","0.9088630676269531","16.209489822387695","13.888535666191197"
"2023-11-03 01:20:00.000","0.8123359680175781","16.20817756652832","13.88791250831058"
"2023-11-03 01:30:00.000","0.7158088684082031","16.206859588623047","13.888677292982246"
"2023-11-03 01:40:00.000","0.6300086975097656","16.205543518066406","13.889891742715497"
"2023-11-03 01:50:00.000","0.5227584838867188","16.20423126220703","13.88961557047295"
"2023-11-03 02:00:00.000","0.42623138427734375","16.20291519165039","13.890252891032672"
"2023-11-03 02:10:00.000","0.35115814208984375","16.201597213745117","13.890231647014016"
"2023-11-03 02:20:00.000","0.22245407104492188","16.200286865234375","13.890295379069988"
"2023-11-03 02:30:00.000","0.15810394287109375","16.1989688873291","13.890677771405821"
"2023-11-03 02:40:00.000","0.09375381469726562","16.197650909423828","13.891276144598006"
"2023-11-03 02:50:00.000","0.007953643798828125","16.196340560913086","13.891584182868538"
"2023-11-03 03:00:00.000","-0.07784652709960938","16.195022583007812","13.891807245064442"
"2023-11-03 03:10:00.000","-0.12074661254882812","16.193706512451172","13.893099589532769"
"2023-11-03 03:20:00.000","-0.21727371215820312","16.192394256591797","13.892024406144051"
"2023-11-03 03:30:00.000","-0.29235076904296875","16.191078186035156","13.890571551312535"
"2023-11-03 03:40:00.000","-0.3567008972167969","16.189760208129883","13.891173465174495"
"2023-11-03 03:50:00.000","-0.4317741394042969","16.188447952270508","13.889318154211745"
"2023-11-03 04:00:00.000","-0.496124267578125","16.187393188476562","13.88960494846362"
"2023-11-03 04:10:00.000","-0.5497512817382812","16.185813903808594","13.888160355194916"
"2023-11-03 04:20:00.000","-0.6033782958984375","16.18450355529785","13.889484565691228"
"2023-11-03 04:30:00.000","-0.6784515380859375","16.183448791503906","13.889463321672572"
"2023-11-03 04:40:00.000","-0.7213516235351562","16.18213653564453","13.88960494846362"
"2023-11-03 04:50:00.000","-0.8071556091308594","16.180818557739258","13.88881537910352"
"2023-11-03 05:00:00.000","-0.8822288513183594","16.179502487182617","13.88953059439832"
"2023-11-03 05:10:00.000","-0.9465789794921875","16.178190231323242","13.889187149430025"
"2023-11-03 05:20:00.000","-1.032379150390625","16.1768741607666","13.888826001112848"
"2023-11-03 05:30:00.000","-1.0752830505371094","16.175556182861328","13.888822460443071"
"2023-11-03 05:40:00.000","-1.0967330932617188","16.17450714111328","13.888967627903899"
"2023-11-03 05:50:00.000","-1.1074562072753906","16.173189163208008","13.887590307360941"
"2023-11-03 06:00:00.000","-1.1503562927246094","16.171873092651367","13.886616623172475"
"2023-11-03 06:10:00.000","-1.1932563781738281","16.17082405090332","13.88417356102687"
"2023-11-03 06:20:00.000","-1.2147064208984375","16.169506072998047","13.883797069807331"
"2023-11-03 06:30:00.000","-1.2790565490722656","16.168195724487305","13.8840697013801"
"2023-11-03 06:40:00.000","-1.4828338623046875","16.16687774658203","13.88315620857783"
"2023-11-03 06:50:00.000","-1.6973381042480469","16.165559768676758","13.882479940650569"
"2023-11-03 07:00:00.000","-1.836761474609375","16.16451072692871","13.882920163926082"
"2023-11-03 07:10:00.000","-1.8903884887695312","16.16319465637207","13.88183907942107"
"2023-11-03 07:20:00.000","-1.8796653747558594","16.161876678466797","13.882380801896835"
"2023-11-03 07:30:00.000","-1.85821533203125","16.16082763671875","13.881800132053531"
"2023-11-03 07:40:00.000","-1.836761474609375","16.15951156616211","13.881382333019936"
"2023-11-03 07:50:00.000","-1.85821533203125","16.158199310302734","13.881297356945305"
"2023-11-03 08:00:00.000","-1.9225654602050781","16.15688133239746","13.880886639251262"
"2023-11-03 08:10:00.000","-2.094165802001953","16.155826568603516","13.881304438284857"
"2023-11-03 08:20:00.000","-2.2228660583496094","16.154516220092773","13.8807568146928"
"2023-11-03 08:30:00.000","-2.3193931579589844","16.1531982421875","13.880647053929737"
"2023-11-03 08:40:00.000","-2.3837432861328125","16.15188217163086","13.881516878471432"
"2023-11-03 08:50:00.000","-2.373016357421875","16.150569915771484","13.881263130470803"
"2023-11-03 09:00:00.000","-2.3408432006835938","16.14951515197754","13.881307978954634"
"2023-11-03 09:10:00.000","-2.265766143798828","16.148202896118164","13.880551455845778"
"2023-11-03 09:20:00.000","-2.190692901611328","16.14714813232422","13.880514868924756"
"2023-11-03 09:30:00.000","-2.1477928161621094","16.145832061767578","13.882778537135032"
"2023-11-03 09:40:00.000","-2.2443161010742188","16.144519805908203","13.882157739700931"
"2023-11-03 09:50:00.000","-2.405193328857422","16.143465042114258","13.884636208544299"
"2023-11-03 10:00:00.000","-2.5875205993652344","16.142147064208984","13.884685777921167"
"2023-11-03 10:10:00.000","-2.769847869873047","16.140836715698242","13.883051168707803"
"2023-11-03 10:20:00.000","-2.898548126220703","16.139781951904297","13.8828281065119"
"2023-11-03 10:30:00.000","-3.00579833984375","16.138469696044922","13.884646830553628"
"2023-11-03 10:40:00.000","-3.0915985107421875","16.137414932250977","13.883472508411176"
"2023-11-03 10:50:00.000","-3.177398681640625","16.136096954345703","13.885065809810483"
"2023-11-03 11:00:00.000","-3.2953758239746094","16.13478660583496","13.887268106411303"
"2023-11-03 11:10:00.000","-3.434803009033203","16.133468627929688","13.887409733202352"
"2023-11-03 11:20:00.000","-3.5527801513671875","16.132152557373047","13.886690977237777"
"2023-11-03 11:30:00.000","-3.574230194091797","16.130840301513672","13.887151264308688"
"2023-11-03 11:40:00.000","-3.6171302795410156","16.129785537719727","13.886496240400083"
"2023-11-03 11:50:00.000","-3.6600303649902344","16.128475189208984","13.888255953278874"
"2023-11-03 12:00:00.000","-3.702930450439453","16.12715721130371","13.888217005911335"
"2023-11-03 12:10:00.000","-3.799457550048828","16.125839233398438","13.88842944609791"
"2023-11-03 12:20:00.000","-3.874530792236328","16.12479019165039","13.888634804944932"
"2023-11-03 12:30:00.000","-3.874530792236328","16.12347412109375","13.89021748433491"
"2023-11-03 12:40:00.000","-3.8316307067871094","16.122156143188477","13.891999621455618"
"2023-11-03 12:50:00.000","-3.745830535888672","16.12110710144043","13.893570498613009"
"2023-11-03 13:00:00.000","-3.54205322265625","16.119789123535156","13.892888329569454"
"2023-11-03 13:10:00.000","-3.2953758239746094","16.118478775024414","13.894140546446984"
"2023-11-03 13:20:00.000","-2.769847869873047","16.11742401123047","13.896400673987483"
"2023-11-03 13:30:00.000","-2.233592987060547","16.116106033325195","13.898525075853225"
"2023-11-03 13:40:00.000","-1.5257339477539062","16.114795684814453","13.900355602127542"
"2023-11-03 13:50:00.000","-0.5604782104492188","16.113740921020508","13.898964118905479"
"2023-11-03 14:00:00.000","0.4155082702636719","16.112428665161133","13.898110817489405"
"2023-11-03 14:10:00.000","1.4987411499023438","16.11111068725586","13.898574645230093"
"2023-11-03 14:20:00.000","2.5069007873535156","16.110055923461914","13.896843257709513"
"2023-11-03 14:30:00.000","3.5579605102539062","16.108482360839844","13.89821939802921"
"2023-11-03 14:40:00.000","4.566120147705078","16.1074275970459","13.89949167870214"
"2023-11-03 14:50:00.000","5.542102813720703","16.106111526489258","13.896813752128043"
"2023-11-03 15:00:00.000","6.174884796142578","16.10506248474121","13.897341311924704"
"2023-11-03 15:10:00.000","6.72186279296875","16.103744506835938","13.896549382118085"
"2023-11-03 15:20:00.000","7.161594390869141","16.102432250976562","13.897916080651713"
"2023-11-03 15:30:00.000","7.558422088623047","16.101116180419922","13.898103736149853"
"2023-11-03 15:40:00.000","8.352081298828125","16.09979820251465","13.89910456547327"
"2023-11-03 15:50:00.000","9.971569061279297","16.098487854003906","13.899088042347648"
"2023-11-03 16:00:00.000","10.636524200439453","16.097169876098633","13.897440450678438"
"2023-11-03 16:10:00.000","10.733051300048828","16.09585189819336","13.895253496979981"
"2023-11-03 16:20:00.000","11.129878997802734","16.094541549682617","13.89212944601408"
"2023-11-03 16:30:00.000","12.138038635253906","16.093223571777344","13.889403130286375"
"2023-11-03 16:40:00.000","12.974597930908203","16.091644287109375","13.888790594415086"
"2023-11-03 16:50:00.000","13.564476013183594","16.090595245361328","13.886496240400083"
"2023-11-03 17:00:00.000","14.036380767822266","16.089279174804688","13.885172029903769"
"2023-11-03 17:10:00.000","14.379585266113281","16.087961196899414","13.881422460610732"
"2023-11-03 17:20:00.000","15.087440490722656","16.086650848388672","13.879021886502443"
"2023-11-03 17:30:00.000","15.24831771850586","16.0853328704834","13.876807787669035"
"2023-11-03 17:40:00.000","14.948013305664062","16.08375358581543","13.874800227905906"
"2023-11-03 17:50:00.000","15.065990447998047","16.082704544067383","13.872445682504708"
"2023-11-03 18:00:00.000","15.065990447998047","16.081125259399414","13.869620228023269"
"2023-11-03 18:10:00.000","14.862213134765625","16.07980728149414","13.86797263635406"
"2023-11-03 18:20:00.000","14.71206283569336","16.078495025634766","13.865742014395028"
"2023-11-03 18:30:00.000","14.411758422851562","16.077178955078125","13.862555411596414"
"2023-11-03 18:40:00.000","14.17580795288086","16.07586097717285","13.86021502887432"
"2023-11-03 18:50:00.000","13.982757568359375","16.07455062866211","13.857460387788405"
"2023-11-03 19:00:00.000","13.832603454589844","16.07297134399414","13.855594454816329"
"2023-11-03 19:10:00.000","13.768253326416016","16.071653366088867","13.853352030624709"
"2023-11-03 19:20:00.000","13.736080169677734","16.070335388183594","13.851731584090452"
"2023-11-03 19:30:00.000","13.768253326416016","16.06902503967285","13.84909614555367"
"2023-11-03 19:40:00.000","13.778980255126953","16.067707061767578","13.847552413531231"
"2023-11-03 19:50:00.000","13.811153411865234","16.066390991210938","13.846915092971507"
"2023-11-03 20:00:00.000","13.800430297851562","16.06534194946289","13.845544853768102"
"2023-11-03 20:10:00.000","13.736080169677734","16.064023971557617","13.844695093021805"
"2023-11-03 20:20:00.000","13.585926055908203","16.062713623046875","13.84346648060945"
"2023-11-03 20:30:00.000","13.382148742675781","16.0613956451416","13.84075668800737"
"2023-11-03 20:40:00.000","13.146198272705078","16.060077667236328","13.840052094721898"
"2023-11-03 20:50:00.000","12.899520874023438","16.058767318725586","13.840308203169045"
"2023-11-03 21:00:00.000","12.502693176269531","16.057449340820312","13.841699686391108"
"2023-11-03 21:10:00.000","12.127315521240234","16.056394577026367","13.842244949536648"
"2023-11-03 21:20:00.000","11.71976089477539","16.055084228515625","13.84235471029971"
"2023-11-03 21:30:00.000","11.269306182861328","16.05376625061035","13.84026571513173"
"2023-11-03 21:40:00.000","10.829578399658203","16.052448272705078","13.840148873029115"
"2023-11-03 21:50:00.000","10.42202377319336","16.051137924194336","13.84084992564481"
"2023-11-03 22:00:00.000","10.035919189453125","16.049819946289062","13.843526671995647"
"2023-11-03 22:10:00.000","9.639091491699219","16.048503875732422","13.845466959033025"
"2023-11-03 22:20:00.000","9.231536865234375","16.047191619873047","13.844227724611342"
"2023-11-03 22:30:00.000","8.834709167480469","16.045873641967773","13.84167844237245"
"2023-11-03 22:40:00.000","8.448604583740234","16.04456329345703","13.844025906434096"
"2023-11-03 22:50:00.000","8.0625","16.043245315551758","13.844227724611342"
"2023-11-03 23:00:00.000","7.71929931640625","16.041929244995117","13.842049032475696"
"2023-11-03 23:10:00.000","7.333194732666016","16.040616989135742","13.844351648053511"
"2023-11-03 23:20:00.000","6.957817077636719","16.03929901123047","13.846178633658049"
"2023-11-03 23:30:00.000","6.64678955078125","16.037982940673828","13.846607054700975"
"2023-11-03 23:40:00.000","6.3679351806640625","16.036670684814453","13.847389542721523"
"2023-11-03 23:50:00.000","6.089084625244141","16.035354614257812","13.849486799452315"
"2023-11-04 00:00:00.000","5.820957183837891","16.032987594604492","13.850034423044374"
"2023-11-04 00:10:00.000","5.820957183837891","16.021936416625977","13.85081809128818"
"2023-11-04 00:20:00.000","5.467029571533203","16.020626068115234","13.851379877559344"
"2023-11-04 00:30:00.000","5.2203521728515625","16.01957130432129","13.851061217279483"
"2023-11-04 00:40:00.000","5.005847930908203","16.01799201965332","13.85148727787589"
"2023-11-04 00:50:00.000","4.802070617675781","16.016679763793945","13.851423545819918"
"2023-11-04 01:00:00.000","4.651920318603516","16.015625","13.853066416596093"
"2023-11-04 01:10:00.000","4.4910430908203125","16.014307022094727","13.852138761114718"
"2023-11-04 01:20:00.000","4.362342834472656","16.012996673583984","13.851981791421306"
"2023-11-04 01:30:00.000","4.233642578125","16.01167869567871","13.852397230008384"
"2023-11-04 01:40:00.000","4.115665435791016","16.010099411010742","13.852498729208635"
"2023-11-04 01:50:00.000","3.96551513671875","16.0087890625","13.852180068928774"
"2023-11-04 02:00:00.000","3.868988037109375","16.007732391357422","13.853123067312513"
"2023-11-04 02:10:00.000","3.7510108947753906","16.00641632080078","13.853385076875954"
"2023-11-04 02:20:00.000","3.6223106384277344","16.005104064941406","13.853965746719258"
"2023-11-04 02:30:00.000","3.5150604248046875","16.003787994384766","13.85361522041141"
"2023-11-04 02:40:00.000","3.397083282470703","16.002470016479492","13.852169446919445"
"2023-11-04 02:50:00.000","3.3112831115722656","16.00115966796875","13.85174220609978"
"2023-11-04 03:00:00.000","3.225482940673828","16.000102996826172","13.852666320911379"
"2023-11-04 03:10:00.000","3.1611328125","15.99879264831543","13.851363354433722"
"2023-11-04 03:20:00.000","3.064605712890625","15.997475624084473","13.849669734057422"
"2023-11-04 03:30:00.000","2.96807861328125","15.996158599853516","13.847941887206616"
"2023-11-04 03:40:00.000","2.8822784423828125","15.995109558105469","13.846178633658049"
"2023-11-04 03:50:00.000","2.785755157470703","15.993791580200195","13.846267150402456"
"2023-11-04 04:00:00.000","2.689228057861328","15.992474555969238","13.846507915947239"
"2023-11-04 04:10:00.000","2.560527801513672","15.99116325378418","13.845183705450927"
"2023-11-04 04:20:00.000","2.4747276306152344","15.989583969116211","13.84405069112253"
"2023-11-04 04:30:00.000","2.3889236450195312","15.988265991210938","13.842761887323979"
"2023-11-04 04:40:00.000","2.3031234741210938","15.98721694946289","13.842305140922845"
"2023-11-04 04:50:00.000","2.195873260498047","15.985637664794922","13.84093490171944"
"2023-11-04 05:00:00.000","2.0778961181640625","15.984320640563965","13.84098093042653"
"2023-11-04 05:10:00.000","1.9277458190917969","15.983009338378906","13.840236209550262"
"2023-11-04 05:20:00.000","1.82049560546875","15.98169231414795","13.838962748654074"
"2023-11-04 05:30:00.000","1.7775955200195312","15.980636596679688","13.83601927184676"
"2023-11-04 05:40:00.000","1.7668685913085938","15.979326248168945","13.83437286040081"
"2023-11-04 05:50:00.000","1.7132453918457031","15.97774600982666","13.833048649904496"
"2023-11-04 06:00:00.000","1.6810684204101562","15.976428985595703","13.833108841290693"
"2023-11-04 06:10:00.000","1.5845413208007812","15.975117683410645","13.83320561959791"
"2023-11-04 06:20:00.000","1.4129409790039062","15.9740629196167","13.831356209751455"
"2023-11-04 06:30:00.000","1.187713623046875","15.972745895385742","13.831189798271971"
"2023-11-04 06:40:00.000","1.0590133666992188","15.971433639526367","13.830828649954794"
"2023-11-04 06:50:00.000","0.9732131958007812","15.97011661529541","13.827503961034907"
"2023-11-04 07:00:00.000","0.919586181640625","15.968537330627441","13.826222238575907"
"2023-11-04 07:10:00.000","0.844512939453125","15.967488288879395","13.825747788825892"
"2023-11-04 07:20:00.000","0.74798583984375","15.966171264648438","13.824302015333927"
"2023-11-04 07:30:00.000","0.651458740234375","15.964859962463379","13.823119431628664"
"2023-11-04 07:40:00.000","0.5978355407714844","15.963542938232422","13.821674838359957"
"2023-11-04 07:50:00.000","0.5334815979003906","15.962224960327148","13.82056306805022"
"2023-11-04 08:00:00.000","0.4476814270019531","15.96091365814209","13.81949024510802"
"2023-11-04 08:10:00.000","0.24390411376953125","15.959596633911133","13.820633881445744"
"2023-11-04 08:20:00.000","-0.09929656982421875","15.958279609680176","13.821732669299637"
"2023-11-04 08:30:00.000","-0.4103240966796875","15.956968307495117","13.820934838376724"
"2023-11-04 08:40:00.000","-0.6784515380859375","15.955650329589844","13.82154029290846"
"2023-11-04 08:50:00.000","-0.9036788940429688","15.954333305358887","13.823052158902914"
"2023-11-04 09:00:00.000","-1.032379150390625","15.953022003173828","13.82345225458763"
"2023-11-04 09:10:00.000","-1.0967330932617188","15.951967239379883","13.823198506587"
"2023-11-04 09:20:00.000","-1.1396331787109375","15.950650215148926","13.822822015367459"
"2023-11-04 09:30:00.000","-1.1825332641601562","15.949338912963867","13.823477039276064"
"2023-11-04 09:40:00.000","-1.2790565490722656","15.948020935058594","13.824653721865033"
"2023-11-04 09:50:00.000","-1.4613838195800781","15.946703910827637","13.825174200322142"
"2023-11-04 10:00:00.000","-1.6866111755371094","15.94565486907959","13.825877613384353"
"2023-11-04 10:10:00.000","-1.8689384460449219","15.944337844848633","13.826909128512497"
"2023-11-04 10:20:00.000","-1.9654655456542969","15.943026542663574","13.82740482228117"
"2023-11-04 10:30:00.000","-2.040538787841797","15.941709518432617","13.827167597406163"
"2023-11-04 10:40:00.000","-2.094165802001953","15.940654754638672","13.828718410768156"
"2023-11-04 10:50:00.000","-2.094165802001953","15.939342498779297","13.82838558780919"
"2023-11-04 11:00:00.000","-2.1156158447265625","15.93802547454834","13.827319846206542"
"2023-11-04 11:10:00.000","-2.1263427734375","15.936708450317383","13.828449319865163"
"2023-11-04 11:20:00.000","-2.1156158447265625","15.935659408569336","13.828463482544267"
"2023-11-04 11:30:00.000","-2.1156158447265625","15.934342384338379","13.827670372514389"
"2023-11-04 11:40:00.000","-2.137065887451172","15.93303108215332","13.82738711893229"
"2023-11-04 11:50:00.000","-2.233592987060547","15.931976318359375","13.828306512850853"
"2023-11-04 12:00:00.000","-2.3301162719726562","15.930658340454102","13.828219176329707"
"2023-11-04 12:10:00.000","-2.405193328857422","15.929347038269043","13.829143291141305"
"2023-11-04 12:20:00.000","-2.4159202575683594","15.928030014038086","13.829869128445434"
"2023-11-04 12:30:00.000","-2.458820343017578","15.926980972290039","13.830885300671214"
"2023-11-04 12:40:00.000","-2.4480934143066406","15.925663948059082","13.831607597305567"
"2023-11-04 12:50:00.000","-2.3301162719726562","15.924346923828125","13.831738602087288"
"2023-11-04 13:00:00.000","-2.104888916015625","15.923297882080078","13.831607597305567"
"2023-11-04 13:10:00.000","-1.8045883178710938","15.921979904174805","13.832092669064911"
"2023-11-04 13:20:00.000","-1.3755836486816406","15.920662879943848","13.830573721730905"
"2023-11-04 13:30:00.000","-0.8822288513183594","15.9196138381958","13.82863933580982"
"2023-11-04 13:40:00.000","-0.09929656982421875","15.918296813964844","13.827348171564752"
"2023-11-04 13:50:00.000","0.8874130249023438","15.916985511779785","13.827064917982652"
"2023-11-04 14:00:00.000","1.992095947265625","15.915668487548828","13.827418984960277"
"2023-11-04 14:10:00.000","3.3112831115722656","15.914612770080566","13.826133721831502"
"2023-11-04 14:20:00.000","4.458869934082031","15.913301467895508","13.824988905270517"
"2023-11-04 14:30:00.000","5.57427978515625","15.91198444366455","13.823586800039127"
"2023-11-04 14:40:00.000","6.582439422607422","15.910667419433594","13.822373530529136"
"2023-11-04 14:50:00.000","7.579872131347656","15.909618377685547","13.82289636943276"
"2023-11-04 15:00:00.000","8.330631256103516","15.908300399780273","13.822312158919681"
"2023-11-04 15:10:00.000","9.017036437988281","15.906983375549316","13.822549383794689"
"2023-11-04 15:20:00.000","9.521114349365234","15.905672073364258","13.823891297639884"
"2023-11-04 15:30:00.000","9.993019104003906","15.9043550491333","13.822603674064592"
"2023-11-04 15:40:00.000","11.011905670166016","15.903043746948242","13.82235110628722"
"2023-11-04 15:50:00.000","12.899520874023438","15.901726722717285","13.822007661318924"
"2023-11-04 16:00:00.000","14.13290786743164","15.900671005249023","13.821820005820785"
"2023-11-04 16:10:00.000","14.948013305664062","15.899097442626953","13.821350276963802"
"2023-11-04 16:20:00.000","15.913272857666016","15.898042678833008","13.819015795358002"
"2023-11-04 16:30:00.000","17.189559936523438","15.89672565460205","13.817649096824374"
"2023-11-04 16:40:00.000","18.05829620361328","15.895414352416992","13.816459431779558"
"2023-11-04 16:50:00.000","18.573097229003906","15.893835067749023","13.815291010753398"
"2023-11-04 17:00:00.000","18.841224670410156","15.892780303955078","13.81161815597218"
"2023-11-04 17:10:00.000","19.13080596923828","15.891468048095703","13.808955572300448"
"2023-11-04 17:20:00.000","20.05316162109375","15.890151023864746","13.8057441848134"
"2023-11-04 17:30:00.000","20.235488891601562","15.888571739196777","13.801261696876681"
"2023-11-04 17:40:00.000","19.849388122558594","15.886992454528809","13.799356816537065"
"2023-11-04 17:50:00.000","19.999534606933594","15.88568115234375","13.798149448143366"
"2023-11-04 18:00:00.000","19.988807678222656","15.884101867675781","13.797898060589254"
"2023-11-04 18:10:00.000","19.506179809570312","15.882783889770508","13.796035668286953"
"2023-11-04 18:20:00.000","19.034278869628906","15.881210327148438","13.793106354158745"
"2023-11-04 18:30:00.000","18.583824157714844","15.879631042480469","13.793245620503276"
"2023-11-04 18:40:00.000","18.337142944335938","15.878314018249512","13.791240421186666"
"2023-11-04 18:50:00.000","18.069015502929688","15.876996994018555","13.788708842296655"
"2023-11-04 19:00:00.000","17.800888061523438","15.87568473815918","13.787370469121237"
"2023-11-04 19:10:00.000","17.650741577148438","15.874367713928223","13.784228714806455"
"2023-11-04 19:20:00.000","17.629287719726562","15.873050689697266","13.783001282617358"
"2023-11-04 19:30:00.000","17.554214477539062","15.871739387512207","13.781454009925142"
"2023-11-04 19:40:00.000","17.382614135742188","15.870160102844238","13.778276848912597"
"2023-11-04 19:50:00.000","17.103759765625","15.868843078613281","13.778135222121547"
"2023-11-04 20:00:00.000","16.964332580566406","15.867530822753906","13.77769971973907"
"2023-11-04 20:10:00.000","16.932159423828125","15.865951538085938","13.7784054932478"
"2023-11-04 20:20:00.000","17.017959594726562","15.86463451385498","13.77839487123847"
"2023-11-04 20:30:00.000","17.071582794189453","15.863585472106934","13.778182431051897"
"2023-11-04 20:40:00.000","17.14665985107422","15.862268447875977","13.776779145597247"
"2023-11-04 20:50:00.000","17.13593292236328","15.860689163208008","13.776697710192394"
"2023-11-04 21:00:00.000","17.06085968017578","15.859376907348633","13.77720048530062"
"2023-11-04 21:10:00.000","16.899982452392578","15.858322143554688","13.776697710192394"
"2023-11-04 21:20:00.000","16.685482025146484","15.85700511932373","13.776567885633932"
"2023-11-04 21:30:00.000","16.449527740478516","15.855693817138672","13.776793308276352"
"2023-11-04 21:40:00.000","16.159950256347656","15.854376792907715","13.775136274821072"
"2023-11-04 21:50:00.000","15.848922729492188","15.853059768676758","13.774502494931125"
"2023-11-04 22:00:00.000","15.441368103027344","15.851747512817383","13.773103930369512"
"2023-11-04 22:10:00.000","14.969463348388672","15.850430488586426","13.771772638533646"
"2023-11-04 22:20:00.000","14.44393539428711","15.849113464355469","13.77067503090301"
"2023-11-04 22:30:00.000","13.918403625488281","15.847539901733398","13.7691419208899"
"2023-11-04 22:40:00.000","13.392875671386719","15.846222877502441","13.770239528520534"
"2023-11-04 22:50:00.000","12.920970916748047","15.844642639160156","13.770476753395542"
"2023-11-04 23:00:00.000","12.556316375732422","15.843332290649414","13.7687843132425"
"2023-11-04 23:10:00.000","12.25601577758789","15.84201431274414","13.770097901729484"
"2023-11-04 23:20:00.000","11.998611450195312","15.840697288513184","13.76917968803418"
"2023-11-04 23:30:00.000","11.709033966064453","15.839385986328125","13.76868163381899"
"2023-11-04 23:40:00.000","11.430183410644531","15.838068962097168","13.76868163381899"
"2023-11-04 23:50:00.000","11.119155883789062","15.836751937866211","13.768921219140514"
"2023-11-05 00:00:00.000","10.797401428222656","15.83438491821289","13.768532925688387"
"2023-11-05 00:10:00.000","10.593624114990234","15.825968742370605","13.768093882636133"
"2023-11-05 00:20:00.000","10.18606948852539","15.82491397857666","13.768712319623717"
"2023-11-05 00:30:00.000","9.853591918945312","15.823602676391602","13.768780772572724"
"2023-11-05 00:40:00.000","9.606914520263672","15.822023391723633","13.769191490266767"
"2023-11-05 00:50:00.000","9.403141021728516","15.82070541381836","13.769478284518643"
"2023-11-05 01:00:00.000","9.210086822509766","15.819395065307617","13.769166705578334"
"2023-11-05 01:10:00.000","9.03848648071289","15.818077087402344","13.768270916124944"
"2023-11-05 01:20:00.000","8.899059295654297","15.816760063171387","13.768139911343225"
"2023-11-05 01:30:00.000","8.738182067871094","15.815448760986328","13.767554520606886"
"2023-11-05 01:40:00.000","8.555854797363281","15.814131736755371","13.767421155378647"
"2023-11-05 01:50:00.000","8.416431427001953","15.812551498413086","13.766616243116182"
"2023-11-05 02:00:00.000","8.266277313232422","15.811234474182129","13.76751321279283"
