"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-02-28 19:00:00.000","8.806076049804688","0.28074297308921814"
"2023-02-28 19:10:00.000","8.829757690429688","0.28201088309288025"
"2023-02-28 19:20:00.000","8.853439331054688","0.281566321849823"
"2023-02-28 19:30:00.000","8.87713623046875","0.2806081771850586"
"2023-02-28 19:40:00.000","8.908203125","0.2818452715873718"
"2023-02-28 19:50:00.000","8.926712036132812","0.28205177187919617"
"2023-02-28 20:00:00.000","8.9541015625","0.28290531039237976"
"2023-02-28 20:10:00.000","8.97332763671875","0.2822207510471344"
"2023-02-28 20:20:00.000","8.995529174804688","0.2825586795806885"
"2023-02-28 20:30:00.000","9.0162353515625","0.28240445256233215"
"2023-02-28 20:40:00.000","9.034011840820312","0.28238433599472046"
"2023-02-28 20:50:00.000","9.054718017578125","0.28389161825180054"
"2023-02-28 21:00:00.000","9.067291259765625","0.2827470898628235"
"2023-02-28 21:10:00.000","9.081344604492188","0.2835865616798401"
"2023-02-28 21:20:00.000","9.097625732421875","0.28364086151123047"
"2023-02-28 21:30:00.000","9.1138916015625","0.2835369408130646"
"2023-02-28 21:40:00.000","9.129425048828125","0.28448301553726196"
"2023-02-28 21:50:00.000","9.142013549804688","0.2832311987876892"
"2023-02-28 22:00:00.000","9.155319213867188","0.2843368351459503"
"2023-02-28 22:10:00.000","9.166412353515625","0.2842986285686493"
"2023-02-28 22:20:00.000","9.178985595703125","0.2843710482120514"
"2023-02-28 22:30:00.000","9.1885986328125","0.28484171628952026"
"2023-02-28 22:40:00.000","9.195999145507812","0.2852306067943573"
"2023-02-28 22:50:00.000","9.206344604492188","0.2856939435005188"
"2023-02-28 23:00:00.000","9.217437744140625","0.286357045173645"
"2023-02-28 23:10:00.000","9.223358154296875","0.2858937382698059"
"2023-02-28 23:20:00.000","9.226318359375","0.2860586941242218"
"2023-02-28 23:30:00.000","9.234466552734375","0.28655150532722473"
"2023-02-28 23:40:00.000","9.2381591796875","0.28595274686813354"
"2023-02-28 23:50:00.000","9.240371704101562","0.28715360164642334"
"2023-03-01 00:00:00.000","9.239639282226562","0.2875170111656189"
"2023-03-01 00:10:00.000","9.242599487304688","0.2869786024093628"
"2023-03-01 00:20:00.000","9.244064331054688","0.2871757447719574"
"2023-03-01 00:30:00.000","9.239639282226562","0.28736281394958496"
"2023-03-01 00:40:00.000","9.241851806640625","0.2870369553565979"
"2023-03-01 00:50:00.000","9.236679077148438","0.2882378101348877"
"2023-03-01 01:00:00.000","9.23223876953125","0.28636106848716736"
"2023-03-01 01:10:00.000","9.229278564453125","0.287350058555603"
"2023-03-01 01:20:00.000","9.219650268554688","0.28722870349884033"
"2023-03-01 01:30:00.000","9.221145629882812","0.28730446100234985"
"2023-03-01 01:40:00.000","9.210800170898438","0.2889237403869629"
"2023-03-01 01:50:00.000","9.202667236328125","0.2885502576828003"
"2023-03-01 02:00:00.000","9.19451904296875","0.28844162821769714"
"2023-03-01 02:10:00.000","9.190811157226562","0.2875666320323944"
"2023-03-01 02:20:00.000","9.18121337890625","0.2878006398677826"
"2023-03-01 02:30:00.000","9.16864013671875","0.2881137728691101"
"2023-03-01 02:40:00.000","9.159759521484375","0.2884148061275482"
"2023-03-01 02:50:00.000","9.152359008789062","0.288481205701828"
"2023-03-01 03:00:00.000","9.1383056640625","0.2882458567619324"
"2023-03-01 03:10:00.000","9.128707885742188","0.28854086995124817"
"2023-03-01 03:20:00.000","9.116851806640625","0.2876129150390625"
"2023-03-01 03:30:00.000","9.105010986328125","0.2881191372871399"
"2023-03-01 03:40:00.000","9.092437744140625","0.2886461317539215"
"2023-03-01 03:50:00.000","9.082077026367188","0.2873232364654541"
"2023-03-01 04:00:00.000","9.067291259765625","0.2877255380153656"
"2023-03-01 04:10:00.000","9.05322265625","0.2877255380153656"
"2023-03-01 04:20:00.000","9.037689208984375","0.2885743975639343"
"2023-03-01 04:30:00.000","9.025863647460938","0.2882210314273834"
"2023-03-01 04:40:00.000","9.00811767578125","0.28947019577026367"
"2023-03-01 04:50:00.000","8.99627685546875","0.28925561904907227"
"2023-03-01 05:00:00.000","8.982955932617188","0.2887004613876343"
"2023-03-01 05:10:00.000","8.963714599609375","0.28866490721702576"
"2023-03-01 05:20:00.000","8.950393676757812","0.28935083746910095"
"2023-03-01 05:30:00.000","8.933380126953125","0.2879836857318878"
"2023-03-01 05:40:00.000","8.918563842773438","0.28967201709747314"
"2023-03-01 05:50:00.000","8.905990600585938","0.28848254680633545"
"2023-03-01 06:00:00.000","8.888961791992188","0.2895928919315338"
"2023-03-01 06:10:00.000","8.872695922851562","0.28939172625541687"
"2023-03-01 06:20:00.000","8.857147216796875","0.2884758412837982"
"2023-03-01 06:30:00.000","8.84307861328125","0.289010226726532"
"2023-03-01 06:40:00.000","8.826065063476562","0.2883283197879791"
"2023-03-01 06:50:00.000","8.81201171875","0.2893287241458893"
"2023-03-01 07:00:00.000","8.792022705078125","0.2882934510707855"
"2023-03-01 07:10:00.000","8.779434204101562","0.28951311111450195"
"2023-03-01 07:20:00.000","8.766098022460938","0.2884107828140259"
"2023-03-01 07:30:00.000","8.75054931640625","0.2884892523288727"
"2023-03-01 07:40:00.000","8.737228393554688","0.2893615663051605"
"2023-03-01 07:50:00.000","8.721694946289062","0.2893581986427307"
"2023-03-01 08:00:00.000","8.706878662109375","0.2885971963405609"
"2023-03-01 08:10:00.000","8.689849853515625","0.28914567828178406"
"2023-03-01 08:20:00.000","8.682449340820312","0.28871721029281616"
"2023-03-01 08:30:00.000","8.666168212890625","0.2889880836009979"
"2023-03-01 08:40:00.000","8.649871826171875","0.2892542779445648"
"2023-03-01 08:50:00.000","8.640243530273438","0.28917181491851807"
"2023-03-01 09:00:00.000","8.626174926757812","0.28849998116493225"
"2023-03-01 09:10:00.000","8.61358642578125","0.28926703333854675"
"2023-03-01 09:20:00.000","8.600997924804688","0.2888855040073395"
"2023-03-01 09:30:00.000","8.584716796875","0.2877114713191986"
"2023-03-01 09:40:00.000","8.56915283203125","0.28842219710350037"
"2023-03-01 09:50:00.000","8.555084228515625","0.2890537977218628"
"2023-03-01 10:00:00.000","8.539535522460938","0.2884027361869812"
"2023-03-01 10:10:00.000","8.5299072265625","0.28799375891685486"
"2023-03-01 10:20:00.000","8.52325439453125","0.28812718391418457"
"2023-03-01 10:30:00.000","8.51287841796875","0.28816741704940796"
"2023-03-01 10:40:00.000","8.505477905273438","0.28818216919898987"
"2023-03-01 10:50:00.000","8.50177001953125","0.2877349257469177"
"2023-03-01 11:00:00.000","8.492141723632812","0.2889874279499054"
"2023-03-01 11:10:00.000","8.49066162109375","0.28806212544441223"
"2023-03-01 11:20:00.000","8.486968994140625","0.28719785809516907"
"2023-03-01 11:30:00.000","8.47955322265625","0.28703224658966064"
"2023-03-01 11:40:00.000","8.476593017578125","0.28752976655960083"
"2023-03-01 11:50:00.000","8.478805541992188","0.2875693142414093"
"2023-03-01 12:00:00.000","8.471405029296875","0.2876363694667816"
"2023-03-01 12:10:00.000","8.472869873046875","0.28902295231819153"
"2023-03-01 12:20:00.000","8.4632568359375","0.28740572929382324"
"2023-03-01 12:30:00.000","8.465484619140625","0.2879810035228729"
"2023-03-01 12:40:00.000","8.461761474609375","0.2879025638103485"
"2023-03-01 12:50:00.000","8.459548950195312","0.28752774000167847"
"2023-03-01 13:00:00.000","8.455856323242188","0.28700676560401917"
"2023-03-01 13:10:00.000","8.457321166992188","0.2875599265098572"
"2023-03-01 13:20:00.000","8.456573486328125","0.2867580056190491"
"2023-03-01 13:30:00.000","8.451400756835938","0.2878133952617645"
"2023-03-01 13:40:00.000","8.452880859375","0.2871468961238861"
"2023-03-01 13:50:00.000","8.448440551757812","0.28662794828414917"
"2023-03-01 14:00:00.000","8.44769287109375","0.28694775700569153"
"2023-03-01 14:10:00.000","8.44769287109375","0.28780868649482727"
"2023-03-01 14:20:00.000","8.446212768554688","0.287135511636734"
"2023-03-01 14:30:00.000","8.445480346679688","0.28585752844810486"
"2023-03-01 14:40:00.000","8.445480346679688","0.2878361642360687"
"2023-03-01 14:50:00.000","8.4410400390625","0.28698599338531494"
"2023-03-01 15:00:00.000","8.440292358398438","0.28643080592155457"
"2023-03-01 15:10:00.000","8.4410400390625","0.2868666350841522"
"2023-03-01 15:20:00.000","8.4425048828125","0.28596681356430054"
"2023-03-01 15:30:00.000","8.444732666015625","0.28706443309783936"
"2023-03-01 15:40:00.000","8.445480346679688","0.2860580086708069"
"2023-03-01 15:50:00.000","8.445480346679688","0.2860238254070282"
"2023-03-01 16:00:00.000","8.44696044921875","0.28663331270217896"
"2023-03-01 16:10:00.000","8.448440551757812","0.2873782217502594"
"2023-03-01 16:20:00.000","8.451400756835938","0.2865655720233917"
"2023-03-01 16:30:00.000","8.456573486328125","0.2861216962337494"
"2023-03-01 16:40:00.000","8.461029052734375","0.2862692177295685"
"2023-03-01 16:50:00.000","8.462509155273438","0.28548070788383484"
"2023-03-01 17:00:00.000","8.466201782226562","0.28515416383743286"
"2023-03-01 17:10:00.000","8.471405029296875","0.2840237021446228"
"2023-03-01 17:20:00.000","8.478057861328125","0.2850536108016968"
"2023-03-01 17:30:00.000","8.482513427734375","0.2834135591983795"
"2023-03-01 17:40:00.000","8.489181518554688","0.2834477424621582"
"2023-03-01 17:50:00.000","8.504730224609375","0.28410282731056213"
"2023-03-01 18:00:00.000","8.512130737304688","0.2831011116504669"
"2023-03-01 18:10:00.000","8.52398681640625","0.28392380475997925"
"2023-03-01 18:20:00.000","8.538055419921875","0.28380581736564636"
"2023-03-01 18:30:00.000","8.553619384765625","0.28281548619270325"
"2023-03-01 18:40:00.000","8.565460205078125","0.2837716042995453"
"2023-03-01 18:50:00.000","8.575820922851562","0.2833445072174072"
"2023-03-01 19:00:00.000","8.586929321289062","0.2832432687282562"
"2023-03-01 19:10:00.000","8.600265502929688","0.28255531191825867"
"2023-03-01 19:20:00.000","8.615066528320312","0.28327476978302"
"2023-03-01 19:30:00.000","8.626922607421875","0.28308770060539246"
"2023-03-01 19:40:00.000","8.6409912109375","0.2822522521018982"
"2023-03-01 19:50:00.000","8.653579711914062","0.2835228443145752"
"2023-03-01 20:00:00.000","8.667648315429688","0.28411155939102173"
"2023-03-01 20:10:00.000","8.683929443359375","0.283538281917572"
"2023-03-01 20:20:00.000","8.692825317382812","0.28339412808418274"
"2023-03-01 20:30:00.000","8.706130981445312","0.2840290665626526"
"2023-03-01 20:40:00.000","8.723907470703125","0.2827960252761841"
"2023-03-01 20:50:00.000","8.735748291015625","0.28361135721206665"
"2023-03-01 21:00:00.000","8.752777099609375","0.2834283113479614"
"2023-03-01 21:10:00.000","8.767593383789062","0.28433549404144287"
"2023-03-01 21:20:00.000","8.784622192382812","0.28430867195129395"
"2023-03-01 21:30:00.000","8.794235229492188","0.2847364544868469"
"2023-03-01 21:40:00.000","8.80828857421875","0.2829878032207489"
"2023-03-01 21:50:00.000","8.822357177734375","0.28406327962875366"
"2023-03-01 22:00:00.000","8.835678100585938","0.2844635546207428"
"2023-03-01 22:10:00.000","8.848251342773438","0.28397276997566223"
"2023-03-01 22:20:00.000","8.858627319335938","0.2850133776664734"
"2023-03-01 22:30:00.000","8.8734130859375","0.2858206629753113"
"2023-03-01 22:40:00.000","8.884536743164062","0.2852332890033722"
"2023-03-01 22:50:00.000","8.8963623046875","0.28625112771987915"
"2023-03-01 23:00:00.000","8.911178588867188","0.2854887545108795"
"2023-03-01 23:10:00.000","8.922271728515625","0.2867204546928406"
"2023-03-01 23:20:00.000","8.936325073242188","0.28675130009651184"
"2023-03-01 23:30:00.000","8.94891357421875","0.28569796681404114"
"2023-03-01 23:40:00.000","8.96075439453125","0.2866024672985077"
"2023-03-01 23:50:00.000","8.968887329101562","0.2868029475212097"
"2023-03-02 00:00:00.000","8.975540161132812","0.2872045636177063"
"2023-03-02 00:10:00.000","8.98443603515625","0.28678885102272034"
"2023-03-02 00:20:00.000","8.99627685546875","0.2887004613876343"
"2023-03-02 00:30:00.000","9.002914428710938","0.28722065687179565"
"2023-03-02 00:40:00.000","9.006622314453125","0.2879682779312134"
"2023-03-02 00:50:00.000","9.014755249023438","0.28801050782203674"
"2023-03-02 01:00:00.000","9.02069091796875","0.2885180711746216"
"2023-03-02 01:10:00.000","9.024383544921875","0.2884349226951599"
"2023-03-02 01:20:00.000","9.029556274414062","0.288191556930542"
"2023-03-02 01:30:00.000","9.028076171875","0.289048433303833"
"2023-03-02 01:40:00.000","9.034011840820312","0.2890169322490692"
"2023-03-02 01:50:00.000","9.03326416015625","0.2887909710407257"
"2023-03-02 02:00:00.000","9.036972045898438","0.28936558961868286"
"2023-03-02 02:10:00.000","9.035476684570312","0.2889297604560852"
"2023-03-02 02:20:00.000","9.036972045898438","0.2899314761161804"
"2023-03-02 02:30:00.000","9.036972045898438","0.2888942360877991"
"2023-03-02 02:40:00.000","9.031036376953125","0.2902292013168335"
"2023-03-02 02:50:00.000","9.026596069335938","0.28906387090682983"
"2023-03-02 03:00:00.000","9.026596069335938","0.2893146276473999"
"2023-03-02 03:10:00.000","9.02069091796875","0.2884490191936493"
"2023-03-02 03:20:00.000","9.019210815429688","0.28939440846443176"
"2023-03-02 03:30:00.000","9.014755249023438","0.2881459593772888"
"2023-03-02 03:40:00.000","9.00958251953125","0.28880706429481506"
"2023-03-02 03:50:00.000","9.006622314453125","0.28792804479599"
"2023-03-02 04:00:00.000","9.000701904296875","0.28925228118896484"
"2023-03-02 04:10:00.000","9.000701904296875","0.28900620341300964"
"2023-03-02 04:20:00.000","8.994049072265625","0.2883685529232025"
"2023-03-02 04:30:00.000","8.990341186523438","0.2889243960380554"
"2023-03-02 04:40:00.000","8.98590087890625","0.28836655616760254"
"2023-03-02 04:50:00.000","8.987396240234375","0.28951847553253174"
"2023-03-02 05:00:00.000","8.97998046875","0.2891154885292053"
"2023-03-02 05:10:00.000","8.97998046875","0.28817611932754517"
"2023-03-02 05:20:00.000","8.976287841796875","0.2882263958454132"
"2023-03-02 05:30:00.000","8.971847534179688","0.2887909710407257"
"2023-03-02 05:40:00.000","8.971115112304688","0.28881844878196716"
"2023-03-02 05:50:00.000","8.969635009765625","0.28858309984207153"
"2023-03-02 06:00:00.000","8.965927124023438","0.2885301411151886"
"2023-03-02 06:10:00.000","8.9666748046875","0.2897283136844635"
"2023-03-02 06:20:00.000","8.956314086914062","0.28852546215057373"
"2023-03-02 06:30:00.000","8.958526611328125","0.28873130679130554"
"2023-03-02 06:40:00.000","8.957778930664062","0.28941720724105835"
"2023-03-02 06:50:00.000","8.954818725585938","0.2896277606487274"
"2023-03-02 07:00:00.000","8.958526611328125","0.2890457510948181"
"2023-03-02 07:10:00.000","8.954818725585938","0.28869038820266724"
"2023-03-02 07:20:00.000","8.950393676757812","0.28808829188346863"
"2023-03-02 07:30:00.000","8.951873779296875","0.2886870503425598"
"2023-03-02 07:40:00.000","8.953353881835938","0.28818753361701965"
"2023-03-02 07:50:00.000","8.948165893554688","0.28835180401802063"
"2023-03-02 08:00:00.000","8.948165893554688","0.28909537196159363"
"2023-03-02 08:10:00.000","8.94891357421875","0.289589524269104"
"2023-03-02 08:20:00.000","8.94964599609375","0.2888888716697693"
"2023-03-02 08:30:00.000","8.945205688476562","0.28915169835090637"
"2023-03-02 08:40:00.000","8.952606201171875","0.28999584913253784"
"2023-03-02 08:50:00.000","8.945205688476562","0.2893729507923126"
"2023-03-02 09:00:00.000","8.947418212890625","0.28965121507644653"
"2023-03-02 09:10:00.000","8.951141357421875","0.2906831204891205"
"2023-03-02 09:20:00.000","8.954818725585938","0.2904316782951355"
"2023-03-02 09:30:00.000","8.951873779296875","0.29025131464004517"
"2023-03-02 09:40:00.000","8.954818725585938","0.2905476689338684"
"2023-03-02 09:50:00.000","8.954818725585938","0.29007095098495483"
"2023-03-02 10:00:00.000","8.957046508789062","0.289865106344223"
"2023-03-02 10:10:00.000","8.958526611328125","0.2902520000934601"
"2023-03-02 10:20:00.000","8.956314086914062","0.2896592617034912"
"2023-03-02 10:30:00.000","8.96075439453125","0.2895492911338806"
"2023-03-02 10:40:00.000","8.962966918945312","0.2887366712093353"
"2023-03-02 10:50:00.000","8.965927124023438","0.289474219083786"
"2023-03-02 11:00:00.000","8.965927124023438","0.2905067801475525"
"2023-03-02 11:10:00.000","8.9674072265625","0.28984498977661133"
"2023-03-02 11:20:00.000","8.971115112304688","0.28905850648880005"
"2023-03-02 11:30:00.000","8.97259521484375","0.28930994868278503"
"2023-03-02 11:40:00.000","8.975540161132812","0.28914836049079895"
"2023-03-02 11:50:00.000","8.977767944335938","0.29016348719596863"
"2023-03-02 12:00:00.000","8.981460571289062","0.28993549942970276"
"2023-03-02 12:10:00.000","8.983688354492188","0.290720671415329"
"2023-03-02 12:20:00.000","8.98443603515625","0.2901017963886261"
"2023-03-02 12:30:00.000","8.986648559570312","0.2890886664390564"
"2023-03-02 12:40:00.000","8.988128662109375","0.28968140482902527"
"2023-03-02 12:50:00.000","8.992568969726562","0.29082727432250977"
"2023-03-02 13:00:00.000","8.994049072265625","0.2887554466724396"
"2023-03-02 13:10:00.000","8.99627685546875","0.2886669337749481"
"2023-03-02 13:20:00.000","9.001434326171875","0.28921204805374146"
"2023-03-02 13:30:00.000","9.002182006835938","0.28911617398262024"
"2023-03-02 13:40:00.000","9.006622314453125","0.288772851228714"
"2023-03-02 13:50:00.000","9.00958251953125","0.2892160713672638"
"2023-03-02 14:00:00.000","9.013290405273438","0.28840139508247375"
"2023-03-02 14:10:00.000","9.014022827148438","0.2892891466617584"
"2023-03-02 14:20:00.000","9.018463134765625","0.2876591682434082"
"2023-03-02 14:30:00.000","9.02142333984375","0.2885107100009918"
"2023-03-02 14:40:00.000","9.025115966796875","0.28922075033187866"
"2023-03-02 14:50:00.000","9.030303955078125","0.28854289650917053"
"2023-03-02 15:00:00.000","9.036972045898438","0.2876511216163635"
"2023-03-02 15:10:00.000","9.041397094726562","0.2873668372631073"
"2023-03-02 15:20:00.000","9.046585083007812","0.28730177879333496"
"2023-03-02 15:30:00.000","9.0517578125","0.28686729073524475"
"2023-03-02 15:40:00.000","9.056930541992188","0.2872830033302307"
"2023-03-02 15:50:00.000","9.066543579101562","0.2878763973712921"
"2023-03-02 16:00:00.000","9.073944091796875","0.2871723771095276"
"2023-03-02 16:10:00.000","9.081344604492188","0.28704768419265747"
"2023-03-02 16:20:00.000","9.089492797851562","0.2867124080657959"
"2023-03-02 16:30:00.000","9.100570678710938","0.2876048684120178"
"2023-03-02 16:40:00.000","9.104278564453125","0.2861485183238983"
"2023-03-02 16:50:00.000","9.1138916015625","0.28671979904174805"
"2023-03-02 17:00:00.000","9.11981201171875","0.2866748869419098"
"2023-03-02 17:10:00.000","9.125732421875","0.2863657772541046"
"2023-03-02 17:20:00.000","9.136825561523438","0.2857167422771454"
"2023-03-02 17:30:00.000","9.143478393554688","0.2868136763572693"
"2023-03-02 17:40:00.000","9.152359008789062","0.28585687279701233"
"2023-03-02 17:50:00.000","9.1627197265625","0.28708991408348083"
"2023-03-02 18:00:00.000","9.172332763671875","0.28654947876930237"
"2023-03-02 18:10:00.000","9.18121337890625","0.28636643290519714"
"2023-03-02 18:20:00.000","9.192291259765625","0.2853030264377594"
"2023-03-02 18:30:00.000","9.204132080078125","0.2860814929008484"
"2023-03-02 18:40:00.000","9.2144775390625","0.2856597304344177"
"2023-03-02 18:50:00.000","9.227066040039062","0.28643080592155457"
"2023-03-02 19:00:00.000","9.236679077148438","0.2857060134410858"
"2023-03-02 19:10:00.000","9.24481201171875","0.28619077801704407"
"2023-03-02 19:20:00.000","9.259597778320312","0.28670570254325867"
"2023-03-02 19:30:00.000","9.267730712890625","0.28604528307914734"
"2023-03-02 19:40:00.000","9.278091430664062","0.28630945086479187"
"2023-03-02 19:50:00.000","9.290664672851562","0.28547871112823486"
"2023-03-02 20:00:00.000","9.298049926757812","0.2862839698791504"
"2023-03-02 20:10:00.000","9.30914306640625","0.2866581082344055"
"2023-03-02 20:20:00.000","9.319488525390625","0.2866467237472534"
"2023-03-02 20:30:00.000","9.329864501953125","0.2857421934604645"
"2023-03-02 20:40:00.000","9.346115112304688","0.2863101065158844"
"2023-03-02 20:50:00.000","9.355728149414062","0.2857133746147156"
"2023-03-02 21:00:00.000","9.369033813476562","0.2865186333656311"
"2023-03-02 21:10:00.000","9.380859375","0.2859453558921814"
"2023-03-02 21:20:00.000","9.397125244140625","0.28596481680870056"
"2023-03-02 21:30:00.000","9.406005859375","0.2861337661743164"
"2023-03-02 21:40:00.000","9.417098999023438","0.28630274534225464"
"2023-03-02 21:50:00.000","9.431137084960938","0.28593799471855164"
"2023-03-02 22:00:00.000","9.444442749023438","0.28550484776496887"
"2023-03-02 22:10:00.000","9.457748413085938","0.2865394353866577"
"2023-03-02 22:20:00.000","9.467361450195312","0.28663530945777893"
"2023-03-02 22:30:00.000","9.475494384765625","0.2864784300327301"
"2023-03-02 22:40:00.000","9.485107421875","0.28567180037498474"
"2023-03-02 22:50:00.000","9.493972778320312","0.28663262724876404"
"2023-03-02 23:00:00.000","9.504318237304688","0.28666213154792786"
"2023-03-02 23:10:00.000","9.512451171875","0.2872964143753052"
"2023-03-02 23:20:00.000","9.514663696289062","0.2861022651195526"
"2023-03-02 23:30:00.000","9.522048950195312","0.28660982847213745"
"2023-03-02 23:40:00.000","9.5264892578125","0.28745532035827637"
"2023-03-02 23:50:00.000","9.533126831054688","0.28738895058631897"
"2023-03-03 00:00:00.000","9.542007446289062","0.2882901132106781"
"2023-03-03 00:10:00.000","9.543502807617188","0.28697994351387024"
"2023-03-03 00:20:00.000","9.54571533203125","0.2874124348163605"
"2023-03-03 00:30:00.000","9.5538330078125","0.287891149520874"
"2023-03-03 00:40:00.000","9.554580688476562","0.28779327869415283"
"2023-03-03 00:50:00.000","9.559005737304688","0.28862670063972473"
"2023-03-03 01:00:00.000","9.556793212890625","0.28834038972854614"
"2023-03-03 01:10:00.000","9.559005737304688","0.2884463369846344"
"2023-03-03 01:20:00.000","9.558273315429688","0.2872762978076935"
"2023-03-03 01:30:00.000","9.55975341796875","0.2884604036808014"
"2023-03-03 01:40:00.000","9.558273315429688","0.28883790969848633"
"2023-03-03 01:50:00.000","9.556793212890625","0.2882552444934845"
"2023-03-03 02:00:00.000","9.554580688476562","0.2884517014026642"
"2023-03-03 02:10:00.000","9.5523681640625","0.2893065810203552"
"2023-03-03 02:20:00.000","9.550140380859375","0.28821903467178345"
"2023-03-03 02:30:00.000","9.544967651367188","0.2889358103275299"
"2023-03-03 02:40:00.000","9.542007446289062","0.28962036967277527"
"2023-03-03 02:50:00.000","9.541275024414062","0.28848791122436523"
"2023-03-03 03:00:00.000","9.532394409179688","0.2874942123889923"
"2023-03-03 03:10:00.000","9.530914306640625","0.2875250577926636"
"2023-03-03 03:20:00.000","9.51983642578125","0.2885757386684418"
"2023-03-03 03:30:00.000","9.515411376953125","0.28834038972854614"
"2023-03-03 03:40:00.000","9.509490966796875","0.2884543836116791"
"2023-03-03 03:50:00.000","9.502838134765625","0.2881633937358856"
"2023-03-03 04:00:00.000","9.496185302734375","0.2890772819519043"
"2023-03-03 04:10:00.000","9.490997314453125","0.28787708282470703"
"2023-03-03 04:20:00.000","9.47991943359375","0.28798437118530273"
"2023-03-03 04:30:00.000","9.470321655273438","0.2880634665489197"
"2023-03-03 04:40:00.000","9.465866088867188","0.2884463369846344"
"2023-03-03 04:50:00.000","9.454055786132812","0.28842687606811523"
"2023-03-03 05:00:00.000","9.4459228515625","0.28847986459732056"
"2023-03-03 05:10:00.000","9.441482543945312","0.28882381319999695"
"2023-03-03 05:20:00.000","9.431869506835938","0.28844231367111206"
"2023-03-03 05:30:00.000","9.418563842773438","0.28855830430984497"
"2023-03-03 05:40:00.000","9.41265869140625","0.2889063060283661"
"2023-03-03 05:50:00.000","9.402297973632812","0.28887948393821716"
"2023-03-03 06:00:00.000","9.394912719726562","0.2889183759689331"
"2023-03-03 06:10:00.000","9.380859375","0.2883685529232025"
"2023-03-03 06:20:00.000","9.377166748046875","0.288142591714859"
"2023-03-03 06:30:00.000","9.3668212890625","0.28841012716293335"
"2023-03-03 06:40:00.000","9.357208251953125","0.28771212697029114"
"2023-03-03 06:50:00.000","9.351303100585938","0.28921136260032654"
"2023-03-03 07:00:00.000","9.343902587890625","0.2876249849796295"
"2023-03-03 07:10:00.000","9.332077026367188","0.2883705794811249"
"2023-03-03 07:20:00.000","9.329116821289062","0.28766319155693054"
"2023-03-03 07:30:00.000","9.319488525390625","0.2885536253452301"
"2023-03-03 07:40:00.000","9.310638427734375","0.2878998816013336"
"2023-03-03 07:50:00.000","9.304718017578125","0.2871871292591095"
"2023-03-03 08:00:00.000","9.298797607421875","0.2880956530570984"
"2023-03-03 08:10:00.000","9.290664672851562","0.28833502531051636"
"2023-03-03 08:20:00.000","9.286224365234375","0.28718578815460205"
"2023-03-03 08:30:00.000","9.281051635742188","0.28664135932922363"
"2023-03-03 08:40:00.000","9.275131225585938","0.28704968094825745"
"2023-03-03 08:50:00.000","9.27142333984375","0.2881861925125122"
"2023-03-03 09:00:00.000","9.267730712890625","0.28753578662872314"
"2023-03-03 09:10:00.000","9.262557983398438","0.2867989242076874"
"2023-03-03 09:20:00.000","9.255157470703125","0.28744661808013916"
"2023-03-03 09:30:00.000","9.248519897460938","0.28754183650016785"
"2023-03-03 09:40:00.000","9.243331909179688","0.28790658712387085"
"2023-03-03 09:50:00.000","9.2381591796875","0.2875398099422455"
"2023-03-03 10:00:00.000","9.235931396484375","0.2873232364654541"
"2023-03-03 10:10:00.000","9.234466552734375","0.28779125213623047"
"2023-03-03 10:20:00.000","9.227798461914062","0.2880561053752899"
"2023-03-03 10:30:00.000","9.226318359375","0.28933006525039673"
"2023-03-03 10:40:00.000","9.22039794921875","0.2885100245475769"
"2023-03-03 10:50:00.000","9.217437744140625","0.2886944115161896"
"2023-03-03 11:00:00.000","9.2130126953125","0.28991273045539856"
"2023-03-03 11:10:00.000","9.204879760742188","0.2889673113822937"
"2023-03-03 11:20:00.000","9.204879760742188","0.28962305188179016"
"2023-03-03 11:30:00.000","9.198959350585938","0.2898912727832794"
"2023-03-03 11:40:00.000","9.193038940429688","0.2907816767692566"
"2023-03-03 11:50:00.000","9.186386108398438","0.2898356020450592"
"2023-03-03 12:00:00.000","9.18121337890625","0.2905047535896301"
"2023-03-03 12:10:00.000","9.173080444335938","0.2896358072757721"
"2023-03-03 12:20:00.000","9.170867919921875","0.29036998748779297"
"2023-03-03 12:30:00.000","9.1627197265625","0.2909244894981384"
"2023-03-03 12:40:00.000","9.155319213867188","0.29010382294654846"
"2023-03-03 12:50:00.000","9.14495849609375","0.2899623215198517"
"2023-03-03 13:00:00.000","9.142013549804688","0.29093456268310547"
"2023-03-03 13:10:00.000","9.134597778320312","0.29061809182167053"
"2023-03-03 13:20:00.000","9.123504638671875","0.29100629687309265"
"2023-03-03 13:30:00.000","9.115386962890625","0.2914508283138275"
"2023-03-03 13:40:00.000","9.108718872070312","0.2912510335445404"
"2023-03-03 13:50:00.000","9.101318359375","0.29126980900764465"
"2023-03-03 14:00:00.000","9.089492797851562","0.29025065898895264"
"2023-03-03 14:10:00.000","9.082077026367188","0.29197317361831665"
"2023-03-03 14:20:00.000","9.07098388671875","0.2906428873538971"
"2023-03-03 14:30:00.000","9.062118530273438","0.29145821928977966"
"2023-03-03 14:40:00.000","9.050277709960938","0.291839063167572"
"2023-03-03 14:50:00.000","9.042129516601562","0.29093053936958313"
"2023-03-03 15:00:00.000","9.025115966796875","0.29187124967575073"
"2023-03-03 15:10:00.000","9.019943237304688","0.290619432926178"
