"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-10-15 23:00:00.000","12.077346801757812","0.23791277408599854"
"2023-10-15 23:10:00.000","12.06927490234375","0.23818567395210266"
"2023-10-15 23:20:00.000","12.060440063476562","0.23835799098014832"
"2023-10-15 23:30:00.000","12.04571533203125","0.23820510506629944"
"2023-10-15 23:40:00.000","12.033218383789062","0.23800396919250488"
"2023-10-15 23:50:00.000","12.019241333007812","0.23796038329601288"
"2023-10-16 00:00:00.000","12.006744384765625","0.23804552853107452"
"2023-10-16 00:10:00.000","11.992767333984375","0.23800061643123627"
"2023-10-16 00:20:00.000","11.981735229492188","0.23799391090869904"
"2023-10-16 00:30:00.000","11.972183227539062","0.23894870281219482"
"2023-10-16 00:40:00.000","11.95672607421875","0.23725232481956482"
"2023-10-16 00:50:00.000","11.942764282226562","0.2376278042793274"
"2023-10-16 01:00:00.000","11.930984497070312","0.23832111060619354"
"2023-10-16 01:10:00.000","11.924362182617188","0.23942340910434723"
"2023-10-16 01:20:00.000","11.905227661132812","0.2381635457277298"
"2023-10-16 01:30:00.000","11.892730712890625","0.23809313774108887"
"2023-10-16 01:40:00.000","11.875076293945312","0.23887427151203156"
"2023-10-16 01:50:00.000","11.860366821289062","0.23814409971237183"
"2023-10-16 02:00:00.000","11.849334716796875","0.23919543623924255"
"2023-10-16 02:10:00.000","11.836822509765625","0.2380622923374176"
"2023-10-16 02:20:00.000","11.819900512695312","0.23886756598949432"
"2023-10-16 02:30:00.000","11.80810546875","0.23871402442455292"
"2023-10-16 02:40:00.000","11.79412841796875","0.2385135442018509"
"2023-10-16 02:50:00.000","11.782379150390625","0.23880721628665924"
"2023-10-16 03:00:00.000","11.770599365234375","0.2392316460609436"
"2023-10-16 03:10:00.000","11.757339477539062","0.23848269879817963"
"2023-10-16 03:20:00.000","11.747772216796875","0.23827014863491058"
"2023-10-16 03:30:00.000","11.736740112304688","0.23821449279785156"
"2023-10-16 03:40:00.000","11.722763061523438","0.23878106474876404"
"2023-10-16 03:50:00.000","11.709518432617188","0.23847733438014984"
"2023-10-16 04:00:00.000","11.70068359375","0.23829764127731323"
"2023-10-16 04:10:00.000","11.68817138671875","0.23899897933006287"
"2023-10-16 04:20:00.000","11.680084228515625","0.23861947655677795"
"2023-10-16 04:30:00.000","11.669769287109375","0.2384699583053589"
"2023-10-16 04:40:00.000","11.658004760742188","0.23873816430568695"
"2023-10-16 04:50:00.000","11.64990234375","0.2387629747390747"
"2023-10-16 05:00:00.000","11.639602661132812","0.2393188178539276"
"2023-10-16 05:10:00.000","11.629287719726562","0.23869122564792633"
"2023-10-16 05:20:00.000","11.6219482421875","0.23831641674041748"
"2023-10-16 05:30:00.000","11.613845825195312","0.2382010817527771"
"2023-10-16 05:40:00.000","11.602798461914062","0.23860740661621094"
"2023-10-16 05:50:00.000","11.593231201171875","0.23859265446662903"
"2023-10-16 06:00:00.000","11.585128784179688","0.2387515753507614"
"2023-10-16 06:10:00.000","11.5784912109375","0.23959773778915405"
"2023-10-16 06:20:00.000","11.571884155273438","0.2379550188779831"
"2023-10-16 06:30:00.000","11.56524658203125","0.23770491778850555"
"2023-10-16 06:40:00.000","11.555679321289062","0.2382299154996872"
"2023-10-16 06:50:00.000","11.547592163085938","0.23883605003356934"
"2023-10-16 07:00:00.000","11.542434692382812","0.23846258223056793"
"2023-10-16 07:10:00.000","11.531387329101562","0.23790942132472992"
"2023-10-16 07:20:00.000","11.525497436523438","0.23846593499183655"
"2023-10-16 07:30:00.000","11.51739501953125","0.23854975402355194"
"2023-10-16 07:40:00.000","11.510787963867188","0.23912101984024048"
"2023-10-16 07:50:00.000","11.500473022460938","0.2386094182729721"
"2023-10-16 08:00:00.000","11.49237060546875","0.23935233056545258"
"2023-10-16 08:10:00.000","11.483535766601562","0.23799189925193787"
"2023-10-16 08:20:00.000","11.475448608398438","0.2379670888185501"
"2023-10-16 08:30:00.000","11.46734619140625","0.23836871981620789"
"2023-10-16 08:40:00.000","11.459243774414062","0.2385893017053604"
"2023-10-16 08:50:00.000","11.449676513671875","0.23773978650569916"
"2023-10-16 09:00:00.000","11.441574096679688","0.23844850063323975"
"2023-10-16 09:10:00.000","11.4334716796875","0.23837408423423767"
"2023-10-16 09:20:00.000","11.421676635742188","0.23990550637245178"
"2023-10-16 09:30:00.000","11.411376953125","0.23890578746795654"
"2023-10-16 09:40:00.000","11.404022216796875","0.23863020539283752"
"2023-10-16 09:50:00.000","11.394454956054688","0.23967820405960083"
"2023-10-16 10:00:00.000","11.3892822265625","0.23901909589767456"
"2023-10-16 10:10:00.000","11.385604858398438","0.23883403837680817"
"2023-10-16 10:20:00.000","11.382659912109375","0.23848068714141846"
"2023-10-16 10:30:00.000","11.381195068359375","0.23892322182655334"
"2023-10-16 10:40:00.000","11.382659912109375","0.23942877352237701"
"2023-10-16 10:50:00.000","11.379714965820312","0.238844096660614"
"2023-10-16 11:00:00.000","11.382659912109375","0.23855780065059662"
"2023-10-16 11:10:00.000","11.383392333984375","0.23911766707897186"
"2023-10-16 11:20:00.000","11.384872436523438","0.2383747547864914"
"2023-10-16 11:30:00.000","11.382659912109375","0.23834256827831268"
"2023-10-16 11:40:00.000","11.381927490234375","0.2391042560338974"
"2023-10-16 11:50:00.000","11.378982543945312","0.23888835310935974"
"2023-10-16 12:00:00.000","11.37677001953125","0.23917129635810852"
"2023-10-16 12:10:00.000","11.364990234375","0.2386644035577774"
"2023-10-16 12:20:00.000","11.362060546875","0.23834726214408875"
"2023-10-16 12:30:00.000","11.35321044921875","0.23791947960853577"
"2023-10-16 12:40:00.000","11.344375610351562","0.23957225680351257"
"2023-10-16 12:50:00.000","11.337020874023438","0.2387247532606125"
"2023-10-16 13:00:00.000","11.325958251953125","0.2381320297718048"
"2023-10-16 13:10:00.000","11.318588256835938","0.23834726214408875"
"2023-10-16 13:20:00.000","11.30975341796875","0.23804552853107452"
"2023-10-16 13:30:00.000","11.296493530273438","0.23873145878314972"
"2023-10-16 13:40:00.000","11.28912353515625","0.23897282779216766"
"2023-10-16 13:50:00.000","11.283248901367188","0.2377525269985199"
"2023-10-16 14:00:00.000","11.276611328125","0.2388494610786438"
"2023-10-16 14:10:00.000","11.272918701171875","0.2389916032552719"
"2023-10-16 14:20:00.000","11.268508911132812","0.23753729462623596"
"2023-10-16 14:30:00.000","11.259658813476562","0.23839016258716583"
"2023-10-16 14:40:00.000","11.2545166015625","0.23937177658081055"
"2023-10-16 14:50:00.000","11.250091552734375","0.23799391090869904"
"2023-10-16 15:00:00.000","11.242721557617188","0.23919543623924255"
"2023-10-16 15:10:00.000","11.239776611328125","0.23706994950771332"
"2023-10-16 15:20:00.000","11.232421875","0.23778337240219116"
"2023-10-16 15:30:00.000","11.225051879882812","0.23875492811203003"
"2023-10-16 15:40:00.000","11.222824096679688","0.23780415952205658"
"2023-10-16 15:50:00.000","11.216201782226562","0.238875612616539"
"2023-10-16 16:00:00.000","11.208847045898438","0.2381575107574463"
"2023-10-16 16:10:00.000","11.205169677734375","0.23815348744392395"
"2023-10-16 16:20:00.000","11.205902099609375","0.2375553995370865"
"2023-10-16 16:30:00.000","11.20074462890625","0.23844313621520996"
"2023-10-16 16:40:00.000","11.199996948242188","0.23793892562389374"
"2023-10-16 16:50:00.000","11.197067260742188","0.23759831488132477"
"2023-10-16 17:00:00.000","11.199996948242188","0.2369076907634735"
"2023-10-16 17:10:00.000","11.1904296875","0.2374749332666397"
"2023-10-16 17:20:00.000","11.194839477539062","0.23763853311538696"
"2023-10-16 17:30:00.000","11.191162109375","0.23663882911205292"
"2023-10-16 17:40:00.000","11.194107055664062","0.23726707696914673"
"2023-10-16 17:50:00.000","11.1904296875","0.23803681135177612"
"2023-10-16 18:00:00.000","11.1904296875","0.2385598123073578"
"2023-10-16 18:10:00.000","11.191162109375","0.23708604276180267"
"2023-10-16 18:20:00.000","11.19189453125","0.23723088204860687"
"2023-10-16 18:30:00.000","11.194839477539062","0.2370438128709793"
"2023-10-16 18:40:00.000","11.196319580078125","0.23686277866363525"
"2023-10-16 18:50:00.000","11.194839477539062","0.23686611652374268"
"2023-10-16 19:00:00.000","11.197784423828125","0.23738308250904083"
"2023-10-16 19:10:00.000","11.199264526367188","0.23729859292507172"
"2023-10-16 19:20:00.000","11.197067260742188","0.2365717738866806"
"2023-10-16 19:30:00.000","11.203689575195312","0.23655098676681519"
"2023-10-16 19:40:00.000","11.20220947265625","0.23668038845062256"
"2023-10-16 19:50:00.000","11.205902099609375","0.23581142723560333"
"2023-10-16 20:00:00.000","11.208847045898438","0.23652483522891998"
"2023-10-16 20:10:00.000","11.209579467773438","0.23693585395812988"
"2023-10-16 20:20:00.000","11.208099365234375","0.235399067401886"
"2023-10-16 20:30:00.000","11.206634521484375","0.236612007021904"
"2023-10-16 20:40:00.000","11.213272094726562","0.2353963851928711"
"2023-10-16 20:50:00.000","11.214004516601562","0.23659054934978485"
"2023-10-16 21:00:00.000","11.214736938476562","0.23636458814144135"
"2023-10-16 21:10:00.000","11.218414306640625","0.23650337755680084"
"2023-10-16 21:20:00.000","11.214004516601562","0.23595088720321655"
"2023-10-16 21:30:00.000","11.218414306640625","0.23649398982524872"
"2023-10-16 21:40:00.000","11.217697143554688","0.2370176613330841"
"2023-10-16 21:50:00.000","11.219146728515625","0.23723356425762177"
"2023-10-16 22:00:00.000","11.219894409179688","0.23758959770202637"
"2023-10-16 22:10:00.000","11.219894409179688","0.2369278073310852"
"2023-10-16 22:20:00.000","11.217697143554688","0.2363458126783371"
"2023-10-16 22:30:00.000","11.214004516601562","0.23683126270771027"
"2023-10-16 22:40:00.000","11.216201782226562","0.2365771383047104"
"2023-10-16 22:50:00.000","11.215469360351562","0.23611247539520264"
"2023-10-16 23:00:00.000","11.2125244140625","0.2359435111284256"
"2023-10-16 23:10:00.000","11.209579467773438","0.23586440086364746"
"2023-10-16 23:20:00.000","11.205902099609375","0.23647791147232056"
"2023-10-16 23:30:00.000","11.205169677734375","0.23678097128868103"
"2023-10-16 23:40:00.000","11.203689575195312","0.23752924799919128"
"2023-10-16 23:50:00.000","11.205169677734375","0.2367541491985321"
"2023-10-17 00:00:00.000","11.199996948242188","0.23655568063259125"
"2023-10-17 00:10:00.000","11.199996948242188","0.23697273433208466"
"2023-10-17 00:20:00.000","11.194107055664062","0.2366381585597992"
"2023-10-17 00:30:00.000","11.192642211914062","0.23664486408233643"
"2023-10-17 00:40:00.000","11.19189453125","0.23660999536514282"
"2023-10-17 00:50:00.000","11.186752319335938","0.23545941710472107"
"2023-10-17 01:00:00.000","11.185256958007812","0.23648059368133545"
"2023-10-17 01:10:00.000","11.185256958007812","0.2366006076335907"
"2023-10-17 01:20:00.000","11.17864990234375","0.2365744560956955"
"2023-10-17 01:30:00.000","11.176437377929688","0.23630490899085999"
"2023-10-17 01:40:00.000","11.173492431640625","0.2368869036436081"
"2023-10-17 01:50:00.000","11.168319702148438","0.2362653613090515"
"2023-10-17 02:00:00.000","11.166122436523438","0.2368205338716507"
"2023-10-17 02:10:00.000","11.162429809570312","0.23602129518985748"
"2023-10-17 02:20:00.000","11.160964965820312","0.2364007979631424"
"2023-10-17 02:30:00.000","11.155059814453125","0.2366327941417694"
"2023-10-17 02:40:00.000","11.151382446289062","0.2371624857187271"
"2023-10-17 02:50:00.000","11.144760131835938","0.2358885407447815"
"2023-10-17 03:00:00.000","11.142547607421875","0.2370954304933548"
"2023-10-17 03:10:00.000","11.144012451171875","0.23684735596179962"
"2023-10-17 03:20:00.000","11.135162353515625","0.23671793937683105"
"2023-10-17 03:30:00.000","11.132965087890625","0.23677493631839752"
"2023-10-17 03:40:00.000","11.1285400390625","0.2370438128709793"
"2023-10-17 03:50:00.000","11.123382568359375","0.23615337908267975"
"2023-10-17 04:00:00.000","11.123382568359375","0.2372724413871765"
"2023-10-17 04:10:00.000","11.11968994140625","0.23726439476013184"
"2023-10-17 04:20:00.000","11.121185302734375","0.2365744560956955"
"2023-10-17 04:30:00.000","11.113067626953125","0.23655836284160614"
"2023-10-17 04:40:00.000","11.10791015625","0.23635251820087433"
"2023-10-17 04:50:00.000","11.104965209960938","0.23687148094177246"
"2023-10-17 05:00:00.000","11.104217529296875","0.23683662712574005"
"2023-10-17 05:10:00.000","11.098342895507812","0.23664754629135132"
"2023-10-17 05:20:00.000","11.095382690429688","0.23635520040988922"
"2023-10-17 05:30:00.000","11.093170166015625","0.2369076907634735"
"2023-10-17 05:40:00.000","11.0865478515625","0.2379060685634613"
"2023-10-17 05:50:00.000","11.083602905273438","0.23644840717315674"
"2023-10-17 06:00:00.000","11.078445434570312","0.2363310605287552"
"2023-10-17 06:10:00.000","11.079177856445312","0.2365952432155609"
"2023-10-17 06:20:00.000","11.073272705078125","0.2360507994890213"
"2023-10-17 06:30:00.000","11.067398071289062","0.23689964413642883"
"2023-10-17 06:40:00.000","11.067398071289062","0.23696200549602509"
"2023-10-17 06:50:00.000","11.064437866210938","0.23667101562023163"
"2023-10-17 07:00:00.000","11.062973022460938","0.23614130914211273"
"2023-10-17 07:10:00.000","11.061492919921875","0.23722082376480103"
"2023-10-17 07:20:00.000","11.060760498046875","0.23629285395145416"
"2023-10-17 07:30:00.000","11.05487060546875","0.2370692789554596"
"2023-10-17 07:40:00.000","11.05780029296875","0.23738308250904083"
"2023-10-17 07:50:00.000","11.052642822265625","0.23727110028266907"
"2023-10-17 08:00:00.000","11.051910400390625","0.23655366897583008"
"2023-10-17 08:10:00.000","11.050445556640625","0.23595155775547028"
"2023-10-17 08:20:00.000","11.048233032226562","0.2367856651544571"
"2023-10-17 08:30:00.000","11.047500610351562","0.23606890439987183"
"2023-10-17 08:40:00.000","11.044540405273438","0.23661603033542633"
"2023-10-17 08:50:00.000","11.043075561523438","0.23680444061756134"
"2023-10-17 09:00:00.000","11.03790283203125","0.23633642494678497"
"2023-10-17 09:10:00.000","11.034957885742188","0.23666632175445557"
"2023-10-17 09:20:00.000","11.034957885742188","0.2375875860452652"
"2023-10-17 09:30:00.000","11.029800415039062","0.2366991639137268"
"2023-10-17 09:40:00.000","11.027603149414062","0.23793892562389374"
"2023-10-17 09:50:00.000","11.023910522460938","0.23812733590602875"
"2023-10-17 10:00:00.000","11.020965576171875","0.23796910047531128"
"2023-10-17 10:10:00.000","11.01800537109375","0.23722082376480103"
"2023-10-17 10:20:00.000","11.015060424804688","0.2380857616662979"
"2023-10-17 10:30:00.000","11.013595581054688","0.23746152222156525"
"2023-10-17 10:40:00.000","11.013595581054688","0.2368493676185608"
"2023-10-17 10:50:00.000","11.0069580078125","0.23761038482189178"
"2023-10-17 11:00:00.000","11.003265380859375","0.23802272975444794"
"2023-10-17 11:10:00.000","10.999588012695312","0.23728115856647491"
"2023-10-17 11:20:00.000","10.997390747070312","0.237165167927742"
"2023-10-17 11:30:00.000","10.993698120117188","0.23787589371204376"
"2023-10-17 11:40:00.000","10.98779296875","0.23688086867332458"
"2023-10-17 11:50:00.000","10.986328125","0.2369076907634735"
"2023-10-17 12:00:00.000","10.984115600585938","0.23784437775611877"
"2023-10-17 12:10:00.000","10.97747802734375","0.2366643100976944"
"2023-10-17 12:20:00.000","10.970108032226562","0.2385893017053604"
"2023-10-17 12:30:00.000","10.964218139648438","0.23769418895244598"
"2023-10-17 12:40:00.000","10.95684814453125","0.23778605461120605"
"2023-10-17 12:50:00.000","10.952423095703125","0.2377961128950119"
"2023-10-17 13:00:00.000","10.947265625","0.23756881058216095"
"2023-10-17 13:10:00.000","10.945053100585938","0.2372804880142212"
"2023-10-17 13:20:00.000","10.944320678710938","0.23756076395511627"
"2023-10-17 13:30:00.000","10.942840576171875","0.23864227533340454"
"2023-10-17 13:40:00.000","10.942108154296875","0.23744744062423706"
"2023-10-17 13:50:00.000","10.941375732421875","0.23756545782089233"
"2023-10-17 14:00:00.000","10.939895629882812","0.23645243048667908"
"2023-10-17 14:10:00.000","10.939895629882812","0.23759160935878754"
"2023-10-17 14:20:00.000","10.945053100585938","0.23721881210803986"
"2023-10-17 14:30:00.000","10.948013305664062","0.2368413209915161"
"2023-10-17 14:40:00.000","10.950958251953125","0.2373187094926834"
"2023-10-17 14:50:00.000","10.95758056640625","0.23637732863426208"
"2023-10-17 15:00:00.000","10.965682983398438","0.2368406504392624"
"2023-10-17 15:10:00.000","10.9678955078125","0.23604275286197662"
"2023-10-17 15:20:00.000","10.97454833984375","0.23575040698051453"
"2023-10-17 15:30:00.000","10.978958129882812","0.23652081191539764"
"2023-10-17 15:40:00.000","10.987060546875","0.2353937029838562"
"2023-10-17 15:50:00.000","10.991485595703125","0.2356451451778412"
"2023-10-17 16:00:00.000","10.99591064453125","0.23564983904361725"
"2023-10-17 16:10:00.000","11.0076904296875","0.23663212358951569"
"2023-10-17 16:20:00.000","11.013595581054688","0.2363317310810089"
"2023-10-17 16:30:00.000","11.020233154296875","0.23558546602725983"
"2023-10-17 16:40:00.000","11.028335571289062","0.23528911173343658"
"2023-10-17 16:50:00.000","11.032760620117188","0.23617617785930634"
"2023-10-17 17:00:00.000","11.041595458984375","0.23603805899620056"
"2023-10-17 17:10:00.000","11.048233032226562","0.23633508384227753"
"2023-10-17 17:20:00.000","11.05560302734375","0.2363719642162323"
"2023-10-17 17:30:00.000","11.065170288085938","0.23529380559921265"
"2023-10-17 17:40:00.000","11.066650390625","0.2358449548482895"
"2023-10-17 17:50:00.000","11.072555541992188","0.23585903644561768"
"2023-10-17 18:00:00.000","11.079177856445312","0.23563843965530396"
"2023-10-17 18:10:00.000","11.0858154296875","0.235674649477005"
"2023-10-17 18:20:00.000","11.0880126953125","0.2350175529718399"
"2023-10-17 18:30:00.000","11.093170166015625","0.23546276986598969"
"2023-10-17 18:40:00.000","11.101287841796875","0.23539303243160248"
"2023-10-17 18:50:00.000","11.108642578125","0.23512819409370422"
"2023-10-17 19:00:00.000","11.11676025390625","0.23522540926933289"
"2023-10-17 19:10:00.000","11.1285400390625","0.23538833856582642"
"2023-10-17 19:20:00.000","11.132217407226562","0.23372550308704376"
"2023-10-17 19:30:00.000","11.13885498046875","0.23517712950706482"
"2023-10-17 19:40:00.000","11.142547607421875","0.23460452258586884"
"2023-10-17 19:50:00.000","11.1484375","0.23485060036182404"
"2023-10-17 20:00:00.000","11.152862548828125","0.23430213332176208"
"2023-10-17 20:10:00.000","11.15728759765625","0.23545204102993011"
"2023-10-17 20:20:00.000","11.162429809570312","0.234360471367836"
"2023-10-17 20:30:00.000","11.163162231445312","0.23510807752609253"
"2023-10-17 20:40:00.000","11.166122436523438","0.2353648692369461"
"2023-10-17 20:50:00.000","11.172012329101562","0.23472991585731506"
"2023-10-17 21:00:00.000","11.174224853515625","0.23464006185531616"
"2023-10-17 21:10:00.000","11.18084716796875","0.23463737964630127"
"2023-10-17 21:20:00.000","11.188217163085938","0.23499877750873566"
"2023-10-17 21:30:00.000","11.18896484375","0.23469772934913635"
"2023-10-17 21:40:00.000","11.192642211914062","0.23479695618152618"
"2023-10-17 21:50:00.000","11.199996948242188","0.2349310666322708"
"2023-10-17 22:00:00.000","11.20220947265625","0.23503230512142181"
"2023-10-17 22:10:00.000","11.207366943359375","0.2340097874403"
"2023-10-17 22:20:00.000","11.209579467773438","0.23488882184028625"
"2023-10-17 22:30:00.000","11.216201782226562","0.234870046377182"
"2023-10-17 22:40:00.000","11.215469360351562","0.23472052812576294"
"2023-10-17 22:50:00.000","11.219146728515625","0.23514428734779358"
"2023-10-17 23:00:00.000","11.22137451171875","0.23450998961925507"
"2023-10-17 23:10:00.000","11.225051879882812","0.2350986897945404"
"2023-10-17 23:20:00.000","11.229476928710938","0.23485395312309265"
"2023-10-17 23:30:00.000","11.228729248046875","0.23477885127067566"
"2023-10-17 23:40:00.000","11.234619140625","0.23501889407634735"
"2023-10-17 23:50:00.000","11.232421875","0.2347138226032257"
"2023-10-18 00:00:00.000","11.231674194335938","0.23559485375881195"
"2023-10-18 00:10:00.000","11.232421875","0.2346588373184204"
"2023-10-18 00:20:00.000","11.234619140625","0.2342907339334488"
"2023-10-18 00:30:00.000","11.233901977539062","0.23447512090206146"
"2023-10-18 00:40:00.000","11.232421875","0.23476210236549377"
"2023-10-18 00:50:00.000","11.232421875","0.23566123843193054"
"2023-10-18 01:00:00.000","11.231674194335938","0.23510271310806274"
"2023-10-18 01:10:00.000","11.232421875","0.2348814457654953"
"2023-10-18 01:20:00.000","11.230209350585938","0.23517176508903503"
"2023-10-18 01:30:00.000","11.228729248046875","0.23543192446231842"
"2023-10-18 01:40:00.000","11.227249145507812","0.2356773316860199"
"2023-10-18 01:50:00.000","11.224319458007812","0.23578594624996185"
"2023-10-18 02:00:00.000","11.220626831054688","0.23576180636882782"
"2023-10-18 02:10:00.000","11.22137451171875","0.2351161241531372"
"2023-10-18 02:20:00.000","11.219146728515625","0.23566794395446777"
"2023-10-18 02:30:00.000","11.215469360351562","0.23563173413276672"
"2023-10-18 02:40:00.000","11.213272094726562","0.2352837473154068"
"2023-10-18 02:50:00.000","11.210311889648438","0.23577052354812622"
"2023-10-18 03:00:00.000","11.207366943359375","0.23465615510940552"
"2023-10-18 03:10:00.000","11.203689575195312","0.23601660132408142"
"2023-10-18 03:20:00.000","11.203689575195312","0.2358999401330948"
"2023-10-18 03:30:00.000","11.196319580078125","0.23587512969970703"
"2023-10-18 03:40:00.000","11.194107055664062","0.2350926548242569"
"2023-10-18 03:50:00.000","11.191162109375","0.23603872954845428"
"2023-10-18 04:00:00.000","11.184539794921875","0.23505644500255585"
"2023-10-18 04:10:00.000","11.18084716796875","0.2356887310743332"
"2023-10-18 04:20:00.000","11.18011474609375","0.23557138442993164"
"2023-10-18 04:30:00.000","11.176437377929688","0.23629151284694672"
"2023-10-18 04:40:00.000","11.174942016601562","0.23609639704227448"
"2023-10-18 04:50:00.000","11.172744750976562","0.23601458966732025"
"2023-10-18 05:00:00.000","11.172012329101562","0.23429609835147858"
"2023-10-18 05:10:00.000","11.172012329101562","0.23596765100955963"
"2023-10-18 05:20:00.000","11.166122436523438","0.23549361526966095"
"2023-10-18 05:30:00.000","11.163909912109375","0.2361808717250824"
"2023-10-18 05:40:00.000","11.163162231445312","0.2359173595905304"
"2023-10-18 05:50:00.000","11.160964965820312","0.2364504188299179"
"2023-10-18 06:00:00.000","11.158737182617188","0.23524686694145203"
"2023-10-18 06:10:00.000","11.155059814453125","0.2356833666563034"
"2023-10-18 06:20:00.000","11.155792236328125","0.23562368750572205"
"2023-10-18 06:30:00.000","11.155792236328125","0.23639275133609772"
"2023-10-18 06:40:00.000","11.147689819335938","0.23669379949569702"
"2023-10-18 06:50:00.000","11.146224975585938","0.23562972247600555"
"2023-10-18 07:00:00.000","11.142547607421875","0.2356719672679901"
"2023-10-18 07:10:00.000","11.138137817382812","0.23604141175746918"
"2023-10-18 07:20:00.000","11.138137817382812","0.23537425696849823"
"2023-10-18 07:30:00.000","11.130020141601562","0.23693853616714478"
"2023-10-18 07:40:00.000","11.1263427734375","0.23587244749069214"
"2023-10-18 07:50:00.000","11.122650146484375","0.2362184226512909"
"2023-10-18 08:00:00.000","11.11676025390625","0.23714639246463776"
"2023-10-18 08:10:00.000","11.107177734375","0.23587311804294586"
"2023-10-18 08:20:00.000","11.105712890625","0.23614734411239624"
"2023-10-18 08:30:00.000","11.100540161132812","0.23710481822490692"
"2023-10-18 08:40:00.000","11.092437744140625","0.23657579720020294"
"2023-10-18 08:50:00.000","11.0858154296875","0.2361781895160675"
"2023-10-18 09:00:00.000","11.076217651367188","0.23624859750270844"
"2023-10-18 09:10:00.000","11.066650390625","0.23685204982757568"
"2023-10-18 09:20:00.000","11.060760498046875","0.23641420900821686"
"2023-10-18 09:30:00.000","11.049697875976562","0.23640213906764984"
"2023-10-18 09:40:00.000","11.0452880859375","0.2365858554840088"
"2023-10-18 09:50:00.000","11.034957885742188","0.23710280656814575"
"2023-10-18 10:00:00.000","11.028335571289062","0.23630021512508392"
"2023-10-18 10:10:00.000","11.023178100585938","0.23710347712039948"
"2023-10-18 10:20:00.000","11.01800537109375","0.23669245839118958"
"2023-10-18 10:30:00.000","11.0062255859375","0.2368869036436081"
"2023-10-18 10:40:00.000","11.001068115234375","0.23667971789836884"
"2023-10-18 10:50:00.000","11.002548217773438","0.2367427498102188"
"2023-10-18 11:00:00.000","10.99664306640625","0.23674140870571136"
"2023-10-18 11:10:00.000","10.992965698242188","0.23680108785629272"
"2023-10-18 11:20:00.000","10.988540649414062","0.23693451285362244"
"2023-10-18 11:30:00.000","10.97601318359375","0.23722484707832336"
"2023-10-18 11:40:00.000","10.961257934570312","0.23696468770503998"
"2023-10-18 11:50:00.000","10.952423095703125","0.2385081797838211"
"2023-10-18 12:00:00.000","10.946517944335938","0.23635520040988922"
"2023-10-18 12:10:00.000","10.939163208007812","0.23656708002090454"
"2023-10-18 12:20:00.000","10.931793212890625","0.23770827054977417"
"2023-10-18 12:30:00.000","10.925155639648438","0.2362995445728302"
"2023-10-18 12:40:00.000","10.923675537109375","0.23651008307933807"
"2023-10-18 12:50:00.000","10.921478271484375","0.23678834736347198"
"2023-10-18 13:00:00.000","10.91851806640625","0.23775923252105713"
"2023-10-18 13:10:00.000","10.913360595703125","0.23708000779151917"
"2023-10-18 13:20:00.000","10.909683227539062","0.23712493479251862"
"2023-10-18 13:30:00.000","10.904510498046875","0.23697005212306976"
"2023-10-18 13:40:00.000","10.903778076171875","0.23753327131271362"
"2023-10-18 13:50:00.000","10.903045654296875","0.23583891987800598"
"2023-10-18 14:00:00.000","10.900833129882812","0.23591268062591553"
"2023-10-18 14:10:00.000","10.903778076171875","0.23664553463459015"
"2023-10-18 14:20:00.000","10.90673828125","0.23676487803459167"
"2023-10-18 14:30:00.000","10.912612915039062","0.2363545298576355"
"2023-10-18 14:40:00.000","10.911880493164062","0.23629352450370789"
"2023-10-18 14:50:00.000","10.91778564453125","0.23671726882457733"
"2023-10-18 15:00:00.000","10.91851806640625","0.23632770776748657"
"2023-10-18 15:10:00.000","10.929580688476562","0.23519925773143768"
"2023-10-18 15:20:00.000","10.943588256835938","0.236655592918396"
"2023-10-18 15:30:00.000","10.954635620117188","0.23551306128501892"
"2023-10-18 15:40:00.000","10.959793090820312","0.2349391132593155"
"2023-10-18 15:50:00.000","10.9678955078125","0.23569677770137787"
"2023-10-18 16:00:00.000","10.980422973632812","0.23547618091106415"
"2023-10-18 16:10:00.000","10.991485595703125","0.23480433225631714"
"2023-10-18 16:20:00.000","10.993698120117188","0.23459044098854065"
"2023-10-18 16:30:00.000","10.999588012695312","0.23494850099086761"
"2023-10-18 16:40:00.000","11.011383056640625","0.23436985909938812"
"2023-10-18 16:50:00.000","11.01654052734375","0.23466889560222626"
"2023-10-18 17:00:00.000","11.026107788085938","0.23476143181324005"
"2023-10-18 17:10:00.000","11.033493041992188","0.23438528180122375"
"2023-10-18 17:20:00.000","11.0460205078125","0.2340708076953888"
"2023-10-18 17:30:00.000","11.053375244140625","0.23366515338420868"
"2023-10-18 17:40:00.000","11.062225341796875","0.23361822962760925"
"2023-10-18 17:50:00.000","11.072555541992188","0.23493240773677826"
"2023-10-18 18:00:00.000","11.079910278320312","0.23315222561359406"
"2023-10-18 18:10:00.000","11.090240478515625","0.2334948480129242"
"2023-10-18 18:20:00.000","11.09759521484375","0.23376506567001343"
"2023-10-18 18:30:00.000","11.107177734375","0.23392866551876068"
"2023-10-18 18:40:00.000","11.115280151367188","0.23347406089305878"
"2023-10-18 18:50:00.000","11.11968994140625","0.23273718357086182"
"2023-10-18 19:00:00.000","11.130020141601562","0.23288267850875854"
"2023-10-18 19:10:00.000","11.135910034179688","0.23358403146266937"
