"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2022-04-11 01:40:00.000","5.048748016357422","48.72658920288086","13.692037935396002"
"2022-04-11 01:50:00.000","4.887874603271484","48.72527313232422","13.694084442526668"
"2022-04-11 02:00:00.000","4.780620574951172","48.723960876464844","13.694409003922823"
"2022-04-11 02:10:00.000","4.705547332763672","48.72264099121094","13.695864219200857"
"2022-04-11 02:20:00.000","4.609020233154297","48.7213249206543","13.6957485573215"
"2022-04-11 02:30:00.000","4.4910430908203125","48.72027587890625","13.695702528614408"
"2022-04-11 02:40:00.000","4.362342834472656","48.71869659423828","13.694456212853172"
"2022-04-11 02:50:00.000","4.276542663574219","48.71738052368164","13.693949897075171"
"2022-04-11 03:00:00.000","4.212192535400391","48.716068267822266","13.694338190527299"
"2022-04-11 03:10:00.000","4.1478424072265625","48.714752197265625","13.694766611570223"
"2022-04-11 03:20:00.000","4.083492279052734","48.713172912597656","13.694969609970727"
"2022-04-11 03:30:00.000","3.9976882934570312","48.71186065673828","13.694098605205772"
"2022-04-11 03:40:00.000","3.933338165283203","48.71054458618164","13.695000295775454"
"2022-04-11 03:50:00.000","3.8797149658203125","48.709224700927734","13.695000295775454"
"2022-04-11 04:00:00.000","3.8260879516601562","48.707916259765625","13.696616021416679"
"2022-04-11 04:10:00.000","3.7831878662109375","48.70659637451172","13.698099562052922"
"2022-04-11 04:20:00.000","3.793914794921875","48.70501708984375","13.698354490276811"
"2022-04-11 04:30:00.000","3.7402877807617188","48.703704833984375","13.697947313252545"
"2022-04-11 04:40:00.000","3.6759376525878906","48.702388763427734","13.698138509420462"
"2022-04-11 04:50:00.000","3.5686874389648438","48.701072692871094","13.697603868284249"
"2022-04-11 05:00:00.000","3.536510467529297","48.69976043701172","13.69903429887385"
"2022-04-11 05:10:00.000","3.4614334106445312","48.69844436645508","13.702171332295597"
"2022-04-11 05:20:00.000","3.42926025390625","48.69712448120117","13.704398413584851"
"2022-04-11 05:30:00.000","3.3756332397460938","48.69581604003906","13.704281571482236"
"2022-04-11 05:40:00.000","3.3541831970214844","48.694496154785156","13.704812671948671"
"2022-04-11 05:50:00.000","3.3112831115722656","48.693180084228516","13.70502983302828"
"2022-04-11 06:00:00.000","3.225482940673828","48.69213104248047","13.706427217366636"
"2022-04-11 06:10:00.000","3.1611328125","48.69081497192383","13.707189641591787"
"2022-04-11 06:20:00.000","3.096782684326172","48.68949508666992","13.70712118864278"
"2022-04-11 06:30:00.000","3.0431556701660156","48.68818664550781","13.707305303471145"
"2022-04-11 06:40:00.000","2.989532470703125","48.686866760253906","13.705949226946844"
"2022-04-11 06:50:00.000","2.9144554138183594","48.685550689697266","13.706361124864147"
"2022-04-11 07:00:00.000","2.8501052856445312","48.68423843383789","13.70648032741328"
"2022-04-11 07:10:00.000","2.796478271484375","48.68292236328125","13.706608971748484"
"2022-04-11 07:20:00.000","2.7535781860351562","48.68160629272461","13.708597647939472"
"2022-04-11 07:30:00.000","2.6570510864257812","48.680294036865234","13.709724761151573"
"2022-04-11 07:40:00.000","2.6034278869628906","48.678977966308594","13.710985239591915"
"2022-04-11 07:50:00.000","2.5069007873535156","48.67766571044922","13.712641092823937"
"2022-04-11 08:00:00.000","2.453277587890625","48.67634582519531","13.71362657924499"
"2022-04-11 08:10:00.000","2.421100616455078","48.67502975463867","13.714352416549119"
"2022-04-11 08:20:00.000","2.3782005310058594","48.6734504699707","13.714961411750632"
"2022-04-11 08:30:00.000","2.35675048828125","48.672401428222656","13.716338732293588"
"2022-04-11 08:40:00.000","2.2709503173828125","48.671085357666016","13.716508684442848"
"2022-04-11 08:50:00.000","2.2387733459472656","48.66977310180664","13.716285622246945"
"2022-04-11 09:00:00.000","2.185150146484375","48.66845703125","13.717450502603327"
"2022-04-11 09:10:00.000","2.1207962036132812","48.667137145996094","13.718317966698507"
"2022-04-11 09:20:00.000","2.0028228759765625","48.665828704833984","13.71873930640188"
"2022-04-11 09:30:00.000","1.8848457336425781","48.664249420166016","13.718484378177989"
"2022-04-11 09:40:00.000","1.7668685913085938","48.66292953491211","13.718513883759458"
"2022-04-11 09:50:00.000","1.6703453063964844","48.66161346435547","13.720173277661255"
"2022-04-11 10:00:00.000","1.5738182067871094","48.660301208496094","13.72189168272599"
"2022-04-11 10:10:00.000","1.4772911071777344","48.65898513793945","13.724554266397721"
"2022-04-11 10:20:00.000","1.3485908508300781","48.65766906738281","13.724384314248463"
"2022-04-11 10:30:00.000","1.2198905944824219","48.656620025634766","13.722453468997154"
"2022-04-11 10:40:00.000","1.1555404663085938","48.6550407409668","13.725190406734185"
"2022-04-11 10:50:00.000","1.0804634094238281","48.65372085571289","13.72578996014963"
"2022-04-11 11:00:00.000","0.9517631530761719","48.65241241455078","13.727937966480548"
"2022-04-11 11:10:00.000","0.844512939453125","48.651092529296875","13.728643739989279"
"2022-04-11 11:20:00.000","0.844512939453125","48.6497802734375","13.72647685008622"
"2022-04-11 11:30:00.000","0.8123359680175781","48.64846420288086","13.72530842906006"
"2022-04-11 11:40:00.000","0.82305908203125","48.64688491821289","13.72802058210866"
"2022-04-11 11:50:00.000","0.8123359680175781","48.64556884765625","13.727726706517233"
"2022-04-11 12:00:00.000","0.8766860961914062","48.644256591796875","13.730070629909102"
"2022-04-11 12:10:00.000","1.0375633239746094","48.642940521240234","13.731015988739358"
"2022-04-11 12:20:00.000","1.3164138793945312","48.64162063598633","13.731617902601318"
"2022-04-11 12:30:00.000","1.7025184631347656","48.64031219482422","13.733354011014935"
"2022-04-11 12:40:00.000","2.2173233032226562","48.63899230957031","13.733671491071537"
"2022-04-11 12:50:00.000","2.8715553283691406","48.63767623901367","13.732676562864414"
"2022-04-11 13:00:00.000","3.6437606811523438","48.6363639831543","13.730846036590098"
"2022-04-11 13:10:00.000","4.437419891357422","48.635047912597656","13.730159146653508"
"2022-04-11 13:20:00.000","5.413402557373047","48.63399887084961","13.726482751202514"
"2022-04-11 13:30:00.000","6.625339508056641","48.63268280029297","13.725212830976103"
"2022-04-11 13:40:00.000","7.923076629638672","48.631103515625","13.727100007966838"
"2022-04-11 13:50:00.000","9.32806396484375","48.629783630371094","13.72757799838663"
"2022-04-11 14:00:00.000","10.786678314208984","48.62847137451172","13.727234553418334"
"2022-04-11 14:10:00.000","12.127315521240234","48.62715530395508","13.730275988756125"
"2022-04-11 14:20:00.000","13.124748229980469","48.6258430480957","13.732173787756189"
"2022-04-11 14:30:00.000","14.765689849853516","48.606117248535156","13.734655797269332"
"2022-04-11 14:40:00.000","14.754962921142578","48.60453796386719","13.732513692054708"
"2022-04-11 14:50:00.000","15.398468017578125","48.60321807861328","13.731940103550956"
"2022-04-11 15:00:00.000","16.25647735595703","48.60190200805664","13.731525845187136"
"2022-04-11 15:10:00.000","17.06085968017578","48.600589752197266","13.729242113181462"
"2022-04-11 15:20:00.000","17.768714904785156","48.599273681640625","13.727818763931415"
"2022-04-11 15:30:00.000","18.819778442382812","48.59796142578125","13.729514744754233"
"2022-04-11 15:40:00.000","19.956634521484375","48.59664535522461","13.729759050968793"
"2022-04-11 15:50:00.000","21.039871215820312","48.5953254699707","13.73392287862565"
"2022-04-11 16:00:00.000","21.951499938964844","48.594017028808594","13.734528333157387"
"2022-04-11 16:10:00.000","22.487754821777344","48.59269714355469","13.73117531887929"
"2022-04-11 16:20:00.000","22.85240936279297","48.59138107299805","13.732255223161042"
"2022-04-11 16:30:00.000","22.80950927734375","48.59006881713867","13.731773692071473"
"2022-04-11 16:40:00.000","22.863136291503906","48.5884895324707","13.733466132224516"
"2022-04-11 16:50:00.000","23.04546356201172","48.58717346191406","13.730010438522907"
"2022-04-11 17:00:00.000","23.399391174316406","48.58585739135742","13.72815158689038"
"2022-04-11 17:10:00.000","24.182327270507812","48.58428192138672","13.725853692205602"
"2022-04-11 17:20:00.000","25.254837036132812","48.58296585083008","13.725963452968665"
"2022-04-11 17:30:00.000","25.90906524658203","48.58138656616211","13.72404795061972"
"2022-04-11 17:40:00.000","26.434593200683594","48.580074310302734","13.721877520046885"
"2022-04-11 17:50:00.000","27.32477569580078","48.578758239746094","13.719969099037492"
"2022-04-11 18:00:00.000","27.721603393554688","48.57743835449219","13.719696467464722"
"2022-04-11 18:10:00.000","27.550003051757812","48.57612991333008","13.719705909250791"
"2022-04-11 18:20:00.000","27.14244842529297","48.57481002807617","13.71946278325949"
"2022-04-11 18:30:00.000","26.777793884277344","48.57349395751953","13.718703899704117"
"2022-04-11 18:40:00.000","26.616920471191406","48.572181701660156","13.717521315998852"
"2022-04-11 18:50:00.000","26.52039337158203","48.570865631103516","13.715460646189081"
"2022-04-11 19:00:00.000","26.584747314453125","48.569549560546875","13.713640741924095"
"2022-04-11 19:10:00.000","26.466766357421875","48.567970275878906","13.714118732343886"
"2022-04-11 19:20:00.000","26.284446716308594","48.56665802001953","13.712114713250536"
"2022-04-11 19:30:00.000","26.155738830566406","48.565338134765625","13.711274394290308"
"2022-04-11 19:40:00.000","25.83399200439453","48.564022064208984","13.70899420295441"
"2022-04-11 19:50:00.000","25.53368377685547","48.56297302246094","13.706102655970481"
"2022-04-11 20:00:00.000","25.308456420898438","48.56139373779297","13.705128971782015"
"2022-04-11 20:10:00.000","25.072509765625","48.560081481933594","13.705099466200547"
"2022-04-11 20:20:00.000","25.136856079101562","48.558502197265625","13.705893756453683"
"2022-04-11 20:30:00.000","25.17975616455078","48.557186126708984","13.704044346607228"
"2022-04-11 20:40:00.000","25.11540985107422","48.555870056152344","13.702958541209181"
"2022-04-11 20:50:00.000","24.99742889404297","48.55455780029297","13.701502145707888"
"2022-04-11 21:00:00.000","24.740028381347656","48.55324172973633","13.701420710303035"
"2022-04-11 21:10:00.000","24.34320068359375","48.55192184448242","13.700418700756359"
"2022-04-11 21:20:00.000","23.989273071289062","48.550079345703125","13.698867887394366"
"2022-04-11 21:30:00.000","23.6138916015625","48.548770904541016","13.700411619416807"
"2022-04-11 21:40:00.000","23.281417846679688","48.54745101928711","13.700517839510095"
"2022-04-11 21:50:00.000","22.895309448242188","48.546142578125","13.700188557220903"
"2022-04-11 22:00:00.000","22.477035522460938","48.544822692871094","13.703219370549364"
"2022-04-11 22:10:00.000","22.04802703857422","48.543243408203125","13.70539806268501"
"2022-04-11 22:20:00.000","21.62975311279297","48.541927337646484","13.706003517216747"
"2022-04-11 22:30:00.000","21.265098571777344","48.54061508178711","13.706807249255954"
"2022-04-11 22:40:00.000","20.88971710205078","48.53929901123047","13.708856116833136"
"2022-04-11 22:50:00.000","20.535789489746094","48.53798294067383","13.71080112476355"
"2022-04-11 23:00:00.000","20.160415649414062","48.53667068481445","13.712451076879278"
"2022-04-11 23:10:00.000","19.774307250976562","48.53535461425781","13.71381423474313"
"2022-04-11 23:20:00.000","19.313133239746094","48.534034729003906","13.713831938092012"
"2022-04-11 23:30:00.000","18.819778442382812","48.53272247314453","13.717110598304808"
"2022-04-11 23:40:00.000","18.337142944335938","48.53140640258789","13.720227567931158"
"2022-04-11 23:50:00.000","17.86524200439453","48.52982711791992","13.71933059825451"
"2022-04-12 00:00:00.000","17.41478729248047","48.527984619140625","13.718052416465289"
"2022-04-12 00:10:00.000","17.232460021972656","48.520362854003906","13.71756026336639"
"2022-04-12 00:20:00.000","16.803455352783203","48.519046783447266","13.718753469080983"
"2022-04-12 00:30:00.000","16.374454498291016","48.51772689819336","13.720574553569229"
"2022-04-12 00:40:00.000","15.902549743652344","48.51641845703125","13.719790885325422"
"2022-04-12 00:50:00.000","15.505718231201172","48.514835357666016","13.720541507317984"
"2022-04-12 01:00:00.000","15.141067504882812","48.513519287109375","13.719993883725927"
"2022-04-12 01:10:00.000","14.808589935302734","48.511940002441406","13.72076102884411"
"2022-04-12 01:20:00.000","14.519012451171875","48.51062774658203","13.719836914032513"
"2022-04-12 01:30:00.000","14.325958251953125","48.50931167602539","13.717124760983914"
"2022-04-12 01:40:00.000","14.079280853271484","48.50799560546875","13.715049928495038"
"2022-04-12 01:50:00.000","13.88623046875","48.506683349609375","13.711136308169035"
"2022-04-12 02:00:00.000","13.693180084228516","48.505104064941406","13.70697956185173"
"2022-04-12 02:10:00.000","13.478675842285156","48.50404739379883","13.709777871198218"
"2022-04-12 02:20:00.000","13.296348571777344","48.50247573852539","13.716869832760025"
"2022-04-12 02:30:00.000","13.156925201416016","48.50115966796875","13.719093373379502"
"2022-04-12 02:40:00.000","13.06039810180664","48.499839782714844","13.715793469148048"
"2022-04-12 02:50:00.000","12.996047973632812","48.498260498046875","13.716689258601436"
"2022-04-12 03:00:00.000","12.899520874023438","48.4969482421875","13.71721327772832"
"2022-04-12 03:10:00.000","12.845893859863281","48.49536895751953","13.715630598338342"
"2022-04-12 03:20:00.000","12.824443817138672","48.49405288696289","13.715064091174142"
"2022-04-12 03:30:00.000","12.79227066040039","48.492740631103516","13.713690311300962"
"2022-04-12 03:40:00.000","12.781543731689453","48.491424560546875","13.712521890274804"
"2022-04-12 03:50:00.000","12.781543731689453","48.490108489990234","13.714621507452113"
"2022-04-12 04:00:00.000","12.802993774414062","48.48879623413086","13.714178923730083"
"2022-04-12 04:10:00.000","12.83517074584961","48.48748016357422","13.714501124679721"
"2022-04-12 04:20:00.000","12.79227066040039","48.48616027832031","13.714345335209567"
"2022-04-12 04:30:00.000","12.781543731689453","48.484588623046875","13.71486935433645"
"2022-04-12 04:40:00.000","12.749370574951172","48.48326873779297","13.715581028961473"
"2022-04-12 04:50:00.000","12.717193603515625","48.48195266723633","13.716016531343952"
"2022-04-12 05:00:00.000","12.706470489501953","48.48038101196289","13.71611212942791"
"2022-04-12 05:10:00.000","12.652843475341797","48.479061126708984","13.715088875862577"
"2022-04-12 05:20:00.000","12.674293518066406","48.477481842041016","13.71489767969466"
"2022-04-12 05:30:00.000","12.620670318603516","48.47590255737305","13.714964952420408"
"2022-04-12 05:40:00.000","12.609943389892578","48.47459030151367","13.713856722780445"
"2022-04-12 05:50:00.000","12.56704330444336","48.4730110168457","13.713630119914766"
"2022-04-12 06:00:00.000","12.513416290283203","48.47169494628906","13.713244186909156"
"2022-04-12 06:10:00.000","12.481243133544922","48.470115661621094","13.71326897159759"
"2022-04-12 06:20:00.000","12.470516204833984","48.46880340576172","13.713909832827088"
"2022-04-12 06:30:00.000","12.459793090820312","48.46722412109375","13.712000231594438"
"2022-04-12 06:40:00.000","12.449066162109375","48.46564483642578","13.71235547879532"
"2022-04-12 06:50:00.000","12.459793090820312","48.46432876586914","13.712624569698313"
"2022-04-12 07:00:00.000","12.449066162109375","48.463016510009766","13.71263873237742"
"2022-04-12 07:10:00.000","12.416893005371094","48.4614372253418","13.711870407035976"
"2022-04-12 07:20:00.000","12.416893005371094","48.460121154785156","13.713495574463268"
"2022-04-12 07:30:00.000","12.395442962646484","48.45854568481445","13.713761124696486"
"2022-04-12 07:40:00.000","12.395442962646484","48.45722961425781","13.71362657924499"
"2022-04-12 07:50:00.000","12.341815948486328","48.45591354370117","13.714104569664782"
"2022-04-12 08:00:00.000","12.180938720703125","48.45433044433594","13.716105048088357"
"2022-04-12 08:10:00.000","11.955711364746094","48.45302200317383","13.716887536108906"
"2022-04-12 08:20:00.000","11.730484008789062","48.45170211791992","13.718859689174272"
"2022-04-12 08:30:00.000","11.623233795166016","48.45038604736328","13.719383708301153"
"2022-04-12 08:40:00.000","11.601783752441406","48.448814392089844","13.719231459500776"
"2022-04-12 08:50:00.000","11.612510681152344","48.447235107421875","13.714193086409187"
"2022-04-12 09:00:00.000","11.580333709716797","48.44591522216797","13.714543612717035"
"2022-04-12 09:10:00.000","11.548160552978516","48.444602966308594","13.713633660584541"
"2022-04-12 09:20:00.000","11.505256652832031","48.443023681640625","13.714639210800994"
"2022-04-12 09:30:00.000","11.462356567382812","48.441707611083984","13.715655383026775"
"2022-04-12 09:40:00.000","11.355106353759766","48.440391540527344","13.718516244205976"
"2022-04-12 09:50:00.000","11.322933197021484","48.43881607055664","13.719404952319811"
"2022-04-12 10:00:00.000","11.312206268310547","48.4375","13.719118158067936"
"2022-04-12 10:10:00.000","11.333656311035156","48.43592071533203","13.721250821496492"
"2022-04-12 10:20:00.000","11.322933197021484","48.434608459472656","13.724111682675693"
"2022-04-12 10:30:00.000","11.376556396484375","48.43302917480469","13.723137998487227"
"2022-04-12 10:40:00.000","11.430183410644531","48.43171310424805","13.725241156334313"
"2022-04-12 10:50:00.000","11.483806610107422","48.430397033691406","13.72973426628036"
"2022-04-12 11:00:00.000","11.49453353881836","48.42908477783203","13.730977041371819"
"2022-04-12 11:10:00.000","11.612510681152344","48.427764892578125","13.735131427242607"
"2022-04-12 11:20:00.000","11.7412109375","48.426448822021484","13.736475701534319"
"2022-04-12 11:30:00.000","11.827011108398438","48.42487716674805","13.738038317128899"
"2022-04-12 11:40:00.000","12.06296157836914","48.42329788208008","13.741617934272677"
"2022-04-12 11:50:00.000","12.25601577758789","48.42197799682617","13.742588077791366"
"2022-04-12 12:00:00.000","12.459793090820312","48.42066955566406","13.74321477634176"
"2022-04-12 12:10:00.000","12.652843475341797","48.41908645629883","13.743604250017146"
"2022-04-12 12:20:00.000","12.931697845458984","48.41777038574219","13.744723101666438"
"2022-04-12 12:30:00.000","13.156925201416016","48.41645431518555","13.746132288237382"
"2022-04-12 12:40:00.000","13.392875671386719","48.414878845214844","13.746808556164643"
"2022-04-12 12:50:00.000","13.746803283691406","48.4135627746582","13.747173245151595"
"2022-04-12 13:00:00.000","14.13290786743164","48.41224670410156","13.748989608746806"
"2022-04-12 13:10:00.000","14.540462493896484","48.41093444824219","13.747776339236815"
"2022-04-12 13:20:00.000","14.958740234375","48.40961837768555","13.74827085278223"
"2022-04-12 13:30:00.000","15.559345245361328","48.40803909301758","13.74840303778721"
"2022-04-12 13:40:00.000","16.385177612304688","48.4067268371582","13.74858243172254"
"2022-04-12 13:50:00.000","17.232460021972656","48.40541076660156","13.750931076007443"
"2022-04-12 14:00:00.000","18.165542602539062","48.404090881347656","13.753500422041734"
"2022-04-12 14:10:00.000","18.573097229003906","48.40277862548828","13.75452131516055"
"2022-04-12 14:20:00.000","18.68035125732422","48.40146255493164","13.756642176356518"
"2022-04-12 14:30:00.000","18.648170471191406","48.400146484375","13.75465231994227"
"2022-04-12 14:40:00.000","18.733970642089844","48.398834228515625","13.754903707496384"
"2022-04-12 14:50:00.000","19.034278869628906","48.397518157958984","13.758242559095377"
"2022-04-12 15:00:00.000","19.20587921142578","48.395938873291016","13.758207152397615"
"2022-04-12 15:10:00.000","19.313133239746094","48.39461898803711","13.76100782219062"
"2022-04-12 15:20:00.000","19.3238525390625","48.393310546875","13.761903611644009"
"2022-04-12 15:30:00.000","19.420379638671875","48.391990661621094","13.762959911460586"
"2022-04-12 15:40:00.000","19.431106567382812","48.390682220458984","13.762445334119773"
"2022-04-12 15:50:00.000","19.48473358154297","48.38936233520508","13.765359305345617"
"2022-04-12 16:00:00.000","19.463279724121094","48.38804626464844","13.766649289367427"
"2022-04-12 16:10:00.000","19.538352966308594","48.38673400878906","13.766709480753624"
"2022-04-12 16:20:00.000","20.460716247558594","48.38541793823242","13.762859592483593"
"2022-04-12 16:30:00.000","21.404525756835938","48.38410186767578","13.762682558994781"
"2022-04-12 16:40:00.000","21.919326782226562","48.38252258300781","13.763178252763455"
"2022-04-12 16:50:00.000","22.112380981445312","48.38121032714844","13.762604664259705"
"2022-04-12 17:00:00.000","21.96222686767578","48.38015365600586","13.76344734366645"
"2022-04-12 17:10:00.000","21.747726440429688","48.378841400146484","13.762686099664558"
"2022-04-12 17:20:00.000","21.833526611328125","48.377525329589844","13.763783707295191"
"2022-04-12 17:30:00.000","21.801353454589844","48.375946044921875","13.763491011927023"
"2022-04-12 17:40:00.000","21.683372497558594","48.374629974365234","13.764431649864243"
"2022-04-12 17:50:00.000","21.522499084472656","48.37331771850586","13.764743228804551"
"2022-04-12 18:00:00.000","21.27582550048828","48.37200164794922","13.765628396248612"
"2022-04-12 18:10:00.000","21.286544799804688","48.37068176269531","13.763245525489204"
"2022-04-12 18:20:00.000","21.533226013183594","48.3693733215332","13.761322941800705"
"2022-04-12 18:30:00.000","21.96222686767578","48.3680534362793","13.762041697765282"
"2022-04-12 18:40:00.000","22.015853881835938","48.366737365722656","13.760767056645836"
"2022-04-12 18:50:00.000","21.85498046875","48.36542510986328","13.760784759994717"
"2022-04-12 19:00:00.000","21.522499084472656","48.36384582519531","13.759977487285735"
"2022-04-12 19:10:00.000","21.27582550048828","48.36252975463867","13.756033181155004"
"2022-04-12 19:20:00.000","21.09349822998047","48.3612174987793","13.756843994533764"
"2022-04-12 19:30:00.000","20.8575439453125","48.35963821411133","13.753756530488882"
"2022-04-12 19:40:00.000","20.793190002441406","48.35832214355469","13.750062431689006"
"2022-04-12 19:50:00.000","21.16857147216797","48.35674285888672","13.748378253098775"
"2022-04-12 20:00:00.000","21.58685302734375","48.355430603027344","13.748299178140439"
"2022-04-12 20:10:00.000","21.88715362548828","48.3541145324707","13.747013915011665"
"2022-04-12 20:20:00.000","22.112380981445312","48.35280227661133","13.74520109208623"
"2022-04-12 20:30:00.000","22.262535095214844","48.35148620605469","13.745186929407126"
"2022-04-12 20:40:00.000","22.23035430908203","48.35016632080078","13.744234489237318"
"2022-04-12 20:50:00.000","22.08020782470703","48.348854064941406","13.743335159114153"
"2022-04-12 21:00:00.000","22.005126953125","48.347537994384766","13.743267886388404"
"2022-04-12 21:10:00.000","21.940780639648438","48.346221923828125","13.741347663146424"
"2022-04-12 21:20:00.000","21.919326782226562","48.34490966796875","13.740527407981595"
"2022-04-12 21:30:00.000","21.88715362548828","48.34359359741211","13.739191395252695"
"2022-04-12 21:40:00.000","21.85498046875","48.34227752685547","13.739801570677466"
"2022-04-12 21:50:00.000","21.769180297851562","48.340965270996094","13.740552192670028"
"2022-04-12 22:00:00.000","21.715553283691406","48.33964538574219","13.740423548334824"
"2022-04-12 22:10:00.000","21.747726440429688","48.33806610107422","13.739309417578568"
"2022-04-12 22:20:00.000","21.576126098632812","48.33675003051758","13.738982495735895"
"2022-04-12 22:30:00.000","21.232925415039062","48.3354377746582","13.739061570694233"
"2022-04-12 22:40:00.000","20.782470703125","48.33412170410156","13.739589130490891"
"2022-04-12 22:50:00.000","20.417816162109375","48.33280563354492","13.73794271904494"
"2022-04-12 23:00:00.000","20.17113494873047","48.33149337768555","13.739199656815504"
"2022-04-12 23:10:00.000","19.93518829345703","48.32991409301758","13.739012001317365"
"2022-04-12 23:20:00.000","19.806480407714844","48.32833480834961","13.738157519678031"
"2022-04-12 23:30:00.000","19.48473358154297","48.327022552490234","13.738624888088495"
"2022-04-12 23:40:00.000","19.066452026367188","48.325706481933594","13.740646610530728"
"2022-04-12 23:50:00.000","18.51947021484375","48.32438659667969","13.738937647252063"
"2022-04-13 00:00:00.000","17.95104217529297","48.322021484375","13.739598572276961"
"2022-04-13 00:10:00.000","17.52204132080078","48.314918518066406","13.739265749317996"
"2022-04-13 00:20:00.000","16.942882537841797","48.31360626220703","13.737351427192309"
"2022-04-13 00:30:00.000","16.513877868652344","48.31202697753906","13.739861762063661"
"2022-04-13 00:40:00.000","16.224300384521484","48.310707092285156","13.743154584955564"
"2022-04-13 00:50:00.000","16.00979995727539","48.30939865112305","13.745569321742959"
"2022-04-13 01:00:00.000","15.870372772216797","48.30807876586914","13.74633056574485"
"2022-04-13 01:10:00.000","15.78457260131836","48.30649948120117","13.746234967660891"
"2022-04-13 01:20:00.000","15.752395629882812","48.30519104003906","13.747088269076965"
"2022-04-13 01:30:00.000","15.720222473144531","48.303611755371094","13.745742814561995"
"2022-04-13 01:40:00.000","15.677322387695312","48.30229187011719","13.746893532239273"
"2022-04-13 01:50:00.000","15.612972259521484","48.30097579956055","13.746535924591873"
"2022-04-13 02:00:00.000","15.559345245361328","48.29966354370117","13.74591630738103"
"2022-04-13 02:10:00.000","15.51644515991211","48.29834747314453","13.747176785821372"
"2022-04-13 02:20:00.000","15.452095031738281","48.297035217285156","13.748302718810216"
"2022-04-13 02:30:00.000","15.409194946289062","48.29545593261719","13.748394776224398"
"2022-04-13 02:40:00.000","15.355567932128906","48.29413986206055","13.746695254731803"
"2022-04-13 02:50:00.000","15.301944732666016","48.29281997680664","13.746805015494866"
"2022-04-13 03:00:00.000","15.291217803955078","48.2912483215332","13.746259752349326"
"2022-04-13 03:10:00.000","15.269767761230469","48.28993225097656","13.745838412645954"
"2022-04-13 03:20:00.000","15.216140747070312","48.288612365722656","13.746620900666501"
"2022-04-13 03:30:00.000","15.216140747070312","48.28730392456055","13.745548077724301"
"2022-04-13 03:40:00.000","15.173240661621094","48.28572082519531","13.743724632789538"
"2022-04-13 03:50:00.000","15.151790618896484","48.28440475463867","13.741688747668201"
"2022-04-13 04:00:00.000","15.108890533447266","48.2830924987793","13.740299624892657"
"2022-04-13 04:10:00.000","15.055267333984375","48.28151321411133","13.74022999172039"
"2022-04-13 04:20:00.000","14.98019027709961","48.280460357666016","13.74037161851144"
"2022-04-13 04:30:00.000","14.883663177490234","48.27914810180664","13.740867312280114"
"2022-04-13 04:40:00.000","14.787139892578125","48.27756881713867","13.741394872076773"
"2022-04-13 04:50:00.000","14.647712707519531","48.2759895324707","13.742035733306272"
"2022-04-13 05:00:00.000","14.529735565185547","48.27467346191406","13.743444919877216"
"2022-04-13 05:10:00.000","14.411758422851562","48.27336120605469","13.74288549405257"
"2022-04-13 05:20:00.000","14.315235137939453","48.27204513549805","13.741154106531988"
"2022-04-13 05:30:00.000","14.261608123779297","48.27072525024414","13.738044218245193"
"2022-04-13 05:40:00.000","14.218708038330078","48.26941680908203","13.73622077331043"
"2022-04-13 05:50:00.000","14.20798110961914","48.268096923828125","13.735317902517489"
"2022-04-13 06:00:00.000","14.13290786743164","48.266780853271484","13.73333158677302"
"2022-04-13 06:10:00.000","13.950580596923828","48.26546859741211","13.732871299702108"
"2022-04-13 06:20:00.000","13.661003112792969","48.26415252685547","13.731338189688996"
"2022-04-13 06:30:00.000","13.339248657226562","48.26283264160156","13.730810629892336"
"2022-04-13 06:40:00.000","13.028221130371094","48.26152420043945","13.730109577276641"
"2022-04-13 06:50:00.000","12.770820617675781","48.26020431518555","13.7302795294259"
"2022-04-13 07:00:00.000","12.56704330444336","48.25862503051758","13.72961034283819"
"2022-04-13 07:10:00.000","12.352542877197266","48.25731658935547","13.727758572545218"
"2022-04-13 07:20:00.000","12.138038635253906","48.2557373046875","13.727195606050795"
"2022-04-13 07:30:00.000","11.944988250732422","48.254417419433594","13.72663618022615"
"2022-04-13 07:40:00.000","11.79483413696289","48.252838134765625","13.723646674711746"
"2022-04-13 07:50:00.000","11.623233795166016","48.25152587890625","13.72241924252265"
"2022-04-13 08:00:00.000","11.462356567382812","48.25020980834961","13.721052543989021"
"2022-04-13 08:10:00.000","11.333656311035156","48.24863052368164","13.720192161233395"
"2022-04-13 08:20:00.000","11.22640609741211","48.24705123901367","13.71936954562205"
"2022-04-13 08:30:00.000","11.119155883789062","48.2457389831543","13.717680646138783"
"2022-04-13 08:40:00.000","10.979728698730469","48.244422912597656","13.716494521763742"
"2022-04-13 08:50:00.000","10.883201599121094","48.24284362792969","13.71323002423005"
"2022-04-13 09:00:00.000","10.775951385498047","48.24153137207031","13.710371523497367"
"2022-04-13 09:10:00.000","10.668701171875","48.24021530151367","13.70940964154149"
"2022-04-13 09:20:00.000","10.593624114990234","48.2386360168457","13.710273564966892"
"2022-04-13 09:30:00.000","10.518550872802734","48.23732376098633","13.711824378328885"
"2022-04-13 09:40:00.000","10.443473815917969","48.23600769042969","13.712706005103167"
"2022-04-13 09:50:00.000","10.37912368774414","48.23468780517578","13.715173851937205"
